KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K05851	44	1591.5	47	1527	655	3510.75	431	180.5	2	1	2542.5	554.5	123	1	23	2074.5	440.83	61.12	270	174	1102	37	199	119	0	16	55	72	196.5	132	12	204	669	20	574	25.5	33	94	2571	85	69	1159	14	405.5	398	4	1657.4	67	127.5	757	22	2122	7	0	151.25	2	35	110	147	15	73.5	393.59	4	198	0	5	95	28	105	2	1840	0	41	139
K05873	40.84	0.66	6	134.5	61	42	596	60	41	9	18	5	61.33	5	12	36	48.63	15	330	3	15.67	25	1	66	0	17	54.18	162	1.33	7	24	61	0	142	23	196	0	6	14.5	24.5	62	85	8	85	14.33	32	10	8.67	3	195.5	16.5	1	26	127	6.25	2.33	54	64.5	132	11	0	109	40	22	46	32	516	507	11	5	25	18	38	197
K05874	64	3175	98	1457	661	3569	419	86.5	12	12	2541.5	601	140	18	35	2052.5	384.16	6	287	10	1121	72	211	85	25	10	76	104	196.5	231	45	272	1517	79	625	24	48	100	2580	62	8	1180	20	494.5	410	4	1674.4	20	80.5	994	43	2120	0	6	150.25	23	60	118	0	13	38	58	68	17	0	10	10	14	105	42	1838	0	41	124
K05875	66	1595.5	80	1650	658	4790	419	63.5	7	6	2541.5	530.5	196	6	26	2045.5	382.16	2	392	6	1127	47	203	89	7	8	129	88	202.5	215	49	276	933	46	590	36	38	96	2574	56	8	1183	16	462.5	402	8	1610	44	74.5	971	60	2115	0	24	149	13	41	136	0	13	51	29	36	12	0	5	26	12	137	21	1842	0	49	118
K05876	40	1587.5	42	1455	655	3509	419	47.5	2	0	2525.5	460.5	122	0	17	2033.5	357.83	0	267	4	1102	33	199	85	0	6	7	72	196.5	129	0	204	907	3	538	24	33	94	2571	53	8	1134	14	402.5	398	4	45	5	68.5	755	9	2113	0	0	149	0	22	108	0	13	38	0	4	3	0	0	10	11	105	0	1837	0	41	4
K05877	0	1587.5	3	0	0	0	0	55.5	0	0	22.5	145.5	0	0	0	105.5	5.5	0	0	0	47	0	0	0	0	0	0	0	141.5	20	0	0	571	0	36	0	0	0	0	0	0	0	0	2.5	0	0	1583.4	0	27.5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	115
K05878	3361.04	2696.39	1080.65	2760.38	1657.03	5411.45	1309.6	439.75	882.58	641	6070.03	3270.97	1040.45	1174.47	404	4636.92	1700.25	303.97	1577.54	1711.6	2792.35	1131.05	844.05	1636.32	329.55	1278.41	2946.93	520.5	2223.43	551.48	492.42	1551.56	1555.35	480.75	2088.25	1196.15	843.53	713.79	5702.62	622.78	827.6	4896.63	1150.4	1233.37	1852.19	1030.65	2137.15	1002.22	1445.05	2456.62	1673.45	4902.9	1794.25	907.65	1644.2	527.43	599.25	1573.48	374.85	717.08	1355.6	1156.09	463.88	1761.94	1483.5	249.35	593.45	598	590.11	745.58	4567.43	591.51	528.3	1046.32
K05879	3036.04	2694.39	1004.65	2747.38	1651.03	5393.45	1299.6	425.75	827.58	597	6024.03	2874.97	986.45	1103.47	394	4610.92	1647.25	281.97	1523.54	1617.6	2773.35	1092.05	807.05	1606.32	301.55	1252.41	2649.93	520.5	2016.43	540.48	477.42	1533.56	1417.35	426.75	2030.25	1164.15	802.53	689.79	5685.62	585.78	812.6	4524.63	1100.4	1217.37	1842.19	1012.65	2105.15	926.22	1397.05	2340.62	1549.45	4861.9	2630.25	886.65	1562.2	509.43	569.25	1503.48	362.85	707.08	1244.6	1136.09	453.88	1563.44	1273.5	231.35	570.45	580	545.11	706.58	4468.43	733.51	521.3	992.32
K05880	40	0	39	1261	655	2248.75	419	40.5	2	0	2541.5	280	54	1	17	2035.5	346.5	0.12	152	4	1085	33	199	85	0	6	7	72	193.5	96	0	166	107	0	574	23	33	94	2571	57	8	1134	14	402.5	398	0	1647.4	5	68.5	662	9	2113	0	0	150.25	0	22	85	0	13	25	393.59	4	3	0	0	10	11	73	0	1831	0	33	115
K05881	48	2	41	1261	655	2249.75	420	40.5	2	1	2541.5	282	58	7	18	2042.5	353.25	0.12	155.5	25	1085	33	199	85	0	6	7	72	193.5	96	0	166	107	7	576	23	33	96	2571	57	8	1138	17	403.5	400	0	1647.4	10	70.5	662	12	2115	0	0	150.25	0	22	85	0	13	25	393.59	4	3	0	0	10	11	73	0	1831	0	35	115
K05882	2	0	0	0	0	3	0	0	0	1	0	0.67	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0
K05886	0	0	0	0	0	1.5	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05887	40	0	67	1455	655	3509	419	40.5	6	0	2548.5	338	137	0	17	2033.5	357.5	0	267	10	1102	36	204	85	0	6	26	76	196.5	129	7	217	66	44	567	24	33	120	2645	53	25	1252	24	402.5	398	36	60	5	68.5	766	9	2119	10	0	1213	0	22	108	0	563	38	0	4	3	0	50	35	11	174	0	1912	0	41	5
K05895	2053.75	921.58	1794.75	1357	1855.5	1844.25	2121	1671.75	1842	740	677	2970.25	1832.5	1770.5	1199	1296	1249.55	737.2	1735.83	2601	1479.75	1608.75	1256.5	2182.42	2112	3546.67	2399.43	812.5	1201.92	2282.25	964	2836.92	917.5	1733.75	1204.25	1388.08	1891	1043.83	995.67	1826.75	3037	1321	1756.25	1207.25	2727.42	1615.25	600	784.25	1095.25	2788.5	1289.34	1458.5	3519	1436.5	811.5	906	931.5	1815	938	2652.5	1851.5	1325.17	1713	1989.84	2032.75	973.5	2196	3714.92	2158.67	938.83	462	1884.17	1530.25	3046.5
K05896	6161.45	2349.81	5632.15	4226	4918.53	2522.2	4191.1	3597.08	4754.33	3767.17	2285.4	6839.72	5294.78	4328.47	2590	3930.42	5140.3	1786.68	4280.25	7101.35	5165.52	5354.05	7462.3	6268.74	5654.59	5870.07	5905.26	3691.5	4146.93	5925.35	6230.3	5452.47	4811.1	4529.75	5500.5	5567.48	6322.53	4388.63	3843.03	3578.78	7006.6	3761.38	6175.15	4870.12	7228.18	3663.15	2178	3650.72	3493.05	6824.37	4983.52	4200.9	5685	4721.4	4278.95	3349.18	3051.5	4436.98	2430.6	4906.33	5266.1	4097.58	6249.5	5928.34	6153.75	3252.6	4827.95	6787.42	8077.77	5141.16	1678.93	4201.92	4611.8	5564.57
K05898	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05910	0	0	0	0	0	0	0	0	3	0	0	50	0	0	0	0	12	0	0	86	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	1	5.33	0	2	0	25	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
K05913	4	0	2.5	0	0	6	0	0	0	0	0	2	2	1	0	0	0	1	0	1	1.5	0	2	0	2.5	0	11.5	0	0	0	5.5	0	0	8	7.5	0	2.5	1	1.5	1.5	0	5.5	1	0	2	0	0	2.5	1.5	2.5	4.5	1	0	1	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	1.5
K05916	365	1685.25	194.75	1497	889	3524.75	1195	159.75	277.5	105	2593.5	552.92	155.25	187.5	86.5	2110.5	471.88	357.12	513	25.5	1255	131.25	280.5	766	14.04	73	216.75	268	225.58	473.25	99.5	380.25	1092	359.25	648.5	160.75	40	152.5	2684.75	308.5	46.5	1355	40.25	548.75	455	95	1737.9	361.75	120.5	1034	157.5	2124	326	613	1237.5	468.5	66	832.25	149	627	73.5	852.84	380.5	1680	282	178	275.75	1078.25	293	489.5	1997.5	779	362.5	267
K05919	4854	2041.33	4634.5	4061	4138	2025.5	3265.5	2899	3817	3118.5	1991	4918.67	4407	3020.67	2007.5	3618.5	3647	1110.33	4306.83	4436.5	4068.5	4273	6226	5507.34	3998.5	4445.84	3802.68	4099.5	2978.17	4798	5783.5	4446.34	4010.5	3409	4471.5	4614	5246.83	4102.66	2889.84	1853.83	4383.5	2266.33	4794	4913.5	6749.17	2730.5	1729	3168.5	2552.5	5466.67	4509.01	3465	4613.5	3672.5	2522.5	2211.5	2907.5	3678.33	1763.5	2469.83	4024	3376.83	5979.5	4028.85	4446	2964.5	3319	3289.67	7195.34	4775.5	1404	3642.84	3690	3484
K05921	8	1587.5	12	194	0	1281.5	0	7	0	0	32	198.5	72	4	0	7	11	2.24	115	2	20	0	4	0	5	0	23	0	3	33	15	38	658	19	89	1	5	2	3	11	0	11	2	0	4	4	3204.8	5	11	98	9	2	4	2	0	1	0	23	0	0	26	787.18	0	0	0	0	0	3	32	0	6	0	8	225
K05922	3	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	2	0	0	48	0	0	0	0	0	0	3	0	0	0	0	0	0	0	7	0	3	0	0	0	4	0	2	6	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0
K05927	3	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	2	0	0	48	0	0	0	0	0	0	3	0	0	0	0	0	0	0	7	0	3	0	0	0	4	0	2	6	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0
K05929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05934	5178.75	1729.25	4206.25	3693	3737.5	2912.25	3331	2968.75	3262.5	2504	1542	4761.75	3966.5	3502.5	2155	3001	3409.8	864.2	3693.5	4822	3840.25	3520.75	4640.5	3321.42	4191.5	4753	4703.93	2267.5	2843.92	4024.25	3894.5	4330.25	4000.5	3434.75	2684.75	4028.58	3959.5	3011.5	2807.5	2018.25	3771	3333.5	4311.25	2739.25	4359.75	2724.25	1641	2207.75	2652.75	4171	3387.5	2800.5	4463	3202	1990.5	1803.5	2355.5	3666	2106	2655.5	3146.5	2262.17	4783.5	4215.5	3497.75	2277.5	4061	4710.42	5620	3894.83	1233	2749.5	3311.25	3980.5
K05936	5294.75	1730.25	4209.75	3730	3737.5	2920.25	3332	3098.75	3286.5	2519	1542	4769.25	3975.5	3504.5	2194	3118	3412.55	874.2	3698.5	4833	3856.75	3797.75	4646.5	3321.42	4614	4753	4715.43	2267.5	2860.92	4189.25	3913	4562.25	4008.5	3446.75	2950.25	4028.58	4077	3097.5	2871	2676.75	5316	3352	4406.25	2777.25	4399.75	3025.25	1652	2218.25	2684.25	5473.5	3405	2882.5	4465	3355	1990.5	1804	2362.5	3666	2133	3595.5	3154	2262.17	4797.5	4319.5	3853.75	2334.5	4378	4712.92	5731	3990.83	1255	2749.5	3311.25	4755
K05937	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05939	41	1768.5	295.33	1693	725.33	3515.75	431	213.17	119	825	2572.83	556.5	138.33	1	52	2184.5	449.83	67.45	467.67	174	1120.67	50.33	237.67	118	1	101.67	7	91.67	196.5	201	17	222.67	669	20	1074.67	58.83	33	171.67	2571	87.67	81.33	1176	14	402.5	456.67	59.67	1665.07	77	130.5	957.33	29	2136.33	5	20.33	171	35	70.67	127.67	170	61	67	405.59	260.67	199	0.67	419.67	145	27	126.33	17	1865.33	83.33	59.33	152
K05946	3171.68	2708.42	4356.8	2674.2	3837.51	3305.03	3067.15	2123.15	2779.15	2581	2740.2	3748.25	3628.34	2819.92	1861.4	4293.05	4040.35	1474.08	5100.67	3742.17	5071.42	3946.68	5652.22	1992.37	3251	3559.39	3958.68	3034.42	4338.42	4681.4	3526.15	3546.82	2862.65	2299.25	3123.82	4863.26	4343.43	5573.77	4060.05	2020.25	3649.93	5881.98	3687.7	2253.85	3107.35	5629.38	1778.42	3003.47	4795.9	3435.05	2340.58	2092.58	5980.25	3909.83	3531.8	3019.5	2141.97	5301.73	2580.85	3740.75	3407.3	3593.25	4592.42	4360.1	4875.67	2879.57	3299.1	2568.97	5902.28	4717.2	1782.63	3931.23	3054.33	3138.2
K05951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05952	20	1597.5	14	73	0	2.75	12	140	4	1	17	216.5	1	1	6	3	83	61.12	3	170	0	5	0	38	0	10	111	0	4	5	32	0	603	28	36	7	0	0	0	32	61	42	0	13	0	0	1614.4	80	58	4	32	9	5	14	2.25	8	13	2	147	2	35.5	393.59	0	197	0	0	93	16	0	2	4	0	0	135
K05956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05962	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05964	40	1587.5	42	1649	655	4783	419	47.5	5	0	2544.5	581.5	190	2	17	2037.5	380.5	0.12	391	98	1119	33	199	85	0	8	7.18	72	199.5	162	0	242	676	8	578.25	25	33	95	2571	57	8	1139	39	402.5	399.25	8	1649.4	5	69	848	18	2113	0	0	151	0	22	135	0	13	51	400.59	4	3	0	0	10	11	141	0	1842	0	49	115
K05966	40	1587.5	42	1649	655	4782.5	419	47.5	5	0	2544.5	581.5	190	2	17	2037.5	380.5	0	391	98	1119	33	199	85	0	8	7.18	72	199.5	162	0	242	644	8	578.25	25.5	33	95	2571	53	8	1134	39	402.5	399.25	8	1628.4	5	69	848	9	2113	0	0	149	0	22	135	0	13	51	7	4	3	0	0	10	11	141	0	1842	0	49	115
K05967	8.75	8.75	6.25	17	0	0	10	11.75	0	2	10	132.25	0	19.5	10.5	6	88	83.75	8	13.5	40.25	58.25	70.5	5.75	9.5	5	69.43	11	15.75	9.25	15	27.25	0	70.25	7.5	9.25	67.5	1.5	4.5	10.75	7.5	48	30.25	18.25	13	15.25	16.5	22.25	34.75	90.5	4	0	0	84	16.5	7	0	2	3	13	0	23.25	5	12	12.25	4	113.5	96.25	28	1.5	4.5	57	23.25	51
K05970	5599.18	7332.28	8019.34	5483.08	8253.97	7015.57	7023.05	7541.6	8896.83	9654.26	7988.2	2242.74	6906.71	7200.5	7400.77	7643.53	7185.17	6965.69	10818.7	2066.76	7429.67	6665.76	4002.17	2477.04	6031.98	5720.23	8310.12	9380	10430.75	7066.28	4997.1	7760.34	3046.07	9195.2	4485.25	5640.81	6029.7	10813.24	7454.55	9679.86	5167.73	11493.08	5003.08	5298.55	4745.32	12847.37	9952.27	8212.53	11306.05	1531.33	10159.25	4641.78	9122.23	8391.14	9554.69	13392.15	7553.29	11513.44	7981.43	9279.35	5690.37	10405.19	4842.4	3818.9	7655.69	5866.2	5739.52	1926.03	2178.01	5936.38	11198.57	9408.03	10170.33	5230.35
K05973	34	0	26	1	58	21.5	0	0	29	19	0	12	6	6	9	16	13	2	10	2	13	13	5	52	13	2	23	16	0	51	17	276	22	29	16	0	5	68	3	238	13	11	2	47	4	0	23	8	9	117	11	3	5	12	6	28	19	90	1	138	0	29	32	7	0	5	0	1	0	117	0	0	0	3
K05977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05979	149.5	1.33	166.75	346.88	80.5	249.25	291	396.75	60	648	329.38	2	447.25	107.5	89.25	931	82.8	20.25	528.71	17.25	186	255.5	55.5	53.25	524.75	24.92	105.93	245.25	2	221.88	76.12	74.67	13.75	59	106.25	116.75	66	131.83	117.92	41	125.5	79.5	96.5	292.5	367.67	72.5	2043.75	1252.75	278.25	298.75	276.84	10.75	21	137.25	9	414.25	189	56	1.25	95	28	20	197.63	117.84	130	174.5	246.25	19	176.17	191	59	94.67	295.5	305.25
K05982	168	1594.5	49	1455	655	3513.25	419	63.5	2	3	2541.5	464.5	125	1	17	2036.5	357.83	0.12	268	4	1107	35	199	89	0	6	70.18	72	199.5	131	22	204	677	14	594	31	33	95	2576	58	8	1152	14	412.5	398	4	1649.4	23	68.5	767	48	2116	0	15	149	2	25	108	0	13	38	393.59	4	88	2	0	18	12	106	0.33	1837	0	41	115
K05984	40	1587.5	42	1455	655	3510.75	419	47.5	2	0	2541.5	464.5	122	1	17	2036.5	357.5	0.12	267	4	1102	33	199	85	0	6	7	72	196.5	129	0	204	669	3	574	24	33	94	2571	57	8	1134	14	402.5	398	4	1647.4	5	68.5	755	9	2113	0	0	149	0	22	108	0	13	38	393.59	4	3	0	0	10	11	105	0	1837	0	41	115
K05985	2038.95	1110.31	3641.15	2994.5	2993.53	1198.2	2489.6	2388.08	2990.83	2326.67	1297.9	4337.55	2929.03	2646.3	1878	3311.92	2724.55	871.68	3537.25	4098.6	3545.02	3338.05	5761.3	4240.57	4272.8	2820.9	1873.26	3119	2032.1	3983.85	4880.3	4194.3	3098.1	3299.75	3601.5	4211.48	4273.2	3232.8	2611.36	1637.45	3975.6	961.05	4163.65	3803.62	4429.18	2233.15	1530	2224.22	2316.05	3639.2	2810.35	2939.4	3679.5	3223.4	1840.7	1675.18	2541.5	2434.4	1234.1	2371	4273.1	2966.58	5307.5	3193.83	4091.75	2497.1	2646.95	5596.42	6187.1	4233.66	944.93	3151.25	3574.05	3101.07
K05986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05988	20.75	19.9	132.1	0.2	16.05	36.15	30.2	45.55	37.65	119.8	26.6	8.8	45.1	4.55	23.9	153.05	73.95	8.35	50	188.85	119.35	108.05	40.6	146.1	9.8	55.7	753.05	21.25	35.6	22.75	19.2	304.15	14	18.35	231.6	10.4	59.4	41.65	46.4	133	60.2	315.9	78.05	10.8	19.7	94	67.05	28.4	136	14.9	6.6	26.65	25.8	26.15	42.45	14.85	2.05	27.55	165.5	98.05	316.4	54.55	304.55	41.35	39	8.45	73.65	2.8	7.8	147.2	95.7	43.4	15.05	46.1
K05989	1051.05	3159	3263.79	762.84	2297.01	4943.11	1027.6	1671.8	3914.4	1071.8	2746.93	712.16	1620.47	1950.25	1988.4	2746.05	1728.7	1383.46	5815.55	890.59	2926	3928	968.55	1516.86	1312.25	2253.64	5168.3	2717.25	4381.75	1961.29	1187.26	4424.35	416.15	1752.1	2174.85	3372.75	2109.7	3699.35	3825.95	2607.55	2287.1	5306.85	2701.65	576.1	2139.6	4565.67	4213.8	2361.69	3335.95	833.45	4530.75	557.75	3218.55	3675.5	5391.5	4838.5	613.8	3567.06	3425.65	3526.64	2743.3	5690.98	2563.19	1619.1	2406	1669.1	2656.45	959.8	731.2	3876.45	4884.6	4113.15	4330.25	1880.95
K05991	0	0	0	0	0	0	2	0	0	0	0	0	8	2	2	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05992	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05994	4	0	2.5	0	0	6	0	0	0	0	0	2	2	1	0	0	0	1	0	1	1.5	0	2	0	2.5	0	11.5	0	0	0	5.5	0	0	8	7.5	0	2.5	1	1.5	1.5	0	5.5	1	0	2	0	0	2.5	1.5	2.5	4.5	1	0	1	1.25	4.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	1.5
K05995	230.43	2346.33	1400.3	1728.2	1271.6	3851.28	760.9	623.03	952.73	1382.66	3542.03	822.17	1073.93	23.67	204.07	3119.63	840.47	79	917.83	1047.5	1449.17	1533.93	718.9	151.87	276.33	664.3	306	909.83	1059.5	548.9	236.73	1112.07	738.07	209.5	865.48	1164.43	139.93	1449.27	2990.3	202.67	657.1	1762.06	470.03	708.1	965.51	1510.47	2290.4	1806.97	1273.9	1263.47	1477.33	2336	280.33	950.16	1004.89	1112.5	378.47	748.06	806.73	928.32	858.47	1096.17	377	1115.77	486.17	281.23	801.27	63.13	334.53	928.03	2626.64	1129.9	664	273.2
K05997	40	1587.5	42	1455	655	3510.75	419	63.5	2	0	2541.5	464.5	122	1	17	2036.5	357.83	0.12	267	4	1102	33	199	85	0	6	7	72	196.5	129	0	204	669	3	574	24	33	94	2571	57	8	1134	14	402.5	398	4	1647.4	5	68.5	755	16	2113	0	0	149	0	22	108	0	13	38	393.59	4	3	0	0	10	11	105	0	1837	0	41	115
K05998	8	0	5	0	0	14	0	0	0	0	0	4	4	2	0	0	0	2	0	2	3	0	4	0	5	0	23	0	0	0	13	0	0	16	16	0	5	2	3	3	0	11	2	0	4	0	0	5	3	5	9	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3
K05999	4	0	2.5	0	0	6	0	0	0	0	0	2	2	1	0	0	0	1	0	1	1.5	0	2	0	2.5	0	11.5	0	0	0	5.5	0	0	8	7.5	0	2.5	1	1.5	1.5	0	5.5	1	0	2	0	0	2.5	1.5	2.5	4.5	1	0	1	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	1.5
K06001	5204.28	3447.93	6599.95	5391.03	5967.26	3260.46	3549.25	5715.4	5193.28	7238.21	3634.31	2926.75	5142.59	5598.42	4642.87	4786.38	4255.87	3416.3	5956.29	2911.17	4935.67	5576.81	5606.87	5702.7	6099.07	5614.36	3730.52	6282.95	3777	5342.93	6649.25	5597.86	4216.97	6699.6	3949.85	5440.51	4783.63	7210.02	4595.42	5225.39	6328.18	3831.51	5072.38	5122.3	5640.02	7207.6	5100.22	5601.59	5777.3	3911.95	5093.17	4394.93	4800.43	5987.64	4958.09	6519.7	5546.14	5728.11	4545.43	5182.54	4011.97	5040.05	5819.35	3110.86	5501.39	4313.95	4420.37	4803.13	5420.68	6028.11	6124.12	5466.7	7120.58	5536.25
K06006	43	1587.5	45	1455	655	3510.75	419	63.5	2	0	2541.5	464.5	122	1	17	2036.5	357.83	0.12	269	4	1102	33	199	87	0	6	55	72	196.5	129	0	204	669	5	574	24	33	94	2571	57	8	1141	14	405.5	398	4	1647.4	9	68.5	757	21	2113	0	0	149	6	22	108	0	13	38	393.59	4	4	0	0	14	11	105	0	1837	0	41	115
K06012	5622.25	2265.58	5109.75	3471.5	4380	1629	1279	3021.75	4048.5	3294	1933.5	4651.75	3947.5	3364.5	2275	3427.25	4356.55	657.75	4034.08	5995.5	5026.75	4934.25	6733.5	5869	5187.5	5521.67	5316.93	2926	3995.5	4128.25	6051.5	3997.17	4551.5	3927.75	5107.25	4178.75	4870	4148.33	3687.67	3107.75	6431	3241.25	5794.25	4199.75	7014.67	3309.75	1942	2788.75	3203.75	6037.5	4557.09	3619	3394.5	4006.5	2429.5	2378.25	2478.5	3371.5	2251.5	3756	5140	3335.25	4996.5	5180.84	6045.75	2948.5	4594.75	6507.75	6157.17	4828.83	1354	3462.92	3827.75	5220
K06013	164.33	311.33	387.5	450	307	144.33	1245	398.33	277.33	1235.66	336.33	75	451	162	229.67	141.33	25.67	455	409.66	8	126.5	43.33	173	603	200.83	58	63.17	401.33	0	521	85.83	152.67	415.67	78	39.83	463.33	7.5	55.67	129.5	220.34	25	146.83	15.33	144	45	112.67	451	1268.17	305.5	127.5	102.5	9	310.33	833.66	1097.34	822.5	322.67	724.33	157.33	650.99	19.67	297.33	576	1584	194.67	529.33	107.67	13.83	382.33	480.33	186.34	809	514	45.5
K06015	341	2055.83	271.5	296	223	320.25	340	299	361	525	255	304.5	282	292	308	129	1036	185.12	528.33	482	894.5	1271	1165	511	268.5	275.67	424.68	309	917	349	856.5	169.67	705	713	1767.5	792	702.5	820.33	639.17	490.5	728	188.5	377	498	1437.67	193	1822	538.5	751.5	594.5	461.84	327	224	966	423	226.5	428	331	69	390	1194	1317.59	377	527.34	1006	256	740	659.5	1299.67	531	371	801.67	337	618.5
K06016	719	116.33	588.25	585	632	307	1235	671	813	266	317.25	3070.01	1642.5	311	85	169	226.75	709.12	304.83	644	279	276.5	764.5	745	176.25	524.67	577.18	579	227.25	2024	247	1610.42	952	937.75	335.25	536	943.5	438.33	308.67	786.75	161.75	763.5	185.25	172	387.67	174.75	3327	464	148.75	719	413.34	884	2032	1342.75	2240.25	509	322	1726	190	2357	327.5	1149.68	2337	2920.34	458	200	288.25	74.25	2182.67	625	375	1896.67	949	657
