KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K04032	1.16E-05	7.78E-06	1.11E-05	0.000114251	5.68E-05	0.000205004	4.27E-05	6.75E-06	5.63E-06	7.80E-07	0.000179569	3.40E-05	1.86E-05	2.07E-06	4.01E-06	0.000142762	3.65E-05	1.04E-05	3.09E-05	7.11E-06	8.94E-05	3.32E-05	2.82E-05	2.27E-05	1.18E-06	1.70E-05	2.20E-05	1.13E-05	3.85E-05	1.32E-05	3.06E-06	4.49E-05	1.17E-05	2.93E-06	5.46E-05	1.01E-05	1.41E-05	4.35E-05	0.00016397	1.01E-05	3.66E-06	0.000109844	2.28E-05	4.19E-05	4.14E-05	8.15E-06	7.01E-06	5.94E-06	2.30E-05	9.54E-05	3.02E-05	0.000155692	1.26E-05	2.87E-06	1.73E-05	1.01E-05	2.94E-06	1.48E-05	6.41E-06	1.24E-05	7.11E-05	4.59E-05	1.26E-05	1.72E-05	1.41E-05	2.75E-07	1.13E-05	7.71E-06	1.29E-05	2.79E-06	0.000144392	2.07E-05	8.45E-06	3.63E-06
K04033	4.12E-06	0	3.92E-06	0.000113627	5.62E-05	0.000204365	4.01E-05	4.92E-06	2.08E-07	0	0.000177253	3.25E-05	1.17E-05	6.54E-07	2.44E-06	0.000141647	3.38E-05	2.00E-07	2.31E-05	5.08E-07	8.79E-05	4.57E-06	1.82E-05	8.91E-06	2.69E-07	6.02E-07	1.75E-06	7.16E-06	2.13E-05	1.23E-05	9.68E-07	1.96E-05	9.87E-06	1.47E-06	5.13E-05	2.40E-06	3.46E-06	8.64E-06	0.000161552	6.10E-06	7.51E-07	8.84E-05	1.52E-06	4.13E-05	3.32E-05	3.79E-07	4.77E-06	8.41E-07	6.75E-06	6.52E-05	1.33E-06	0.000152802	1.84E-07	9.56E-08	1.39E-05	4.74E-08	2.70E-06	9.63E-06	0	1.40E-06	4.31E-06	3.55E-05	3.83E-07	2.63E-07	0	0	1.07E-06	1.40E-06	1.03E-05	0	0.000132353	0	3.94E-06	5.54E-07
K04034	1.87E-07	9.37E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	9.06E-07	2.17E-07	0	0	0	0	0	0	0	0	3.01E-07	0	0	0	0	0	0	0	9.78E-08	0	0	0	0	6.28E-08	0	0	0	0	0	0	0	0	0	1.90E-07	0	4.94E-07	0	0	0	0	0	0	0	0	0	2.27E-07	0	0	0	0	0	0	0	0	0	0	0	0	0
K04035	1.05E-05	9.37E-08	9.45E-08	0	0	0	0	0	0	2.93E-07	0	0	2.84E-07	0	0	0	0	0	0	0	3.98E-07	0	0	0	0	0	0	0	0	0	2.04E-07	0	7.97E-07	0	1.88E-06	0	0	9.09E-08	3.14E-07	1.04E-07	0	7.67E-08	0	0	0	0	0	0	0	6.88E-07	1.28E-06	2.17E-07	0	9.56E-08	0	0	0	0	0	0	0	0	0	7.26E-06	1.86E-07	0	0	1.12E-07	9.81E-08	0	0	0	0	0
K04038	1.05E-05	9.37E-08	9.45E-08	0	0	0	0	0	0	2.93E-07	0	0	2.84E-07	0	0	0	0	0	0	0	3.98E-07	0	0	0	0	0	0	0	0	0	2.04E-07	0	7.97E-07	0	1.88E-06	0	0	9.09E-08	3.14E-07	1.04E-07	0	7.67E-08	0	0	0	0	0	0	0	6.88E-07	1.28E-06	2.17E-07	0	9.56E-08	0	0	0	0	0	0	0	0	0	7.26E-06	1.86E-07	0	0	1.12E-07	9.81E-08	0	0	0	0	0
K04040	1.05E-05	9.37E-08	9.45E-08	0	0	0	0	0	0	2.93E-07	0	0	2.84E-07	0	0	0	0	0	0	0	3.98E-07	0	0	0	0	0	0	0	0	0	2.04E-07	0	7.97E-07	0	1.88E-06	0	0	9.09E-08	3.14E-07	1.04E-07	0	7.67E-08	0	0	0	0	0	0	0	6.88E-07	1.28E-06	2.17E-07	0	9.56E-08	0	0	0	0	0	0	0	0	0	7.26E-06	1.86E-07	0	0	1.12E-07	9.81E-08	0	0	0	0	0
K04041	0.000662759	0.000295142	0.000488791	0.000355397	0.000474512	0.000214546	0.000520827	0.000565652	0.000520619	0.000538311	0.000226253	0.0003666	0.00049961	0.000627556	0.000623722	0.000177083	0.000534458	0.000722374	0.000418887	0.000441322	0.00036303	0.000474584	0.000447904	0.00060473	0.000499945	0.000508308	0.000604706	0.000558539	0.000500502	0.000438646	0.000602702	0.00038777	0.00034701	0.00063212	0.000485645	0.000475137	0.00052592	0.00042477	0.000252941	0.000635748	0.000540167	0.000437413	0.00064926	0.000545142	0.000539291	0.00050434	0.000335507	0.00044185	0.00043066	0.000382138	0.000501225	0.000360121	0.000552916	0.000468675	0.000464579	0.000586371	0.000603638	0.000475513	0.000505088	0.000405181	0.000442503	0.000505655	0.000284052	0.000376244	0.000563639	0.000489403	0.000473328	0.000379697	0.000302697	0.000332321	0.000388808	0.000495081	0.000536244	0.000498261
K04042	0.000227302	0.000262602	0.000371824	0.000374008	0.000350508	0.00030944	0.000429368	0.000345032	0.000358455	0.000243868	0.000281787	0.000494031	0.00031999	0.000334011	0.000309858	0.000406251	0.000320737	0.000292689	0.00039025	0.000454895	0.000381176	0.000393914	0.000579112	0.00052428	0.000512448	0.000337115	0.000211305	0.000361948	0.000251882	0.000489521	0.000523741	0.000471187	0.000433418	0.000338457	0.000432851	0.000464355	0.000466647	0.000342989	0.000338261	0.000310947	0.000542724	0.000194921	0.000459829	0.000469573	0.000425469	0.000255739	0.000247729	0.000335047	0.00024682	0.000569653	0.00033025	0.000373147	0.00038715	0.000380247	0.000308301	0.000213003	0.000338504	0.000314355	0.000239457	0.00044286	0.000527014	0.000335229	0.000566297	0.000470554	0.000439825	0.000378694	0.000382844	0.00063199	0.000715337	0.000516232	0.000223611	0.000386778	0.000383705	0.000427055
K04043	0.000908125	0.000629339	0.000872596	0.000727337	0.000809541	0.000501628	0.000837366	0.000915173	0.000906974	0.000953943	0.000603255	0.000872987	0.000930584	0.000914851	0.000924553	0.000628082	0.000923366	0.000914939	0.000785371	0.000971401	0.000713647	0.000913864	0.000864345	0.000848733	0.000913844	0.00083584	0.00084968	0.000942293	0.000937902	0.000908396	0.000955005	0.000827746	0.000833153	0.00093487	0.000769591	0.000971744	0.000903446	0.000831332	0.000612567	0.000909808	0.00090111	0.000793468	0.000985069	0.000883971	0.0007964	0.000853878	0.000687888	0.000904739	0.000885465	0.000788886	0.000879418	0.000661659	0.0008569	0.000875432	0.000878833	0.00088732	0.000976203	0.000816443	0.00090722	0.000915488	0.000939808	0.000768461	0.000887547	0.000962992	0.000861402	0.000893407	0.000926218	0.000846255	0.000920834	0.000878841	0.000660858	0.000846271	0.000919308	0.000878503
K04044	1.93E-05	0.000155904	1.85E-05	0.000123069	7.63E-05	0.000204772	0.000115293	2.57E-05	2.92E-05	9.85E-06	0.000181464	5.89E-05	1.38E-05	1.78E-05	3.01E-05	0.00014924	4.29E-05	6.23E-05	3.96E-05	1.84E-05	9.62E-05	6.16E-06	2.50E-05	7.46E-05	1.59E-06	7.43E-06	1.10E-05	2.49E-05	2.14E-05	4.41E-05	9.22E-06	3.31E-05	0.000107959	9.39E-06	5.76E-05	1.35E-05	3.66E-06	1.31E-05	0.000167832	4.78E-05	9.57E-06	9.91E-05	2.53E-06	4.94E-05	3.65E-05	6.16E-06	0.000129481	4.37E-05	1.47E-05	7.79E-05	1.40E-05	0.000153813	3.03E-05	4.50E-05	0.000113261	4.35E-05	8.47E-06	7.41E-05	3.89E-05	6.47E-05	9.93E-06	6.12E-05	3.52E-05	0.000155801	1.79E-05	1.71E-05	1.48E-05	4.75E-06	2.74E-05	4.96E-05	0.000144248	7.21E-05	3.18E-05	1.74E-05
K04045	3.13E-05	4.24E-06	9.45E-06	0.000115265	5.75E-05	0.000207572	4.11E-05	1.05E-05	1.13E-05	4.19E-06	0.000182219	4.50E-05	3.44E-05	8.56E-06	3.01E-06	0.000144155	4.20E-05	3.04E-06	2.82E-05	3.52E-05	9.11E-05	1.01E-05	2.22E-05	1.29E-05	2.58E-06	6.02E-07	2.52E-05	7.96E-06	3.19E-05	1.42E-05	3.39E-06	2.19E-05	1.99E-05	1.41E-05	6.47E-05	6.22E-06	7.12E-06	1.33E-05	0.000163342	1.01E-05	2.44E-06	9.40E-05	2.12E-06	5.14E-05	3.73E-05	5.45E-07	5.59E-06	9.89E-06	9.72E-06	9.10E-05	1.02E-05	0.000157209	4.60E-07	1.01E-05	1.80E-05	1.56E-05	2.70E-06	1.25E-05	6.84E-06	4.54E-06	8.28E-06	9.84E-06	8.62E-07	6.30E-06	6.97E-06	7.84E-06	8.31E-06	5.91E-05	1.07E-05	1.39E-06	0.000136516	1.77E-06	6.05E-06	4.53E-06
K04046	4.40E-06	0.000148781	6.47E-06	0.000113705	5.65E-05	0.000204482	4.01E-05	7.72E-06	7.30E-07	5.85E-07	0.000178376	4.40E-05	1.19E-05	6.54E-07	3.73E-06	0.000142413	3.51E-05	2.00E-07	2.42E-05	5.08E-07	8.84E-05	4.67E-06	1.83E-05	9.12E-06	4.84E-07	8.03E-07	6.28E-06	8.76E-06	2.13E-05	1.72E-05	1.17E-06	2.28E-05	6.86E-05	2.54E-06	5.48E-05	2.40E-06	3.46E-06	8.64E-06	0.000161552	6.10E-06	7.51E-07	8.79E-05	1.52E-06	4.63E-05	3.32E-05	3.79E-07	0.00012456	1.63E-06	6.75E-06	7.50E-05	2.72E-06	0.000152802	1.84E-07	1.91E-07	1.40E-05	1.57E-06	5.03E-06	1.01E-05	1.43E-07	1.40E-06	5.05E-06	3.81E-05	3.45E-06	9.63E-07	0	6.88E-07	1.50E-06	1.40E-06	1.03E-05	2.17E-06	0.000132425	0	3.94E-06	1.17E-05
K04047	0.000240606	0.000360375	0.000265587	0.000356572	0.000283497	0.000356556	0.000337622	0.000337519	0.000271795	0.00056778	0.000293095	7.42E-05	0.00030161	0.000317605	0.000390847	0.000278236	0.000169711	0.000409085	0.000441757	0.000100162	0.000248329	0.000234911	0.0001251	7.87E-05	0.000285901	0.000156909	0.000174254	0.000432254	0.000152405	0.000316245	0.000220392	0.000262292	0.000240849	0.000398826	0.000190998	0.000167844	0.000184424	0.000309356	0.000273059	0.000375081	0.000142559	0.000262801	0.000231394	0.00025427	0.000144403	0.000325528	0.000493139	0.000332846	0.000413419	0.000131232	0.000292518	0.000285909	0.000240452	0.000292796	0.000332899	0.000347507	0.000490426	0.000280594	0.000218735	0.00021614	8.39E-05	0.000377131	0.000242942	0.00012365	0.00018729	0.000360401	0.000139117	7.39E-05	8.04E-05	0.000265512	0.000346368	0.000281453	0.000139851	0.00024247
K04049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04056	0	0	6.61E-07	0	1.63E-06	0	0	0	0	0	0	4.88E-06	1.14E-06	0	0	1.32E-06	0	0	0	0	0	1.35E-05	7.24E-07	0	2.15E-07	4.52E-06	0	5.97E-07	0	0	0	0	0	1.08E-06	0	0	0	1.06E-05	0	0	3.75E-07	5.29E-06	1.01E-05	0	6.63E-07	1.71E-06	9.69E-07	1.79E-06	0	1.36E-05	3.36E-06	1.44E-07	2.30E-06	0	1.17E-07	0	0	0	0	2.81E-06	0	3.15E-06	5.37E-06	0	1.49E-06	4.26E-06	3.65E-06	0	2.94E-07	9.30E-07	1.95E-06	5.13E-06	0	5.04E-07
K04057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04058	3.75E-07	0	8.97E-07	1.51E-05	1.63E-06	7.36E-05	0	5.90E-06	0	0	4.56E-07	1.31E-05	7.76E-06	1.09E-07	0	8.53E-06	1.59E-06	1.79E-07	9.95E-06	1.02E-07	5.22E-06	1.35E-05	9.05E-07	0	4.84E-07	4.52E-06	1.09E-06	5.97E-07	1.57E-05	5.06E-06	5.60E-07	3.65E-06	6.98E-07	2.15E-06	7.05E-07	1.00E-07	2.44E-07	1.07E-05	9.42E-08	1.56E-07	3.75E-07	5.71E-06	1.02E-05	2.56E-07	8.29E-07	2.09E-06	9.69E-07	2.07E-06	2.85E-06	2.18E-05	4.49E-06	2.17E-07	2.48E-06	9.56E-08	1.17E-07	4.74E-08	0	2.05E-06	0	2.81E-06	1.48E-06	3.15E-06	5.37E-06	0	1.49E-06	4.26E-06	3.65E-06	1.68E-07	3.43E-06	9.30E-07	2.31E-06	5.13E-06	7.68E-07	1.06E-06
K04059	0	0	6.61E-07	0	1.63E-06	0	0	0	0	0	0	4.88E-06	1.14E-06	0	0	1.32E-06	0	0	0	0	0	1.35E-05	7.24E-07	0	2.15E-07	4.52E-06	0	5.97E-07	0	0	0	0	0	1.08E-06	0	0	0	1.06E-05	0	0	3.75E-07	5.29E-06	1.01E-05	0	6.63E-07	1.71E-06	9.69E-07	1.79E-06	0	1.36E-05	3.36E-06	1.44E-07	2.30E-06	0	1.17E-07	0	0	0	0	2.81E-06	0	3.15E-06	5.37E-06	0	1.49E-06	4.26E-06	3.65E-06	0	2.94E-07	9.30E-07	1.95E-06	5.13E-06	0	5.04E-07
K04060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04061	0.000134763	2.09E-05	9.55E-05	8.56E-05	0.000100647	2.06E-05	3.80E-05	9.41E-05	8.26E-05	4.63E-05	2.81E-05	5.70E-05	0.000104115	0.000155201	8.83E-05	0.000109222	0.000128025	1.75E-05	0.000112068	8.45E-05	9.63E-05	0.0001096	0.00015391	9.33E-05	0.000214503	9.17E-05	5.68E-05	7.57E-05	7.89E-05	0.00013018	0.000125656	0.000118634	0.000209439	7.71E-05	9.92E-05	0.000203915	0.000152914	0.000105347	4.53E-05	0.000162917	0.000270912	8.76E-05	0.000178345	0.000108439	8.34E-05	0.000105428	4.02E-05	6.35E-05	6.41E-05	0.000272721	0.000161249	6.78E-05	6.45E-05	0.000102214	5.14E-05	2.29E-05	9.12E-05	0.000111532	0.000106324	0.000170691	9.44E-05	6.53E-05	0.000163675	0.000127034	0.000130756	0.000106053	0.000177483	7.37E-05	0.000150976	9.29E-05	1.87E-05	6.67E-05	9.78E-05	0.000145161
K04062	4.69E-06	0.000149156	6.61E-06	0.000119245	5.65E-05	0.000205062	4.12E-05	2.19E-05	1.04E-06	6.83E-07	0.000179569	5.26E-05	1.22E-05	7.63E-07	2.21E-05	0.000142901	4.29E-05	1.22E-05	2.40E-05	1.79E-05	8.84E-05	4.87E-06	1.84E-05	1.23E-05	9.69E-07	1.81E-06	2.83E-06	8.76E-06	2.13E-05	1.75E-05	3.67E-06	2.28E-05	6.86E-05	4.50E-06	5.90E-05	2.40E-06	3.71E-06	8.73E-06	0.000161646	9.18E-06	6.47E-06	8.93E-05	1.62E-06	4.71E-05	3.33E-05	6.64E-07	0.000244273	7.85E-06	1.26E-05	7.50E-05	2.57E-06	0.000153452	4.60E-07	1.91E-07	1.40E-05	1.04E-06	5.40E-06	1.03E-05	3.59E-05	1.62E-06	7.60E-06	3.81E-05	3.55E-06	1.79E-05	0	6.88E-07	9.76E-06	3.13E-06	1.03E-05	2.38E-06	0.000132642	0	3.94E-06	2.55E-05
K04063	6.56E-06	0.000149343	6.61E-06	0.000113783	5.65E-05	0.000204278	4.01E-05	5.78E-06	8.68E-07	5.07E-06	0.000177744	4.42E-05	1.35E-05	1.96E-06	3.73E-06	0.000142599	3.50E-05	2.15E-08	2.43E-05	4.06E-07	8.83E-05	1.84E-05	1.88E-05	9.54E-06	6.46E-07	5.32E-06	1.14E-05	9.35E-06	2.21E-05	1.74E-05	2.04E-06	2.28E-05	6.86E-05	4.01E-06	5.06E-05	3.10E-06	3.22E-06	1.92E-05	0.000161541	6.05E-06	1.03E-06	9.41E-05	4.04E-06	4.74E-05	3.44E-05	3.79E-07	6.64E-06	4.03E-06	6.60E-06	8.85E-05	3.46E-06	0.000152874	1.47E-06	1.43E-06	1.40E-05	1.61E-06	1.07E-05	1.01E-05	0	1.94E-06	5.56E-06	4.12E-05	9.30E-06	1.14E-06	1.49E-06	5.50E-06	6.01E-06	1.34E-06	1.34E-05	2.82E-06	0.000134468	3.82E-06	4.22E-06	9.74E-07
K04064	4.12E-06	0.000148781	4.20E-06	0.000113549	5.62E-05	0.000204133	4.01E-05	5.78E-06	2.08E-07	0	0.000178376	4.38E-05	1.17E-05	2.18E-07	2.44E-06	0.000141856	3.38E-05	2.00E-07	2.32E-05	5.08E-07	8.79E-05	3.38E-06	1.82E-05	8.91E-06	2.69E-07	6.02E-07	1.75E-06	7.16E-06	2.13E-05	1.23E-05	5.60E-07	1.96E-05	6.67E-05	1.08E-06	5.47E-05	2.40E-06	3.46E-06	8.64E-06	0.000161552	6.10E-06	7.51E-07	8.74E-05	1.52E-06	4.13E-05	3.32E-05	3.79E-07	0.000122845	8.41E-07	6.65E-06	6.52E-05	1.33E-06	0.00015273	0	9.56E-08	1.39E-05	4.74E-08	2.70E-06	9.63E-06	0	1.40E-06	5.79E-06	3.55E-05	3.83E-07	2.63E-07	0	0	1.07E-06	1.28E-06	1.03E-05	0	0.000132425	0	3.94E-06	1.17E-05
K04065	3.75E-06	0.000148781	3.97E-06	0.000113627	5.62E-05	0.000203872	4.01E-05	7.72E-06	2.08E-07	0	0.000178376	4.36E-05	1.15E-05	1.09E-07	2.44E-06	0.000141856	3.41E-05	2.15E-08	2.32E-05	4.06E-07	8.78E-05	3.38E-06	1.80E-05	8.91E-06	2.15E-07	6.02E-07	6.61E-07	7.16E-06	2.13E-05	1.23E-05	0	1.96E-05	6.67E-05	2.93E-07	5.40E-05	2.40E-06	3.22E-06	8.55E-06	0.000161458	6.00E-06	7.51E-07	8.70E-05	1.42E-06	4.13E-05	3.30E-05	3.79E-07	0.000122845	5.60E-07	6.60E-06	6.50E-05	1.58E-06	0.00015273	1.84E-07	0	1.39E-05	0	2.70E-06	9.63E-06	0	1.40E-06	5.05E-06	3.55E-05	3.83E-07	2.63E-07	0	0	1.07E-06	1.34E-06	1.17E-05	0	0.000132425	0	3.94E-06	1.16E-05
K04066	0.000824859	0.000627737	0.000823309	0.000722108	0.000752519	0.000490338	0.000822967	0.000887663	0.000849839	0.000902853	0.000550531	0.000756865	0.000847766	0.000889892	0.00089609	0.000616571	0.000770256	0.000884093	0.000779045	0.000799432	0.000674544	0.00083396	0.000825935	0.000817265	0.000893147	0.000805133	0.000745575	0.000896332	0.00081388	0.00087098	0.000891897	0.000810657	0.000781267	0.000903394	0.000744844	0.000844272	0.000827525	0.000815007	0.000558588	0.000863795	0.000842696	0.000633619	0.000853914	0.000835932	0.000786186	0.000808275	0.000670513	0.000871032	0.000807064	0.000739122	0.000877551	0.000620587	0.000792317	0.000822017	0.000763288	0.000841189	0.000951295	0.000790307	0.000821163	0.000852434	0.000794399	0.000746052	0.000874658	0.000789743	0.0008049	0.000875113	0.000803213	0.000818584	0.000875727	0.000843466	0.000633097	0.000837901	0.000876702	0.000827316
K04067	4.12E-06	0.000149156	4.44E-06	0.000119089	5.62E-05	0.000203785	4.12E-05	2.19E-05	2.08E-07	9.75E-08	0.000178446	5.21E-05	1.16E-05	1.09E-07	3.30E-06	0.000141856	4.17E-05	1.09E-05	2.33E-05	1.77E-05	8.78E-05	3.58E-06	1.80E-05	1.25E-05	0	1.61E-06	5.19E-06	7.16E-06	2.13E-05	1.26E-05	1.22E-06	1.96E-05	6.67E-05	1.96E-06	5.40E-05	2.40E-06	3.22E-06	8.55E-06	0.000161458	8.87E-06	6.47E-06	8.89E-05	1.42E-06	4.16E-05	3.30E-05	3.79E-07	0.00012359	7.51E-06	1.20E-05	6.51E-05	2.17E-06	0.000153307	4.60E-07	0	1.40E-05	5.69E-07	2.70E-06	9.81E-06	2.10E-05	1.62E-06	7.60E-06	3.55E-05	3.83E-07	1.73E-05	0	0	1.02E-05	3.02E-06	1.03E-05	2.07E-07	0.000132642	0	3.94E-06	1.40E-05
K04068	0.000865542	0.000582181	0.000867837	0.000653355	0.00078536	0.000499215	0.000727259	0.000868925	0.000826381	0.000807022	0.000566803	0.000837072	0.000786406	0.000886102	0.000868118	0.000647267	0.000863928	0.000918099	0.000823482	0.000842075	0.000762311	0.000899962	0.000870075	0.000767037	0.000902554	0.000819666	0.000875429	0.000851281	0.000904653	0.000798488	0.000904903	0.000811388	0.000706685	0.000901937	0.000734592	0.000884904	0.000896358	0.000904946	0.000591466	0.000822393	0.000885596	0.000786888	0.000950146	0.000834778	0.000787996	0.000978061	0.000575302	0.000795423	0.00080018	0.000731513	0.000833137	0.00065721	0.00082347	0.000840726	0.000864794	0.000842304	0.000851343	0.00084079	0.000889329	0.000910805	0.000934683	0.000859721	0.000770864	0.000729458	0.000944568	0.000794294	0.000840895	0.000939703	0.000849922	0.000830387	0.000663167	0.000815511	0.000842993	0.000826662
K04069	0.001758738	0.001385565	0.001504641	0.001308353	0.001421149	0.001155707	0.001301059	0.00147442	0.00150708	0.001508172	0.00123912	0.001548004	0.001565587	0.001341635	0.00132668	0.001267309	0.001595139	0.001187808	0.001547387	0.001826107	0.001446288	0.001577535	0.001762451	0.001372274	0.001571263	0.001592367	0.001738916	0.001359053	0.001808788	0.001404214	0.001541546	0.001351215	0.0014809	0.001333134	0.001638358	0.001400832	0.001796521	0.001397555	0.001218137	0.001207295	0.001678947	0.001352602	0.001727101	0.001466495	0.001779929	0.001334563	0.000953282	0.001430349	0.001309574	0.001709705	0.001728093	0.001260982	0.001395875	0.001356742	0.001438755	0.001393222	0.001356616	0.001451411	0.001306518	0.001381582	0.001790003	0.001377477	0.001443751	0.001379894	0.001554468	0.001422961	0.00155735	0.001450486	0.001592816	0.001448398	0.001109857	0.001245864	0.001289014	0.001464799
K04070	0.000376268	0.000180505	0.000434912	0.000277043	0.000320234	0.000124335	0.000261729	0.00034715	0.000323714	0.000245655	0.000116016	0.000462338	0.00038636	0.000377714	0.000246582	0.000211304	0.000364106	0.000235383	0.000266922	0.000424984	0.000365639	0.000422601	0.00052	0.000583484	0.0004472	0.000519428	0.000347208	0.0002911	0.000324999	0.00039584	0.000534509	0.000401473	0.000356027	0.00037639	0.000400748	0.000481682	0.000435801	0.000331442	0.000208474	0.000208113	0.000424103	0.000203144	0.00041083	0.000368406	0.000478834	0.000271203	0.000118527	0.000283832	0.000251756	0.000310166	0.000314547	0.000222267	0.000416255	0.000371583	0.000305044	0.000156443	0.000299945	0.000306853	0.000278352	0.000384631	0.00047424	0.000282452	0.000520156	0.000377555	0.000464522	0.0003141	0.000372983	0.000666642	0.000667688	0.000474626	8.43E-05	0.0003137	0.000349591	0.000434374
K04072	0.000411781	0.00031268	0.000297575	0.000305762	0.000305638	0.000311037	0.000162472	0.000284904	0.000290502	0.000207597	0.000288525	0.000411109	0.000273746	0.000331375	0.000176714	0.000241791	0.000305396	0.000155655	0.000212705	0.000575209	0.000387775	0.000383779	0.000407468	0.000516589	0.00051161	0.000464878	0.000417343	0.000252343	0.000358999	0.000298692	0.000476677	0.000267523	0.000408845	0.000281913	0.000481758	0.000293043	0.000337211	0.000232837	0.000317987	0.000232584	0.000459161	0.00022834	0.000421006	0.000372368	0.000450784	0.000209045	0.000217305	0.00026881	0.000189903	0.000448874	0.000312179	0.000363574	0.000218036	0.000247928	0.000182667	0.000182218	0.000193716	0.000210261	0.000249291	0.000316805	0.000449799	0.000287768	0.000310196	0.000335337	0.000464731	0.000244856	0.000349545	0.000670114	0.000362005	0.000302537	0.000184251	0.000256321	0.000254829	0.000503839
K04073	3.75E-07	0	2.36E-07	0	0	5.66E-07	0	3.95E-06	0	0	1.58E-06	2.72E-06	1.89E-07	2.18E-07	0	7.35E-06	5.20E-07	2.00E-07	0	1.02E-07	3.86E-06	0	1.81E-07	0	2.69E-07	0	1.09E-06	0	1.53E-05	1.91E-06	7.64E-07	0	3.19E-06	7.83E-07	4.18E-06	0	2.44E-07	9.09E-08	9.42E-08	5.74E-07	0	4.22E-07	1.01E-07	2.56E-07	1.66E-07	0	0.000115955	2.80E-07	2.76E-06	2.15E-07	6.42E-07	7.22E-08	0	1.91E-07	0	4.74E-08	0	0	0	0	7.38E-07	3.55E-05	0	0	0	0	0	5.58E-08	0	0	0	0	0	1.17E-05
