KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K06285	6.81E-07	0	6.68E-07	8.44E-07	4.99E-07	2.12E-06	1.14E-07	0	2.65E-06	1.25E-06	8.48E-07	0	7.79E-07	1.11E-07	2.51E-07	8.87E-07	0	0	7.76E-06	3.51E-06	0	6.08E-07	8.28E-06	1.92E-07	6.39E-07	1.80E-05	0	0	0	1.99E-07	4.01E-06	5.35E-07	0	4.82E-07	1.23E-06	4.56E-07	1.12E-05	2.33E-06	1.08E-06	3.33E-07	4.06E-07	0	1.86E-06	1.01E-07	2.21E-06	9.52E-07	0	1.14E-07	0	1.48E-07	6.19E-06	4.69E-07	7.09E-06	5.51E-07	2.14E-07	0	1.05E-06	4.51E-06	1.88E-06	5.65E-07	1.41E-06	3.13E-07	1.98E-06	9.76E-06	1.33E-06	1.97E-06	4.78E-07	5.90E-08	9.44E-07	2.17E-06	5.03E-07	2.79E-06	7.44E-07	1.70E-07
K06286	9.00E-06	5.42E-06	6.59E-06	5.88E-06	2.79E-06	6.67E-07	1.13E-05	1.08E-05	1.04E-05	1.67E-05	9.73E-06	4.52E-05	3.59E-05	1.04E-05	1.50E-07	1.52E-05	3.17E-05	3.25E-06	9.99E-06	9.83E-05	1.92E-05	1.43E-05	2.13E-05	8.24E-07	2.96E-05	1.05E-05	2.02E-06	5.47E-06	1.38E-05	3.07E-06	2.81E-06	1.01E-06	3.79E-06	5.53E-06	2.75E-05	1.92E-06	6.31E-05	3.69E-06	4.18E-06	6.29E-07	2.57E-05	1.94E-06	7.26E-06	2.15E-05	9.25E-06	2.67E-07	4.71E-06	2.09E-05	1.47E-06	7.45E-06	4.38E-06	7.62E-06	1.92E-05	5.98E-06	3.86E-05	2.59E-05	4.49E-06	4.37E-06	1.42E-06	1.26E-06	8.86E-06	0	9.63E-06	7.56E-06	3.23E-06	3.40E-06	3.23E-06	2.10E-05	1.54E-06	1.55E-06	3.48E-06	1.84E-06	5.29E-06	7.72E-06
K06287	0.000862689	0.000658285	0.000858212	0.000811833	0.000825297	0.000572171	0.000904298	0.00089756	0.000854052	0.000915274	0.00065868	0.00078437	0.000866178	0.000916493	0.000924508	0.000725408	0.000801393	0.000919798	0.000831362	0.000723817	0.000733581	0.000851466	0.000856113	0.000873222	0.000902139	0.000826195	0.000767443	0.000928597	0.000759163	0.000926956	0.000908104	0.000849432	0.000816422	0.000918425	0.000790191	0.000875192	0.000827672	0.000858398	0.00064715	0.000923479	0.000850335	0.000677739	0.000852273	0.000891892	0.000815217	0.000845978	0.00073959	0.000910304	0.000810902	0.000833884	0.000829216	0.000725797	0.000816828	0.000870819	0.000860374	0.000884808	0.000962402	0.000867936	0.00086587	0.000870217	0.000745448	0.000758395	0.000905606	0.000889377	0.00084018	0.000912391	0.000815777	0.000847064	0.000917102	0.000902217	0.000724327	0.00088173	0.000899002	0.000838271
K06294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06295	0.000171027	6.75E-05	0.000318923	0.000243813	0.000270818	8.78E-05	5.89E-05	0.000190246	0.000180265	0.000155468	8.03E-05	0.000270962	0.000169694	0.000246993	0.00014738	0.000262825	0.000203883	4.47E-05	0.000302093	0.000291406	0.000369477	0.0002718	0.000464822	0.000403374	0.00045238	0.000278021	0.000177082	0.000251324	0.000181068	0.000294975	0.000417494	0.000280029	0.000286306	0.000283	0.000325865	0.000303984	0.00030919	0.000285723	0.000220284	0.000125873	0.000411859	5.41E-05	0.000361276	0.00034337	0.000415563	0.000215065	0.000107505	0.00019303	0.000137793	0.000327202	0.000217471	0.000197635	0.000181641	0.000256232	0.000111393	0.000116457	0.000205616	0.000178955	0.000130905	0.000193816	0.00043095	0.000217226	0.000438842	0.000235767	0.000471008	0.000212952	0.000242328	0.000651302	0.000472679	0.000445248	6.34E-05	0.000228077	0.000307779	0.000332734
K06296	2.42E-07	1.01E-07	5.15E-06	6.57E-06	3.49E-06	2.43E-06	4.32E-08	5.89E-06	3.22E-07	8.48E-06	1.75E-07	0	1.46E-06	3.82E-06	2.79E-06	3.02E-06	1.65E-05	8.04E-07	1.53E-05	4.51E-07	3.10E-05	7.67E-06	2.04E-07	1.12E-06	2.02E-05	0	1.55E-06	6.23E-06	0	3.26E-06	2.28E-06	6.12E-06	5.81E-06	1.01E-05	1.60E-05	0	2.98E-06	5.74E-06	1.61E-05	1.15E-05	1.80E-05	0	7.96E-06	1.60E-05	5.14E-05	4.81E-07	9.52E-07	7.12E-06	1.63E-06	6.42E-05	6.67E-07	8.79E-07	0	2.34E-05	1.79E-06	8.69E-07	4.01E-06	4.68E-06	3.95E-06	1.83E-05	2.88E-05	8.28E-06	3.96E-05	3.09E-06	0	5.79E-06	7.87E-07	1.55E-05	1.19E-05	2.22E-05	6.21E-07	2.13E-07	8.80E-06	8.70E-08
K06297	9.19E-05	6.07E-06	2.78E-05	4.58E-05	4.52E-05	3.11E-05	1.88E-06	4.93E-05	3.18E-05	2.62E-05	1.79E-05	3.62E-06	4.52E-05	0.00010926	1.92E-05	0.000112413	3.90E-05	8.04E-07	0.00011871	2.67E-05	7.54E-05	1.77E-05	7.78E-05	1.92E-05	0.000170645	4.76E-06	2.22E-06	7.69E-05	3.90E-05	7.85E-05	7.53E-05	2.30E-05	0.000179801	1.41E-05	6.55E-05	0.000105772	9.78E-05	5.88E-05	4.07E-05	2.24E-05	7.27E-05	1.27E-06	8.53E-05	9.18E-05	0.000111646	1.67E-05	2.98E-05	4.30E-05	1.83E-05	0.000205208	7.41E-05	4.86E-05	3.89E-06	6.43E-05	3.41E-05	4.97E-06	4.89E-05	4.24E-05	1.12E-05	7.74E-05	5.60E-05	3.42E-05	0.000184443	9.13E-06	6.51E-05	3.86E-05	2.30E-05	6.06E-05	0.000116215	7.26E-05	5.18E-06	2.96E-05	6.69E-05	3.18E-05
K06298	0.000275421	8.89E-05	0.00012917	9.50E-05	0.000132934	4.09E-05	6.59E-05	9.62E-05	0.000111788	0.000137577	5.77E-05	0.000162292	0.000160658	0.000116195	5.91E-05	1.80E-05	0.000186251	1.97E-05	6.01E-05	0.00021239	0.000113019	0.000150869	0.000102004	0.000157506	7.71E-05	0.000223878	0.000258982	3.47E-05	0.000127231	8.20E-05	0.000154687	5.42E-05	0.00011397	0.000103588	9.33E-05	0.000100175	0.000119479	9.15E-05	8.98E-05	0.000111505	0.000106861	0.000172691	0.000133522	5.76E-05	0.00017486	7.59E-05	4.66E-05	8.41E-05	0.000142145	9.84E-05	0.000111775	8.43E-05	0.000122625	0.00012045	0.000110444	8.09E-05	5.03E-05	0.000141136	7.91E-05	9.58E-05	7.34E-05	5.62E-05	5.60E-05	0.00019082	0.000113112	5.78E-05	0.000147944	9.79E-05	0.000120174	4.76E-05	5.52E-05	7.60E-05	7.86E-05	0.00013442
K06299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06305	1.13E-05	4.48E-06	2.49E-06	6.57E-07	3.68E-06	6.13E-07	1.79E-06	4.99E-06	1.27E-05	1.34E-05	6.74E-06	1.68E-05	1.13E-05	1.68E-07	7.86E-07	5.12E-06	1.27E-06	5.71E-07	1.03E-06	4.51E-05	2.46E-06	1.67E-06	1.21E-05	3.02E-06	2.82E-06	6.25E-06	1.72E-05	1.80E-05	8.70E-06	2.41E-06	1.88E-05	1.85E-06	9.19E-06	5.19E-06	1.47E-06	9.27E-06	4.91E-07	4.12E-06	3.55E-06	1.93E-06	5.33E-06	6.50E-06	4.17E-05	1.34E-05	5.17E-06	2.15E-06	5.49E-06	4.58E-07	1.45E-05	1.50E-05	2.00E-05	1.82E-05	5.17E-06	2.48E-06	6.83E-06	1.08E-05	5.60E-06	9.49E-06	1.70E-06	1.84E-06	2.58E-05	1.47E-05	1.34E-06	3.58E-05	6.27E-06	3.28E-06	2.29E-06	9.37E-06	2.67E-06	1.45E-06	2.31E-06	9.17E-07	4.47E-06	2.63E-06
K06306	0.000130875	6.80E-05	0.000134666	8.63E-05	0.000107825	2.38E-05	1.32E-05	0.000100571	6.70E-05	0.000100333	2.74E-05	2.87E-05	5.47E-05	5.84E-05	7.14E-05	0.000105563	9.21E-05	1.83E-05	8.31E-05	5.64E-05	9.80E-05	0.000103343	0.0002033	0.000125846	4.71E-05	8.81E-05	8.33E-05	5.66E-05	3.41E-05	7.15E-05	0.000127793	0.000107393	6.02E-05	8.50E-05	6.48E-05	6.20E-05	0.000115669	0.000154348	8.67E-05	8.19E-05	0.00017378	3.58E-05	0.000147983	7.37E-05	0.000164187	0.000106248	4.98E-05	8.09E-05	0.000139585	0.00013633	8.07E-05	4.56E-05	8.78E-05	0.000140204	8.12E-05	3.78E-05	8.61E-05	8.36E-05	5.31E-05	0.00014881	0.000192459	4.30E-05	0.000165515	7.24E-05	7.75E-05	7.73E-05	7.48E-05	5.73E-05	0.000245193	0.00019141	5.85E-05	3.80E-05	0.000125336	0.000106893
K06307	6.59E-07	0	0	0	0	0	0	1.21E-06	0	0	9.39E-08	0	0	1.91E-07	7.49E-08	0	1.68E-06	3.21E-07	0	1.23E-07	3.26E-07	8.18E-07	0	2.15E-06	0	0	2.39E-07	0	0	0	0	2.66E-07	0	5.23E-06	3.20E-07	0	0	1.84E-07	9.06E-08	8.50E-07	1.48E-07	7.27E-07	2.81E-07	1.08E-06	0	8.02E-07	2.55E-07	1.38E-07	1.05E-07	8.60E-07	1.20E-07	3.31E-08	0	2.18E-06	1.88E-07	0	0	0	3.56E-07	3.63E-07	0	2.79E-06	1.86E-07	0	1.69E-06	9.37E-07	5.11E-06	2.13E-05	3.52E-07	6.20E-08	3.10E-08	0	3.82E-07	4.59E-06
K06308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06310	6.96E-05	1.82E-05	3.73E-05	1.05E-05	1.29E-05	2.08E-05	1.02E-05	7.07E-06	2.68E-05	2.79E-05	1.81E-05	9.03E-05	6.11E-05	2.17E-05	7.66E-06	8.84E-05	7.41E-05	4.58E-06	6.16E-05	8.19E-05	3.96E-05	4.10E-05	2.06E-05	1.85E-05	1.55E-05	2.89E-05	8.74E-05	1.91E-05	5.66E-05	2.84E-05	1.68E-05	1.66E-05	3.01E-05	2.54E-05	2.59E-05	5.65E-05	4.81E-05	1.42E-05	3.30E-05	3.13E-05	4.66E-05	0.00010647	3.43E-05	3.45E-05	4.65E-05	1.76E-05	1.10E-05	1.90E-05	2.70E-05	4.53E-05	4.32E-05	1.88E-05	3.17E-05	2.54E-05	3.47E-05	1.70E-05	9.75E-06	3.36E-05	1.14E-05	1.46E-05	3.07E-05	1.17E-05	2.39E-05	0.00010879	4.66E-05	1.44E-05	4.27E-05	3.26E-05	2.87E-05	2.83E-05	1.01E-05	1.38E-05	1.28E-05	1.89E-05
K06311	0	0	0	0	0	0	0	0	0	0	0	2.43E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06317	0.000200629	7.74E-05	0.000212584	0.000220874	0.000187174	1.00E-04	0.000186889	0.000185245	0.000161056	0.000160581	7.06E-05	0.00014269	0.000180921	0.000216658	0.000150895	0.000244169	0.00018371	4.91E-05	0.000258787	0.000216081	0.000261466	0.000224987	0.000454113	0.000109206	0.000335394	0.000131147	0.000130234	0.000189123	0.000138369	0.000284498	0.000310949	0.000247793	0.000269794	0.000233879	0.000290619	0.000268199	0.000312216	0.000237301	0.000183189	0.000104014	0.000278786	7.29E-05	0.000298148	0.000238362	0.000293209	0.000145766	0.000105463	0.00017533	0.000163551	0.00026054	0.000179914	0.000141188	0.000235589	0.000222975	0.0001067	0.00010613	0.000203223	0.000180477	6.49E-05	0.000131214	0.000287377	0.000176719	0.000383359	0.000208547	0.000231444	0.000163341	0.00014769	0.00019527	0.000493874	0.000358241	7.53E-05	0.000217547	0.000224561	0.000202639
K06318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06320	1.38E-05	9.81E-06	6.39E-05	7.10E-05	3.31E-05	2.41E-06	0.000167191	1.58E-05	2.26E-05	1.06E-05	1.11E-05	0.000104933	9.21E-05	1.42E-05	5.26E-06	1.39E-05	0.000111792	6.24E-06	3.62E-05	6.38E-05	6.51E-05	6.21E-05	2.49E-05	2.96E-05	2.17E-05	6.15E-05	2.36E-05	4.63E-05	3.60E-05	3.93E-05	2.39E-05	3.44E-05	2.17E-05	5.11E-05	6.01E-06	0.00010771	6.09E-05	2.79E-05	4.41E-05	4.58E-05	8.83E-05	0.000141248	7.85E-05	2.39E-05	1.42E-05	3.63E-05	1.93E-05	1.86E-05	4.60E-05	2.34E-05	1.60E-05	1.23E-05	4.64E-05	7.69E-05	4.23E-05	5.66E-06	9.35E-06	3.28E-05	6.46E-05	2.48E-05	0	1.38E-05	2.23E-05	0.000153502	4.20E-05	1.51E-05	0.000167288	4.16E-05	4.33E-05	1.65E-05	8.83E-06	7.00E-05	5.06E-05	5.09E-05
K06324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06328	1.13E-05	4.44E-06	2.49E-06	6.57E-07	3.68E-06	6.13E-07	1.79E-06	4.74E-06	1.27E-05	1.34E-05	6.74E-06	1.66E-05	1.13E-05	1.68E-07	7.86E-07	5.12E-06	9.74E-07	3.42E-07	9.52E-07	4.51E-05	2.46E-06	1.67E-06	1.21E-05	3.02E-06	2.82E-06	5.47E-06	1.72E-05	1.80E-05	8.70E-06	2.41E-06	1.88E-05	1.85E-06	9.19E-06	5.19E-06	1.47E-06	9.27E-06	4.91E-07	4.07E-06	3.55E-06	1.93E-06	4.06E-06	6.50E-06	4.17E-05	1.34E-05	5.17E-06	2.15E-06	5.49E-06	4.58E-07	1.45E-05	1.43E-05	2.00E-05	1.81E-05	5.17E-06	2.48E-06	6.83E-06	1.08E-05	5.60E-06	7.23E-06	1.70E-06	1.58E-06	2.56E-05	1.47E-05	1.34E-06	3.55E-05	6.27E-06	3.28E-06	2.29E-06	9.37E-06	2.67E-06	1.45E-06	2.31E-06	9.17E-07	4.47E-06	2.63E-06
K06330	0	0	0	0	0	8.04E-07	4.50E-06	0	0	0	0	8.72E-06	0	3.82E-07	0	5.26E-07	0	3.01E-07	4.29E-07	1.20E-06	0	4.09E-07	4.12E-07	1.26E-06	1.70E-06	0	7.91E-06	0	0	0	0	0	5.86E-07	0	7.58E-06	4.29E-07	0	2.06E-07	3.02E-07	1.85E-07	0	1.02E-06	1.23E-06	4.34E-07	0	6.85E-07	2.57E-06	3.89E-06	6.99E-07	1.70E-06	2.49E-06	1.09E-07	0	8.33E-07	0	1.17E-07	8.28E-07	0	1.78E-07	0	0	0	9.31E-07	4.90E-07	0	0	7.83E-07	0	0	0	1.55E-07	0	1.15E-07	1.25E-06
K06331	2.93E-07	1.84E-07	5.34E-07	1.18E-06	0	6.07E-07	7.86E-07	2.27E-07	0	0	1.88E-07	1.15E-05	0	0	2.25E-07	1.44E-06	1.15E-07	0	7.99E-06	1.64E-07	1.11E-06	0	4.27E-06	1.35E-07	3.73E-07	3.67E-07	9.56E-07	7.61E-07	0	6.98E-07	1.37E-06	1.06E-06	3.35E-07	2.02E-06	0	0	4.74E-06	0	4.53E-07	1.22E-07	0	1.18E-06	2.04E-06	6.95E-07	5.93E-07	4.68E-07	5.73E-07	0	9.08E-07	0	1.20E-06	0	0	4.60E-06	6.02E-07	0	0	3.75E-07	0	1.52E-06	2.90E-07	9.40E-07	2.48E-07	1.39E-06	4.41E-07	2.25E-06	1.04E-06	5.05E-07	1.09E-06	1.76E-06	0	3.62E-06	1.81E-06	3.87E-06
K06332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06333	0.000452964	0.000159292	0.000453058	0.000344969	0.000409818	0.000125617	0.000120258	0.000297781	0.000328992	0.000299215	0.000139111	0.000444195	0.000331328	0.000353469	0.000234613	0.000290552	0.000353426	7.80E-05	0.000402465	0.00049289	0.00040975	0.000389716	0.000552351	0.00054589	0.000530337	0.000514277	0.000405354	0.000279503	0.000268132	0.000397028	0.000568227	0.000341569	0.000402253	0.000375882	0.000327961	0.000415174	0.000394232	0.000360674	0.000282767	0.000249572	0.000511777	0.000239187	0.000482997	0.000390268	0.00048453	0.000292098	0.000148319	0.000261124	0.000282855	0.000445299	0.000327928	0.000265326	0.00031756	0.000370149	0.000220174	0.000197421	0.000264373	0.000306017	0.000205733	0.000334394	0.000417966	0.000200513	0.00047723	0.000451102	0.000495323	0.000298442	0.000395196	0.000731703	0.000602905	0.000472366	0.000114553	0.000271206	0.000381575	0.000487212
K06334	0.000489559	0.000165338	0.000466237	0.000333655	0.000415399	0.000138432	0.000150158	0.000306397	0.000336603	0.000313564	0.000143673	0.00046996	0.00034596	0.000367334	0.000235366	0.000295869	0.000362552	7.89E-05	0.000420471	0.000513855	0.000417593	0.00039159	0.000607978	0.000553173	0.000537891	0.000532867	0.000450341	0.000297401	0.000297552	0.000413462	0.000599216	0.000348294	0.000411153	0.000381684	0.000336246	0.000421711	0.000418365	0.000371448	0.00028769	0.000251931	0.00052603	0.000249606	0.000548008	0.000407648	0.000495357	0.000294815	0.000158493	0.000263849	0.000289502	0.00045783	0.00033502	0.000289894	0.000327616	0.000366472	0.000225295	0.00020667	0.000272249	0.000321841	0.000212284	0.000340973	0.000439006	0.000216217	0.000480517	0.000462481	0.000518279	0.000299918	0.000400345	0.000740097	0.000612889	0.000481735	0.000118733	0.000299793	0.000406226	0.000512814
K06337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06346	0.000501469	0.000180121	0.000506604	0.000401399	0.000461794	0.000223758	0.000380464	0.00036372	0.000413517	0.000336731	0.00018029	0.000665546	0.00048077	0.000446948	0.000258541	0.00036723	0.000476119	0.000188347	0.000485595	0.000736623	0.000501514	0.00049228	0.000697453	0.00060001	0.000588399	0.000588227	0.000528516	0.000388534	0.000345661	0.000571615	0.000615538	0.000433664	0.000446613	0.000449029	0.000651327	0.000519491	0.000577564	0.000432174	0.000321111	0.000282227	0.000653226	0.000285354	0.000601826	0.000491475	0.000633482	0.000336469	0.000186087	0.000362708	0.000326679	0.000667474	0.00039368	0.000352706	0.000484103	0.00043975	0.000310964	0.000260655	0.000320802	0.000396817	0.00023398	0.000376469	0.000534003	0.000336484	0.000598787	0.000534776	0.000635277	0.000340816	0.000511552	0.000807321	0.000800432	0.000519757	0.000143942	0.000405461	0.000462656	0.000569225
K06347	0	0	0	0	0	0	0	0	0	0	0	4.18E-07	0	0	0	4.11E-07	0	0	0	1.35E-07	0	0	0	0	0	0	3.98E-07	0	0	0	0	0	0	0	0	0	0	0	6.04E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28E-08	0	0	0	0	0	0	0	0	0	0	0
K06348	0	9.19E-07	1.00E-05	1.51E-05	8.86E-06	9.71E-07	7.86E-07	2.31E-05	1.33E-05	0	4.69E-06	9.89E-05	5.47E-05	1.61E-06	0	1.83E-07	0	0	2.91E-06	7.54E-06	0	3.27E-07	0	0	1.27E-06	0	3.11E-06	1.37E-05	0	5.39E-05	0	4.11E-05	0	2.62E-05	0	1.37E-07	2.35E-05	0	0	0	2.03E-06	0	0	0	0	6.02E-07	3.63E-06	0	5.59E-07	6.88E-08	0	2.65E-05	5.77E-05	0	0	0	5.16E-07	2.45E-05	0	2.77E-05	0	0	5.27E-05	3.13E-05	7.35E-07	0	8.95E-07	0	4.84E-05	4.50E-06	0	3.19E-05	2.02E-05	1.33E-05
K06349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	1.35E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06350	0	0	0	0	0	5.75E-06	1.68E-05	0	0	0	0	0	0	0	0	1.14E-06	0	1.31E-05	0	0	0	0	5.40E-06	0	1.87E-07	2.46E-07	7.17E-08	1.27E-05	0	3.44E-06	0	0	0	0	0	1.81E-05	0	0	0	0	0	0	0	0	0	0	1.05E-07	0	0	0	0	0	0	2.33E-05	0	0	7.92E-06	0	0	0	0	0	0	0	0	0	2.50E-07	0	1.03E-05	0	0	0	0	0
K06351	0	9.19E-07	9.53E-06	1.51E-05	8.86E-06	6.72E-06	1.76E-05	2.31E-05	1.33E-05	0	4.69E-06	9.89E-05	5.47E-05	1.61E-06	0	1.14E-06	0	1.31E-05	0	7.54E-06	0	3.27E-07	5.40E-06	0	1.46E-06	0	3.18E-06	1.27E-05	0	5.73E-05	0	4.11E-05	0	2.62E-05	0	1.83E-05	2.35E-05	0	0	0	0	0	0	0	0	6.02E-07	3.74E-06	0	5.59E-07	6.88E-08	0	2.65E-05	5.77E-05	2.33E-05	0	0	8.43E-06	2.35E-05	0	2.77E-05	0	0	5.24E-05	3.13E-05	0	0	1.15E-06	0	5.71E-05	0	0	3.19E-05	1.98E-05	1.33E-05
K06370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
