KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K01947	0.00059385	0.000227985	0.000668766	0.000684971	0.000464592	0.000189557	0.000106289	0.000515369	0.000283393	0.000230519	0.000330322	0.000642123	0.000180345	0.000132908	0.000221647	0.000278315	0.000417599	4.42E-05	0.000299981	0.000406633	0.000520844	0.000434103	0.000910194	0.000177019	0.000284334	0.000110265	0.000353285	0.000427043	0.000360261	0.000406889	0.000548235	0.000541382	0.000308358	0.000636777	0.001018205	4.62E-05	0.00050182	0.000476311	0.000353199	0.000312521	0.00047244	0.000151612	0.000782308	0.000510984	0.000785709	0.000116273	0.000368477	0.000268096	0.000117211	0.000500272	0.000301319	0.000891806	0.000376255	0.000212459	0.000111472	0.000106407	0.000383859	0.000260068	9.42E-05	0.000275346	0.000506119	0.000501569	0.000792925	0.000367693	0.000520261	0.000382515	0.000260742	0.000326895	0.000891616	0.000320547	0.000192768	0.000478782	0.000457575	0.000293335
K01950	0.001906864	0.001835255	0.001928975	0.001974609	0.001898539	0.001960566	0.001948943	0.001814621	0.001941148	0.002047456	0.001846377	0.001715653	0.001835211	0.001883926	0.001821145	0.001872079	0.001860486	0.002160554	0.001840651	0.001724684	0.001759821	0.001915917	0.001821029	0.001386061	0.001839437	0.001924698	0.001983879	0.001931929	0.001885158	0.001996469	0.001551564	0.001846084	0.001634	0.001807228	0.001693047	0.001754325	0.00180996	0.001958153	0.001847972	0.001863589	0.001844098	0.001987154	0.001792131	0.001698536	0.001772205	0.002054103	0.001770969	0.001883503	0.002011469	0.001728804	0.001961328	0.001712412	0.001827378	0.001818219	0.002055102	0.001988523	0.002038691	0.001847523	0.002007973	0.001942885	0.001860897	0.001724915	0.00173117	0.001694243	0.001757224	0.001858944	0.001880531	0.001732367	0.001735364	0.001837393	0.001974417	0.001761498	0.001797049	0.001868615
K01951	0.001944953	0.00187055	0.001930606	0.002006065	0.001898693	0.001977745	0.001942251	0.001862671	0.001945611	0.002060747	0.00185514	0.001754797	0.001883583	0.001886754	0.001833344	0.001916256	0.001931191	0.00221264	0.001881962	0.001845492	0.001794239	0.001928067	0.001821476	0.001391372	0.00183467	0.001929558	0.001974091	0.001932569	0.001951215	0.002005516	0.001554156	0.001846582	0.001751921	0.001831988	0.00168224	0.001761011	0.001816341	0.00195903	0.001852957	0.001875567	0.001859541	0.001995822	0.001798953	0.001711201	0.0017794	0.002055421	0.001841597	0.001895813	0.002037888	0.001763721	0.001973411	0.001718863	0.001830354	0.001819213	0.002056967	0.001996149	0.00203492	0.00186292	0.002029822	0.001947429	0.00186742	0.001827031	0.001734603	0.001725071	0.00175884	0.001858944	0.001916486	0.001755254	0.001747812	0.001847724	0.001976687	0.001761676	0.001798435	0.001872267
K01952	0.001994686	0.001938129	0.001985695	0.002028602	0.002026911	0.001982293	0.001956038	0.001887036	0.00204981	0.00220606	0.00189738	0.00190236	0.002103743	0.001924795	0.001863282	0.001956929	0.001937465	0.002229319	0.001917338	0.002047772	0.001904246	0.002025994	0.001854552	0.002031868	0.001953802	0.001969796	0.002005002	0.002054463	0.00203194	0.002049156	0.002083668	0.001956793	0.001830125	0.001898722	0.001836002	0.002050475	0.001861647	0.00200672	0.001992269	0.00192669	0.001984815	0.002003156	0.001851246	0.002045728	0.001915302	0.00212296	0.001861611	0.00201771	0.002051101	0.001923198	0.002023498	0.001937948	0.001866281	0.001895925	0.002067738	0.002017681	0.002101399	0.001901539	0.002045323	0.002092663	0.001879002	0.001877002	0.001821853	0.001732399	0.001962808	0.001972252	0.001965511	0.001969041	0.001880096	0.001910155	0.001983907	0.001843809	0.001991804	0.001965877
K01953	0.001191353	0.000791341	0.000703582	0.00084316	0.000668061	0.000640214	0.00070696	0.000912869	0.000516249	0.000812041	0.000634301	0.000959845	0.000811017	0.00088481	0.000677952	0.000483165	0.000883913	0.000408912	0.000699754	0.001248675	0.001075472	0.00090904	0.001233699	0.000547572	0.001320793	0.00121055	0.001076471	0.0007254	0.000851173	0.000771318	0.000962245	0.00046166	0.000917011	0.00090267	0.001012644	0.000408167	0.001029419	0.000608897	0.000680061	0.00067424	0.001130461	0.000523055	0.001263078	0.001136009	0.001102282	0.000415166	0.00076674	0.000753266	0.000533382	0.000834539	0.000807767	0.001018793	0.000475956	0.000681651	0.000617472	0.000655613	0.000723233	0.000337149	0.000674673	0.000373779	0.001142275	0.000855684	0.000543434	0.000610431	0.001056269	0.000809407	0.001001613	0.001612741	0.000602739	0.000497276	0.000403235	0.000465661	0.000493522	0.001026221
K01954	0.001969127	0.001924247	0.001982834	0.001983974	0.002025784	0.001980276	0.001955426	0.001877517	0.002047411	0.002204637	0.001887841	0.001901545	0.002044209	0.0018634	0.001863282	0.001907233	0.001931191	0.00221544	0.001920162	0.001846532	0.001849849	0.001922556	0.001849704	0.002030301	0.001710994	0.001968032	0.00200021	0.002049025	0.002004393	0.002046197	0.002077316	0.001955421	0.001816263	0.001885779	0.0017815	0.00205266	0.001850999	0.00200518	0.00198438	0.001925849	0.001971224	0.001998457	0.001840794	0.002045817	0.001904013	0.002122607	0.001851359	0.001854817	0.002046542	0.001921977	0.002034941	0.001929665	0.001866281	0.00189379	0.002065351	0.002017085	0.002098208	0.001910648	0.002044585	0.002094505	0.001865486	0.001877002	0.00182077	0.001725838	0.001962808	0.001939743	0.001959635	0.001970389	0.00187831	0.001909982	0.00197814	0.001843809	0.001968053	0.001950649
K01955	0.001969127	0.001924247	0.001982834	0.001983974	0.002025784	0.001980276	0.001955426	0.001877517	0.002047411	0.002204637	0.001887841	0.001901545	0.002044209	0.0018634	0.001863282	0.001907233	0.001931191	0.00221544	0.001920162	0.001846532	0.001849849	0.001922556	0.001849704	0.002030301	0.001710994	0.001968032	0.00200021	0.002049025	0.002004393	0.002046197	0.002077316	0.001955421	0.001816263	0.001885779	0.0017815	0.00205266	0.001850999	0.00200518	0.00198438	0.001925849	0.001971224	0.001998457	0.001840794	0.002045817	0.001904013	0.002122607	0.001851359	0.001854817	0.002046542	0.001921977	0.002034941	0.001929665	0.001866281	0.00189379	0.002065351	0.002017085	0.002098208	0.001910648	0.002044585	0.002094505	0.001865486	0.001877002	0.00182077	0.001725838	0.001962808	0.001939743	0.001959635	0.001970389	0.00187831	0.001909982	0.00197814	0.001843809	0.001968053	0.001950649
K01956	0.001969127	0.001924247	0.001982834	0.001983974	0.002025784	0.001980276	0.001955426	0.001877517	0.002047411	0.002204637	0.001887841	0.001901545	0.002044209	0.0018634	0.001863282	0.001907233	0.001931191	0.00221544	0.001920162	0.001846532	0.001849849	0.001922556	0.001849704	0.002030301	0.001710994	0.001968032	0.00200021	0.002049025	0.002004393	0.002046197	0.002077316	0.001955421	0.001816263	0.001885779	0.0017815	0.00205266	0.001850999	0.00200518	0.00198438	0.001925849	0.001971224	0.001998457	0.001840794	0.002045817	0.001904013	0.002122607	0.001851359	0.001854817	0.002046542	0.001921977	0.002034941	0.001929665	0.001866281	0.00189379	0.002065351	0.002017085	0.002098208	0.001910648	0.002044585	0.002094505	0.001865486	0.001877002	0.00182077	0.001725838	0.001962808	0.001939743	0.001959635	0.001970389	0.00187831	0.001909982	0.00197814	0.001843809	0.001968053	0.001950649
K01958	0.000151046	0.000310313	0.000439265	0.000674288	0.000200044	0.000325974	0.000345331	0.000516419	0.00021311	0.000223389	0.00014096	0.000518524	0.000170138	0.000114254	0.000301337	0.00019682	0.00040956	5.27E-05	0.000560851	0.000363991	0.000557493	0.000497777	0.000688455	0.00014283	0.000237902	3.88E-05	0.000295826	0.000277288	0.000331795	0.000404456	0.000211647	0.000590099	0.000217298	0.000631542	0.000754671	0.000187459	0.000442468	0.000410716	0.000290861	0.000221641	0.000487247	9.82E-05	0.000304543	0.000346787	0.000720062	0.000184212	0.000353019	0.000365811	0.000102475	0.000477919	0.000335904	0.000517719	0.000385393	0.00022628	0.000158565	0.000149837	0.000241962	0.000239364	0.000139407	0.000299467	0.000474758	0.000433986	0.000795677	0.000322954	0.000445789	0.000372519	0.000469402	0.000311065	0.000826153	0.000281874	0.000120017	0.000461419	0.000438274	0.000308507
K01959	0.000151046	0.000310313	0.000439265	0.000674288	0.000200044	0.000325974	0.000345331	0.000516419	0.00021311	0.000223389	0.00014096	0.000518524	0.000170138	0.000114254	0.000301337	0.00019682	0.00040956	5.27E-05	0.000560851	0.000363991	0.000557493	0.000497777	0.000688455	0.00014283	0.000237902	3.88E-05	0.000295826	0.000277288	0.000331795	0.000404456	0.000211647	0.000590099	0.000217298	0.000631542	0.000754671	0.000187459	0.000442468	0.000410716	0.000290861	0.000221641	0.000487247	9.82E-05	0.000304543	0.000346787	0.000720062	0.000184212	0.000353019	0.000365811	0.000102475	0.000477919	0.000335904	0.000517719	0.000385393	0.00022628	0.000158565	0.000149837	0.000241962	0.000239364	0.000139407	0.000299467	0.000474758	0.000433986	0.000795677	0.000322954	0.000445789	0.000372519	0.000469402	0.000311065	0.000826153	0.000281874	0.000120017	0.000461419	0.000438274	0.000308507
K01960	0.000151046	0.000310313	0.000439265	0.000674288	0.000200044	0.000325974	0.000345331	0.000516419	0.00021311	0.000223389	0.00014096	0.000518524	0.000170138	0.000114254	0.000301337	0.00019682	0.00040956	5.27E-05	0.000560851	0.000363991	0.000557493	0.000497777	0.000688455	0.00014283	0.000237902	3.88E-05	0.000295826	0.000277288	0.000331795	0.000404456	0.000211647	0.000590099	0.000217298	0.000631542	0.000754671	0.000187459	0.000442468	0.000410716	0.000290861	0.000221641	0.000487247	9.82E-05	0.000304543	0.000346787	0.000720062	0.000184212	0.000353019	0.000365811	0.000102475	0.000477919	0.000335904	0.000517719	0.000385393	0.00022628	0.000158565	0.000149837	0.000241962	0.000239364	0.000139407	0.000299467	0.000474758	0.000433986	0.000795677	0.000322954	0.000445789	0.000372519	0.000469402	0.000311065	0.000826153	0.000281874	0.000120017	0.000461419	0.000438274	0.000308507
K01961	0.000544204	0.000697396	0.000731562	0.001110277	0.000903523	0.001274219	0.000452794	0.000951111	0.00110013	0.001028385	0.001046897	0.000726061	0.000886529	0.000855057	0.001053347	0.000952466	0.001121157	0.001071941	0.001066221	0.000697064	0.001044584	0.00080277	0.000862497	0.00058034	0.00063157	0.000517062	0.000878601	0.000837937	0.000857048	0.000897776	0.000583412	0.001116898	0.00053878	0.000963043	0.001292337	0.000833677	0.001102307	0.00099544	0.001257331	0.00113444	0.00084752	0.001203586	0.000582511	0.000557501	0.001015063	0.001152441	0.001013347	0.000724388	0.001279955	0.000695778	0.000776345	0.000689836	0.001235351	0.000920815	0.000920926	0.001119811	0.001083025	0.000909745	0.000874237	0.000899325	0.00116233	0.000971922	0.000932844	0.00051226	0.00090853	0.000873569	0.00085275	0.000384229	0.000872027	0.000809495	0.001497733	0.000954252	0.001072458	0.000881947
K01962	0.001946203	0.001338109	0.001667523	0.001970585	0.001968115	0.001824589	0.001837343	0.001706945	0.001697087	0.001768736	0.001458628	0.001703008	0.001634433	0.001822519	0.001740731	0.001303533	0.001555007	0.002202632	0.001776234	0.002013072	0.001788392	0.001431962	0.001596503	0.001942353	0.001605339	0.001785418	0.001968068	0.001734005	0.001506447	0.001950908	0.002002443	0.001622582	0.001754982	0.001767606	0.001737234	0.001588029	0.001460654	0.001545701	0.001840722	0.001861294	0.001569006	0.001809198	0.001670827	0.001646519	0.001619373	0.001539722	0.001639695	0.001399999	0.001760324	0.001776186	0.001443182	0.001739689	0.001723734	0.001618131	0.00170615	0.001651545	0.001929584	0.001655792	0.00159327	0.001701013	0.001833294	0.001642547	0.001609705	0.001647949	0.001866194	0.001752291	0.001732384	0.001855318	0.001801304	0.001540898	0.001735479	0.001544477	0.001863183	0.001928104
K01963	0.001946203	0.001338109	0.001667523	0.001970585	0.001968115	0.001824589	0.001837343	0.001706945	0.001697087	0.001768736	0.001458628	0.001703008	0.001634433	0.001822519	0.001740731	0.001303533	0.001555007	0.002202632	0.001776234	0.002013072	0.001788392	0.001431962	0.001596503	0.001942353	0.001605339	0.001785418	0.001968068	0.001734005	0.001506447	0.001950908	0.002002443	0.001622582	0.001754982	0.001767606	0.001737234	0.001588029	0.001460654	0.001545701	0.001840722	0.001861294	0.001569006	0.001809198	0.001670827	0.001646519	0.001619373	0.001539722	0.001639695	0.001399999	0.001760324	0.001776186	0.001443182	0.001739689	0.001723734	0.001618131	0.00170615	0.001651545	0.001929584	0.001655792	0.00159327	0.001701013	0.001833294	0.001642547	0.001609705	0.001647949	0.001866194	0.001752291	0.001732384	0.001855318	0.001801304	0.001540898	0.001735479	0.001544477	0.001863183	0.001928104
K01964	0.000544204	0.000697396	0.000731562	0.001110277	0.000903523	0.001274219	0.000452794	0.000951111	0.00110013	0.001028385	0.001046897	0.000726061	0.000886529	0.000855057	0.001053347	0.000952466	0.001121157	0.001071941	0.001066221	0.000697064	0.001044584	0.00080277	0.000862497	0.00058034	0.00063157	0.000517062	0.000878601	0.000837937	0.000857048	0.000897776	0.000583412	0.001116898	0.00053878	0.000963043	0.001292337	0.000833677	0.001102307	0.00099544	0.001257331	0.00113444	0.00084752	0.001203586	0.000582511	0.000557501	0.001015063	0.001152441	0.001013347	0.000724388	0.001279955	0.000695778	0.000776345	0.000689836	0.001235351	0.000920815	0.000920926	0.001119811	0.001083025	0.000909745	0.000874237	0.000899325	0.00116233	0.000971922	0.000932844	0.00051226	0.00090853	0.000873569	0.00085275	0.000384229	0.000872027	0.000809495	0.001497733	0.000954252	0.001072458	0.000881947
K01968	6.48E-06	2.47E-06	1.47E-05	4.80E-05	4.60E-05	8.26E-06	6.66E-06	5.33E-06	0	5.57E-06	2.55E-06	7.18E-05	0	0	1.65E-05	0	3.43E-05	0	3.68E-06	1.32E-05	3.06E-05	1.15E-05	3.98E-05	8.95E-06	1.53E-05	2.75E-06	2.36E-05	1.02E-05	2.38E-06	1.78E-05	2.16E-05	1.19E-05	4.27E-06	4.52E-05	4.64E-07	0	3.12E-05	5.59E-06	2.86E-06	6.87E-05	1.89E-05	2.23E-05	1.69E-05	8.97E-06	1.18E-05	4.03E-06	7.33E-06	8.20E-06	1.02E-05	2.63E-05	2.68E-05	6.16E-06	2.83E-07	4.97E-05	3.79E-06	0	0	1.45E-06	0	1.13E-05	2.01E-06	3.87E-06	9.75E-06	1.40E-05	4.62E-06	2.69E-05	1.70E-05	1.81E-05	1.73E-05	2.56E-05	2.28E-06	3.02E-05	1.83E-05	2.97E-05
K01969	6.48E-06	2.47E-06	1.47E-05	4.80E-05	4.60E-05	8.26E-06	6.66E-06	5.33E-06	0	5.57E-06	2.55E-06	7.18E-05	0	0	1.65E-05	0	3.43E-05	0	3.68E-06	1.32E-05	3.06E-05	1.15E-05	3.98E-05	8.95E-06	1.53E-05	2.75E-06	2.36E-05	1.02E-05	2.38E-06	1.78E-05	2.16E-05	1.19E-05	4.27E-06	4.52E-05	4.64E-07	0	3.12E-05	5.59E-06	2.86E-06	6.87E-05	1.89E-05	2.23E-05	1.69E-05	8.97E-06	1.18E-05	4.03E-06	7.33E-06	8.20E-06	1.02E-05	2.63E-05	2.68E-05	6.16E-06	2.83E-07	4.97E-05	3.79E-06	0	0	1.45E-06	0	1.13E-05	2.01E-06	3.87E-06	9.75E-06	1.40E-05	4.62E-06	2.69E-05	1.70E-05	1.81E-05	1.73E-05	2.56E-05	2.28E-06	3.02E-05	1.83E-05	2.97E-05
K02083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.97E-07	0	0	0	0	0	0	0	0	0	0	0	0	3.67E-07	0	0	0	0	0	0	0	0	0	0	0	0	7.73E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K02111	0.001813715	0.000943717	0.001117888	0.002000609	0.001231155	0.000926111	0.001766356	0.001573443	0.000856807	0.001368143	0.00080598	0.001573849	0.00130618	0.001580768	0.001356974	0.000694901	0.001221038	0.001706485	0.001029802	0.001765294	0.001210099	0.001049911	0.001423361	0.000953797	0.001537649	0.001370984	0.001389173	0.001176779	0.000914864	0.001403793	0.001182622	0.00098935	0.001612401	0.001281881	0.001415704	0.000844828	0.001250503	0.00079992	0.000800624	0.000938255	0.001232575	0.000758759	0.001470708	0.001416371	0.001235294	0.000492824	0.000960479	0.001149804	0.00063359	0.001402318	0.000925853	0.001436577	0.001154609	0.001004701	0.001188017	0.000939531	0.001830932	0.00093523	0.000841262	0.000904217	0.001205668	0.001050373	0.001299946	0.00148051	0.001174744	0.001068243	0.001162491	0.001644682	0.001470494	0.000949618	0.000728918	0.001125926	0.001005292	0.001493749
K02112	0.001813715	0.000943717	0.001117888	0.002000609	0.001231155	0.000926111	0.001766356	0.001573443	0.000856807	0.001368143	0.00080598	0.001573849	0.00130618	0.001580768	0.001356974	0.000694901	0.001221038	0.001706485	0.001029802	0.001765294	0.001210099	0.001049911	0.001423361	0.000953797	0.001537649	0.001370984	0.001389173	0.001176779	0.000914864	0.001403793	0.001182622	0.00098935	0.001612401	0.001281881	0.001415704	0.000844828	0.001250503	0.00079992	0.000800624	0.000938255	0.001232575	0.000758759	0.001470708	0.001416371	0.001235294	0.000492824	0.000960479	0.001149804	0.00063359	0.001402318	0.000925853	0.001436577	0.001154609	0.001004701	0.001188017	0.000939531	0.001830932	0.00093523	0.000841262	0.000904217	0.001205668	0.001050373	0.001299946	0.00148051	0.001174744	0.001068243	0.001162491	0.001644682	0.001470494	0.000949618	0.000728918	0.001125926	0.001005292	0.001493749
K02160	0.001946203	0.001338109	0.001667523	0.001970585	0.001968115	0.001824589	0.001837343	0.001706945	0.001697087	0.001768736	0.001458628	0.001703008	0.001634433	0.001822519	0.001740731	0.001303533	0.001555007	0.002202632	0.001776234	0.002013072	0.001788392	0.001431962	0.001596503	0.001942353	0.001605339	0.001785418	0.001968068	0.001734005	0.001506447	0.001950908	0.002002443	0.001622582	0.001754982	0.001767606	0.001737234	0.001588029	0.001460654	0.001545701	0.001840722	0.001861294	0.001569006	0.001809198	0.001670827	0.001646519	0.001619373	0.001539722	0.001639695	0.001399999	0.001760324	0.001776186	0.001443182	0.001739689	0.001723734	0.001618131	0.00170615	0.001651545	0.001929584	0.001655792	0.00159327	0.001701013	0.001833294	0.001642547	0.001609705	0.001647949	0.001866194	0.001752291	0.001732384	0.001855318	0.001801304	0.001540898	0.001735479	0.001544477	0.001863183	0.001928104
K02170	0	7.10E-05	1.31E-05	6.10E-06	6.03E-05	3.63E-05	9.59E-06	0.000156867	9.23E-06	5.57E-06	0.000158549	2.66E-06	0	7.93E-05	9.28E-06	6.42E-05	2.95E-05	2.05E-07	9.28E-06	0	2.97E-06	0	2.18E-06	0	3.47E-05	1.10E-06	0	2.82E-05	1.36E-07	4.16E-05	1.56E-05	1.69E-05	5.75E-05	6.25E-06	4.98E-05	0	0.000167512	1.68E-06	5.70E-05	2.21E-05	0	2.23E-05	8.34E-05	4.13E-05	0	0	2.44E-05	0	0	0.00012323	0	0	0	0.000121601	0	0.00010823	4.79E-05	2.74E-06	1.41E-05	0	0	0.000108282	1.73E-05	2.73E-06	0	7.69E-05	0	1.05E-06	1.02E-05	1.45E-05	0.000117192	0	0	2.78E-05
K02189	0.000317364	0.000248224	0.000417499	0.000688697	0.000241491	0.000175281	0.000198949	0.000447072	0.00024828	0.000190952	0.000302613	0.000603982	0.000165849	0.000150702	0.000206257	0.000181486	0.000407394	4.59E-05	0.00023776	0.00043969	0.000641516	0.000449465	0.000712854	0.000176265	0.00026768	0.000410098	0.000260399	0.000141587	0.00030419	0.00034893	0.000255938	0.000537584	0.000389562	0.000653587	0.000760837	9.65E-05	0.000443631	0.000369887	0.000382445	0.000258193	0.000508565	9.68E-05	0.000228089	0.000288979	0.000897925	0.000117658	0.000276904	0.000244041	0.000159694	0.000341671	0.000289039	0.000536348	0.000430313	0.000207292	0.000120736	0.000117153	0.000177464	0.000230066	0.000200357	0.000274276	0.000477839	0.000414762	0.000793937	0.000346711	0.000501756	0.000392282	0.000301226	0.000339951	0.000824061	0.000215453	0.000162491	0.000440239	0.000433734	0.000380091
K02190	0.000508044	0.000509696	0.000607148	0.000937613	0.00050083	0.000325042	0.000832557	0.00084611	0.000436887	0.000337107	0.000440654	0.001035634	0.000328125	0.000851742	0.000525346	0.000276612	0.000590096	0.000396247	0.000541488	0.001127743	0.000985095	0.000693814	0.000902123	0.000431015	0.000936257	0.001173192	0.000744639	0.000317363	0.000602244	0.000657656	0.000485516	0.000799098	0.00067112	0.00103527	0.000852272	0.000492212	0.000567781	0.000473586	0.000587633	0.00051218	0.000869758	0.000339616	0.000602756	0.00061	0.001061938	0.000316521	0.000449603	0.000412693	0.000462512	0.000681965	0.000431668	0.000868441	0.000874523	0.000373831	0.00024187	0.000272787	0.000624387	0.000404873	0.00058842	0.000540871	0.001107539	0.000634649	0.000845616	0.00065434	0.000931565	0.000532676	0.000911263	0.001466338	0.001072743	0.000279919	0.000272776	0.000664921	0.000706022	0.001042189
K02191	0.000657236	0.000592987	0.000645187	0.000855364	0.000431928	0.000655077	0.000834889	0.000894932	0.000433423	0.000492286	0.000489036	0.001041114	0.000430044	0.000815556	0.000569338	0.000328927	0.00060945	0.000408197	0.000658801	0.001240324	0.000887223	0.000768035	0.000840045	0.000409252	0.000923937	0.00071534	0.001011971	0.000409561	0.000728314	0.000681052	0.000468068	0.000851186	0.000616707	0.001004515	0.000918177	0.000546009	0.000563667	0.000522162	0.000591719	0.000509771	0.000852323	0.000442801	0.000652102	0.000633207	0.000819402	0.000367269	0.000503639	0.000591866	0.000423029	0.000706507	0.000575786	0.000923355	0.000827408	0.000390193	0.00030856	0.000344359	0.000651075	0.000428829	0.000513906	0.000547991	0.001095417	0.000645683	0.000818524	0.000651391	0.000933	0.000507184	0.000944532	0.001454629	0.001059806	0.000336069	0.000325047	0.000605029	0.000689544	0.000904703
K02201	0.001984519	0.001921981	0.001982965	0.002057611	0.002025784	0.001982036	0.001955426	0.001877517	0.002047411	0.002204637	0.001887841	0.001901545	0.002054694	0.001921813	0.001863282	0.001939036	0.001931191	0.00221544	0.001905078	0.001852021	0.001851038	0.002024515	0.001849704	0.002030301	0.001949377	0.001966931	0.002001306	0.002054463	0.002004393	0.002047683	0.002077316	0.001955421	0.001816263	0.001898272	0.001779992	0.002050079	0.001850999	0.00200518	0.00198438	0.001925849	0.001971224	0.001998909	0.001841085	0.002041331	0.00190933	0.002122607	0.001857871	0.001999442	0.002047477	0.001922555	0.00201983	0.001929665	0.001866281	0.001894151	0.002065351	0.002017085	0.002101399	0.001900267	0.002044585	0.002092663	0.00186742	0.001877002	0.001821853	0.001725838	0.001962808	0.001966619	0.001959635	0.001969012	0.00187831	0.001910155	0.00197814	0.001843809	0.001983942	0.001950649
K02203	0.001601702	0.001678063	0.00191501	0.001194799	0.001757112	0.001968792	0.001831412	0.001618795	0.001933096	0.001628253	0.001831574	0.001747853	0.001583434	0.001638801	0.001335649	0.001888105	0.001741115	0.001710528	0.001612725	0.001809555	0.001781032	0.001916733	0.001777906	0.001385885	0.001738056	0.001883179	0.00197995	0.001743473	0.001929415	0.001734306	0.001454625	0.001840641	0.001535901	0.001829263	0.001692444	0.001721116	0.001777561	0.001950693	0.001842848	0.00185249	0.001857747	0.001951285	0.001740856	0.001627184	0.001733792	0.002023182	0.001827327	0.001899028	0.002027651	0.001768842	0.001961206	0.001697778	0.001813912	0.001807179	0.002041537	0.001972429	0.001293841	0.001856579	0.00200429	0.001905459	0.001828106	0.001821361	0.001708245	0.001708082	0.001756467	0.00184197	0.001879787	0.001751295	0.001729075	0.001835807	0.001762272	0.001611067	0.001773334	0.001603594
K02204	0.001046996	0.001033507	0.001238951	0.001061146	0.000922791	0.000686754	0.000821813	0.001281911	0.000898362	0.00085384	0.000971821	0.001421045	0.00091683	0.001148004	0.000806522	0.001101451	0.001121618	0.000811242	0.000645737	0.001305423	0.001186962	0.00136961	0.001359651	0.000916234	0.001418512	0.001416192	0.001019664	0.000999471	0.001172462	0.000947355	0.000976416	0.001201054	0.001348701	0.001277694	0.001301901	0.000979657	0.001177488	0.001084996	0.000778693	0.000837265	0.001366352	0.000649453	0.001416496	0.001383653	0.001361441	0.000910573	0.000942474	0.001227528	0.000815609	0.001343697	0.00113326	0.001435398	0.001033737	0.001099615	0.000700026	0.000776897	0.001105333	0.001088611	0.001055747	0.000946373	0.00114881	0.001082173	0.001308962	0.001451149	0.00119607	0.000964229	0.001086247	0.001604363	0.001346886	0.001136779	0.000533178	0.001207271	0.00094296	0.001125445
K02217	0.000223292	0.000307962	6.92E-05	0.000189538	5.01E-05	0.000247939	5.75E-05	0.000139259	2.61E-05	0.000105798	0.00019132	2.23E-05	0.000228356	0.000268036	0.00058506	0.000213227	0.000224023	6.97E-05	0.000256176	4.31E-05	8.20E-05	0.0001818	8.82E-06	1.32E-05	0.000356807	2.24E-05	6.33E-05	0.000136313	6.25E-05	0.000127719	0.00012322	6.94E-05	0.000193464	4.38E-05	1.12E-05	9.76E-05	2.01E-06	7.51E-05	8.41E-05	4.44E-05	3.86E-05	9.40E-05	0.000105677	6.52E-05	2.44E-05	8.19E-05	0.000230589	0.00028868	3.68E-05	0.00014315	0.000148807	1.30E-05	2.48E-05	8.17E-05	7.39E-05	5.83E-05	0.000155524	1.45E-05	6.80E-05	5.42E-05	9.43E-06	0.000161967	7.02E-05	4.31E-05	1.06E-06	0.000132401	0.00012911	2.76E-06	3.66E-05	9.12E-05	0.000192967	0.000105447	4.18E-05	0.00018485
K02224	0.000836182	0.000648859	0.000682426	0.000954014	0.000545874	0.000662747	0.000914746	0.000922161	0.000498645	0.00056161	0.000508532	0.001139445	0.000455991	0.000919821	0.000617922	0.00034304	0.00066004	0.000407226	0.000669156	0.001351601	0.001048896	0.000805304	0.000906354	0.000445247	0.000969687	0.001138118	0.001075078	0.000428975	0.000721701	0.00074112	0.00058735	0.000833166	0.000779001	0.001077157	0.000940063	0.000580108	0.000596098	0.000545497	0.000651741	0.000576969	0.000922513	0.000465246	0.000689381	0.000665854	0.001020508	0.000381445	0.000584391	0.000596978	0.000482432	0.000785311	0.000623522	0.000965419	0.000907054	0.000455139	0.000337138	0.000365893	0.000671131	0.000450545	0.000611182	0.000575381	0.001020713	0.00069849	0.000883819	0.000709817	0.000985436	0.000621155	0.001022699	0.001495606	0.001101628	0.00035903	0.000311774	0.000656921	0.000719589	0.001104333
