KO	FOCUS_401	FOCUS_402	FOCUS_410	FOCUS_413	FOCUS_414	FOCUS_417	FOCUS_428	FOCUS_431	FOCUS_433	FOCUS_444	FOCUS_445	FOCUS_450	FOCUS_454	FOCUS_457	FOCUS_461	FOCUS_463	FOCUS_488	FOCUS_498	FOCUS_509	FOCUS_528	FOCUS_541	FOCUS_546	FOCUS_547	FOCUS_551	FOCUS_554	FOCUS_558	FOCUS_562	FOCUS_564	FOCUS_570	FOCUS_579	FOCUS_582	FOCUS_586	FOCUS_592	FOCUS_597	FOCUS_609	FOCUS_610	FOCUS_621	FOCUS_625	FOCUS_626	FOCUS_632	FOCUS_659	FOCUS_665	FOCUS_667	FOCUS_672	FOCUS_676	FOCUS_679	FOCUS_688	FOCUS_697	FOCUS_698	FOCUS_701	FOCUS_711	FOCUS_713	FOCUS_725	FOCUS_733	FOCUS_754	FOCUS_763	FOCUS_780	FOCUS_784	FOCUS_786	FOCUS_795	FOCUS_796	FOCUS_804	FOCUS_805	FOCUS_806	FOCUS_812	FOCUS_827	FOCUS_831	FOCUS_832	FOCUS_833	FOCUS_838	FOCUS_846	FOCUS_848	FOCUS_857	FOCUS_871	FOCUS_874	FOCUS_885	FOCUS_889	FOCUS_900	FOCUS_905	FOCUS_911	FOCUS_921	FOCUS_925	FOCUS_930	FOCUS_931	FOCUS_939	FOCUS_940	FOCUS_957
K01857	0	0	0	9.69E-06	4.13E-07	0	0	1.12E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.40E-06	0	0	0	1.32E-06	0	0	0	0	0	0	0	0	0	3.44E-05	8.12E-07	0	0	5.05E-07	0	0	0	0	0	0	0	8.40E-07	3.22E-07	0	0	0	7.13E-07	0	0	0	7.78E-05	0	0	0	0	0	0	0	0	0	0	0	2.93E-07	0	0	1.81E-07	2.61E-06	3.97E-07	0	9.01E-07	7.78E-07	5.44E-05	4.30E-07	0	0	0	1.71E-06	0	0	0
K01858	0	0.000108295	1.51E-05	4.01E-05	8.60E-07	0	1.15E-07	7.68E-07	0	0	0	0	3.57E-06	0	0	0	0	1.14E-07	0	2.01E-07	2.07E-06	0	4.40E-07	1.76E-07	0	0	0	9.40E-06	1.69E-06	5.47E-07	0.000148805	0	0.000257713	0	0	0	5.62E-06	2.03E-07	1.28E-07	0	0	0	1.32E-07	0	2.96E-07	0	5.16E-07	0	3.15E-07	2.42E-07	0	0	0	1.26E-06	0	0	0	0	0	0	1.70E-05	0	1.89E-06	0	5.09E-07	1.11E-07	8.58E-07	0	0	0	0	0	0	0	0	0	0	0	0	2.15E-07	0	0	0	0	0	1.20E-07	7.38E-07
K01885	0.001870325	0.001969935	0.001898153	0.001985762	0.002202813	0.001981226	0.001896949	0.001714801	0.002099709	0.001963842	0.001834165	0.001911866	0.002020249	0.002039484	0.001804994	0.001904971	0.002178569	0.002033427	0.002149666	0.001888394	0.001924808	0.001969313	0.001912287	0.002017511	0.001921204	0.001913177	0.001985321	0.001968651	0.001823152	0.001863148	0.001922799	0.001956212	0.002027813	0.001941258	0.001797157	0.001875697	0.002032899	0.001915195	0.00195197	0.001964408	0.001859318	0.002003622	0.001940157	0.002135019	0.002098569	0.001841314	0.002001598	0.001925585	0.001953125	0.001776389	0.001918111	0.001998691	0.001988741	0.001741982	0.001781257	0.001884139	0.001899653	0.001823252	0.002065062	0.001917679	0.001907619	0.00167906	0.001963746	0.002149544	0.001956838	0.002008033	0.001928125	0.00191501	0.001950417	0.001730446	0.001938313	0.001864406	0.001952754	0.002039661	0.001944393	0.001983096	0.001936452	0.001912285	0.001843086	0.001904478	0.001982287	0.001946686	0.001885468	0.001924456	0.001860186	0.002046581	0.001852687
K01895	9.16E-06	2.08E-05	9.09E-05	1.15E-05	6.08E-05	3.95E-05	1.15E-07	7.97E-06	6.99E-05	5.92E-06	3.33E-05	4.48E-05	3.43E-05	0	0.000221035	8.63E-05	3.65E-05	9.87E-05	5.95E-07	9.62E-05	1.17E-05	4.74E-05	1.46E-05	1.76E-07	1.80E-05	5.28E-07	0.000101979	3.00E-05	2.81E-05	4.72E-05	2.04E-05	0	2.21E-07	0.000113778	1.37E-05	1.02E-07	3.67E-05	1.01E-06	3.07E-05	8.69E-07	1.35E-05	3.93E-07	7.64E-07	4.22E-07	2.96E-06	8.72E-07	2.27E-05	7.08E-05	4.57E-06	1.75E-05	6.48E-05	4.45E-06	0.000209846	1.17E-05	0	1.90E-06	2.95E-05	0.000219685	2.90E-06	0	3.38E-05	9.36E-06	0	1.28E-05	1.21E-05	1.26E-06	1.23E-07	3.18E-05	0	1.29E-06	2.31E-05	2.95E-05	1.81E-07	6.77E-05	1.38E-05	6.18E-06	1.35E-05	5.82E-05	7.68E-05	2.58E-06	1.61E-05	4.96E-07	2.09E-06	1.71E-06	1.21E-06	2.00E-05	0.000187622
K01897	0.001829639	0.001831427	0.001239179	0.001890675	0.002159032	0.001965463	0.001849831	0.001575038	0.002034691	0.001735168	0.001684567	0.001863005	0.001683768	0.002016398	0.001773711	0.001717327	0.002129681	0.00201585	0.002054782	0.001531073	0.001776117	0.001905619	0.001600251	0.001893404	0.001797098	0.001886187	0.001906757	0.001841293	0.001790084	0.00181686	0.001836663	0.001941363	0.001966028	0.001787752	0.001722987	0.001852538	0.001981472	0.001832939	0.001791672	0.001935687	0.001724021	0.001892002	0.001871282	0.001755466	0.00195559	0.001810871	0.001867103	0.001835521	0.00186915	0.001722918	0.001883636	0.00187523	0.001933047	0.001712981	0.001707797	0.001638934	0.001823886	0.001759202	0.001971329	0.00175095	0.001739565	0.001604113	0.001894705	0.0020932	0.001783498	0.001903189	0.001864363	0.001899331	0.001911521	0.0016999	0.001823713	0.001805249	0.001910999	0.001962393	0.001828636	0.001965586	0.001719393	0.001749435	0.001791347	0.001732935	0.001919384	0.00181895	0.00185365	0.001876248	0.001806477	0.00197758	0.001813281
K01902	0.000169461	2.18E-05	6.24E-05	0.000212805	0.000100304	4.91E-06	2.33E-06	5.28E-05	5.82E-05	4.12E-05	2.66E-05	3.16E-05	4.31E-05	1.75E-05	0.000241762	9.90E-06	6.10E-05	2.04E-05	9.34E-05	1.10E-05	7.39E-05	5.41E-05	2.31E-05	3.09E-05	8.72E-05	2.11E-05	3.27E-05	1.79E-05	4.01E-05	0.000132593	1.09E-05	6.18E-05	4.14E-07	0.000179403	0.00042582	3.59E-06	5.53E-05	9.37E-06	9.63E-05	3.91E-06	3.28E-05	8.33E-06	5.62E-05	2.76E-05	1.64E-05	1.31E-05	9.49E-05	4.75E-05	4.62E-05	0.000713101	2.23E-05	8.12E-05	3.59E-05	0.000119204	5.64E-05	1.55E-05	0.000126376	0.00025563	1.81E-05	0.00014725	6.45E-06	0.001118295	0.00015091	1.77E-05	0.000376915	0.000180532	0.000293047	6.05E-05	0.00030924	0.000640806	6.44E-05	0.000353199	9.42E-06	7.47E-05	2.14E-05	9.06E-06	0.000194128	8.71E-05	0.000149802	0.000263839	1.09E-05	6.77E-07	0.000292527	0.000357024	0.000327828	3.10E-05	9.21E-05
K01903	0.000169461	2.18E-05	6.24E-05	0.000212805	0.000100304	4.91E-06	2.33E-06	5.28E-05	5.82E-05	4.12E-05	2.66E-05	3.16E-05	4.31E-05	1.75E-05	0.000241762	9.90E-06	6.10E-05	2.04E-05	9.34E-05	1.10E-05	7.39E-05	5.41E-05	2.31E-05	3.09E-05	8.72E-05	2.11E-05	3.27E-05	1.79E-05	4.01E-05	0.000132593	1.09E-05	6.18E-05	4.14E-07	0.000179403	0.00042582	3.59E-06	5.53E-05	9.37E-06	9.63E-05	3.91E-06	3.28E-05	8.33E-06	5.62E-05	2.76E-05	1.64E-05	1.31E-05	9.49E-05	4.75E-05	4.62E-05	0.000713101	2.23E-05	8.12E-05	3.59E-05	0.000119204	5.64E-05	1.55E-05	0.000126376	0.00025563	1.81E-05	0.00014725	6.45E-06	0.001118295	0.00015091	1.77E-05	0.000376915	0.000180532	0.000293047	6.05E-05	0.00030924	0.000640806	6.44E-05	0.000353199	9.42E-06	7.47E-05	2.14E-05	9.06E-06	0.000194128	8.71E-05	0.000149802	0.000263839	1.09E-05	6.77E-07	0.000292527	0.000357024	0.000327828	3.10E-05	9.21E-05
K01905	0.000163193	2.08E-05	2.26E-05	0.000214625	2.86E-05	4.91E-06	1.73E-06	7.81E-06	5.36E-05	1.12E-05	1.75E-06	5.22E-05	3.38E-05	3.24E-06	0.000227146	5.85E-05	7.68E-06	5.66E-05	8.22E-06	0.000100975	5.63E-05	5.41E-05	2.12E-05	2.62E-05	2.59E-05	3.58E-06	3.06E-05	9.02E-06	3.62E-05	0.00011084	1.19E-05	6.14E-05	1.93E-07	0.000176505	0.000417327	3.21E-06	5.53E-05	8.22E-06	8.63E-05	4.35E-06	1.97E-05	3.33E-06	2.65E-05	5.01E-06	2.96E-06	6.11E-06	6.75E-05	3.65E-05	4.78E-05	0.000673371	6.53E-05	7.90E-05	0.000219665	0.000119237	1.06E-06	0	0.000131369	0.000248012	2.08E-05	0	6.01E-06	0.001127654	9.57E-05	1.28E-05	0.000365296	0.000169383	0.00028005	3.62E-05	0.000308223	0.000626284	3.35E-05	0.000346024	9.42E-06	2.61E-06	1.37E-05	9.06E-06	2.81E-05	0.000121092	0.000136567	0.000203351	0	4.96E-07	0.000293303	1.79E-05	0.000327346	4.67E-05	0.000141077
K01906	0.000102885	0.000186566	5.11E-05	1.67E-05	6.15E-05	1.41E-05	2.08E-05	6.15E-06	2.76E-05	0.000138108	5.26E-06	3.24E-05	1.52E-05	3.45E-06	1.85E-05	4.93E-05	2.61E-05	2.10E-05	1.23E-05	0.000167154	0	1.26E-05	2.00E-05	6.52E-05	0.000153203	2.90E-05	3.29E-06	2.35E-06	2.72E-05	0.000170633	1.04E-06	3.10E-05	1.06E-05	4.47E-05	4.31E-05	1.57E-05	1.26E-05	8.42E-06	5.95E-05	2.00E-05	2.07E-05	1.73E-05	2.69E-05	8.35E-05	3.26E-05	2.15E-05	2.30E-05	1.98E-05	1.97E-05	5.71E-05	6.71E-05	9.00E-06	0.000181099	1.23E-05	0.000166742	1.79E-06	0.000151013	0.000129193	1.04E-05	9.11E-06	5.03E-05	1.46E-06	5.32E-05	6.49E-06	1.51E-05	1.14E-05	2.47E-05	2.03E-05	3.68E-06	3.26E-05	0.00015631	4.18E-05	1.31E-05	4.47E-05	1.10E-05	7.51E-06	8.65E-05	2.10E-05	3.05E-05	1.16E-05	1.19E-06	8.91E-06	9.79E-06	2.16E-05	3.65E-06	2.87E-05	1.67E-05
K01907	0.00035736	0.000328811	0.000321643	0.000441861	0.001170748	0.000351029	7.46E-05	9.81E-05	0.000608991	0.000189089	0.000198185	0.000484412	0.000129756	0.000391227	0.000710704	0.000102978	0.000222952	0.000279682	0.000588393	0.000248659	9.34E-05	0.000431725	0.000610709	0.000190368	0.000154882	0.000178034	0.000323514	0.000273021	0.000235135	0.000379925	0.000228701	0.000222515	0.000296507	0.000666329	0.000625946	0.000178109	0.000237567	0.000142441	0.000294142	0.00021093	0.000212616	0.00023026	0.000105285	0.000388089	0.000658537	0.000139338	0.000413463	0.000151494	0.00014033	0.001040968	0.000277825	0.000263832	0.000439325	0.00023197	0.000156409	6.62E-05	0.0002127	0.000335999	6.39E-05	0.000399609	0.000253491	0.001278452	0.000461488	0.000612566	0.000746424	0.000393456	0.000830544	0.000285948	0.000815084	0.000798323	0.000291854	0.000872548	0.000369604	0.000440214	0.000347043	0.000148738	0.00026736	0.000475271	0.000177376	0.000410403	5.46E-05	0.00012494	0.000356436	0.000538771	0.00048228	0.000379568	0.000186417
K01908	9.16E-06	2.08E-05	1.64E-05	1.15E-05	3.98E-06	0	1.15E-07	7.25E-06	3.59E-05	5.92E-06	0	4.48E-05	3.38E-05	0	5.29E-07	5.77E-05	3.89E-06	4.03E-05	5.95E-07	9.62E-05	1.11E-05	4.74E-05	1.32E-05	1.76E-07	1.80E-05	0	1.43E-05	5.64E-07	2.63E-05	1.28E-05	9.70E-07	0	0	0.000113778	1.37E-05	0	3.67E-05	1.01E-06	1.87E-05	8.69E-07	1.01E-06	0	7.64E-07	4.22E-07	2.96E-06	8.72E-07	2.27E-05	3.28E-05	4.09E-06	1.70E-05	4.91E-05	4.28E-06	0.000208755	1.06E-05	0	0	2.95E-05	0.000219685	2.90E-06	0	3.80E-06	9.36E-06	0	1.28E-05	1.21E-05	1.26E-06	1.23E-07	3.18E-05	0	1.18E-06	2.31E-05	2.95E-05	1.81E-07	2.61E-06	1.37E-05	6.18E-06	1.35E-05	4.00E-05	5.60E-05	2.34E-06	0	4.96E-07	2.09E-06	1.71E-06	1.21E-06	2.00E-05	0.00013911
K01909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01911	2.93E-05	3.22E-05	0.000110727	3.31E-05	3.74E-05	6.08E-05	2.43E-05	5.42E-05	0.000131513	9.27E-05	6.24E-05	1.27E-05	4.97E-05	2.65E-05	0.000267083	9.36E-05	0.000492604	8.30E-05	0.000577954	5.61E-05	3.42E-05	5.69E-05	9.01E-06	4.18E-05	6.78E-05	1.38E-05	9.67E-05	4.44E-05	4.31E-05	7.31E-05	1.96E-05	1.45E-07	2.13E-06	0.000275667	1.14E-05	1.03E-05	8.35E-05	2.43E-05	8.63E-05	2.55E-05	7.99E-05	2.68E-05	3.77E-05	7.68E-05	0.000130915	1.60E-05	1.98E-05	8.32E-05	1.26E-05	5.67E-05	4.22E-05	3.85E-05	0.000140049	1.23E-05	6.57E-05	2.33E-05	4.29E-05	0.000245114	8.22E-06	0.000162309	4.45E-05	1.24E-06	6.03E-05	1.72E-05	2.60E-05	3.95E-05	2.69E-05	8.25E-05	0	3.21E-05	6.07E-05	9.28E-05	1.81E-07	0.00016008	2.24E-05	1.34E-06	0.000147892	0.000133628	8.48E-05	6.81E-05	2.09E-05	8.59E-07	1.32E-06	0.000351045	0.00010935	2.20E-05	0.000148501
K01912	0	0	1.64E-05	4.33E-06	3.44E-07	0	0	0	0	0	0	0	2.62E-05	0	5.29E-07	0	0	2.28E-06	5.95E-07	0	7.77E-06	3.88E-05	3.52E-06	0	0	0	8.33E-06	0	8.76E-07	0	0	0	0	0.000111294	0	0	1.44E-05	0	1.80E-05	0	5.05E-07	0	6.32E-07	4.22E-07	0	0	0	0	0	8.06E-06	0	1.20E-07	6.98E-06	1.28E-07	0	0	7.37E-07	8.40E-05	0	0	3.80E-06	0	0	0	1.12E-06	1.15E-06	0	0	0	2.93E-07	1.92E-05	9.51E-06	0	0	1.29E-05	0	0	0	0	0	0	0	1.32E-06	0	0	0	4.09E-05
K01914	0.001004863	0.00146138	0.001477203	0.00140508	0.000550503	0.000923176	0.00176563	0.001604292	0.000805464	0.001533868	0.001007079	0.000870615	0.00161991	0.001354523	0.001044083	0.001450224	0.00098933	0.001486643	0.000771281	0.001441942	0.001702644	0.001487442	0.001178439	0.001720283	0.001069752	0.00163924	0.00139404	0.001378297	0.001330822	0.001482413	0.000881215	0.001732851	0.000982048	0.001241765	0.001118231	0.001488827	0.001144854	0.001649288	0.001461932	0.001498103	0.001528733	0.001509009	0.001710385	0.001388167	0.001473369	0.0014211	0.001360209	0.001702036	0.001810023	0.000568857	0.001576241	0.001585698	0.001266954	0.000380048	0.000950718	0.001750102	0.001327007	0.001378095	0.001527956	0.001354735	0.001196816	0.000314144	0.001392563	0.001154329	0.001074388	0.001516806	0.001044676	0.001580211	0.001193589	0.000591023	0.001408732	0.000967241	0.001421318	0.001529038	0.00157912	0.001764754	0.001522365	0.001278389	0.001471681	0.000966783	0.001635679	0.00167506	0.001469711	0.001636685	0.001238156	0.001361554	0.001610875
K01915	0.001870011	0.001969935	0.001878515	0.00198489	0.002203673	0.001981226	0.001897064	0.00171501	0.002099709	0.001963842	0.001834165	0.001911866	0.002019714	0.002039484	0.001804653	0.00186038	0.001786444	0.002033542	0.001685611	0.001885863	0.001924967	0.001969313	0.001912099	0.002017686	0.001921204	0.001909827	0.001985321	0.001968651	0.001823038	0.001863695	0.001922799	0.001956068	0.002027813	0.001941258	0.001797157	0.001875697	0.002032899	0.001915398	0.001952098	0.001964408	0.00183612	0.002003622	0.001940288	0.002135019	0.002098865	0.001841314	0.002001598	0.001925585	0.00195344	0.001776631	0.001918111	0.00199845	0.001949634	0.001742942	0.00177887	0.001884139	0.001899653	0.001785252	0.002065062	0.001908627	0.001907619	0.00167906	0.001959562	0.002149544	0.001956838	0.002008144	0.001926789	0.00191501	0.001950417	0.001730446	0.001938313	0.001864406	0.001952535	0.002039439	0.001943439	0.001983096	0.001936452	0.001912285	0.001843086	0.001904694	0.001982287	0.001946504	0.001885468	0.001924456	0.001860186	0.002046701	0.001853424
K01916	0.001869838	0.001969935	0.001897766	0.001978396	0.002203673	0.001981226	0.001896718	0.001714731	0.002099709	0.00196276	0.001828902	0.001911866	0.002013113	0.002029881	0.001802726	0.001899903	0.002122324	0.002031259	0.002149666	0.001888595	0.001923534	0.001969313	0.001911406	0.002017686	0.001921204	0.001912946	0.00198419	0.001960195	0.001821369	0.001863695	0.001922799	0.001956212	0.002027813	0.001941258	0.001797157	0.001875697	0.002032899	0.001914181	0.001952098	0.001964408	0.001859318	0.001999952	0.001940288	0.002135019	0.00208835	0.001834773	0.002001598	0.001882514	0.00195344	0.001776308	0.001917418	0.001993442	0.001988741	0.001742686	0.001754172	0.001870565	0.001899653	0.001823252	0.002065062	0.00177043	0.001907619	0.00167906	0.001963746	0.002145374	0.001956838	0.002007923	0.001926899	0.00191501	0.001950417	0.001718904	0.001938161	0.001864406	0.001952754	0.002039661	0.001944393	0.001983096	0.001801395	0.001909951	0.001839477	0.001904048	0.001981692	0.001946009	0.001885468	0.00158537	0.001860186	0.002046701	0.001851949
K01917	0	0	1.64E-05	4.33E-06	3.44E-07	0	0	0	0	0	0	0	2.62E-05	0	5.29E-07	0	5.90E-07	2.28E-06	5.95E-07	0	7.77E-06	3.88E-05	3.52E-06	0	0	0	4.23E-06	0	1.58E-05	0	0	0	0	0.000111294	0	0	1.44E-05	0	1.80E-05	0	5.05E-07	0	6.32E-07	0	0	8.72E-07	0	0	0	8.06E-06	0	1.20E-07	1.90E-05	8.56E-06	0	0	7.37E-07	0.000177205	0	0	3.80E-06	0	0	1.28E-05	1.12E-06	1.15E-06	0	0	0	1.22E-07	2.13E-05	9.51E-06	0	0	1.29E-05	0	0	0	0	0	0	0	1.32E-06	0	0	0	6.79E-05
K01918	0.00165413	0.000929036	0.0007815	0.001531054	0.001553943	0.001504135	0.000993419	0.000165884	0.001284049	0.001098419	0.001204913	0.001296629	0.001014605	0.001584306	0.001482583	0.000419839	0.00081255	0.001407154	0.00135818	0.000938171	0.001202895	0.001295778	0.00112528	0.001562761	0.001422292	0.000700613	0.001577098	0.001039838	0.00098144	0.001111639	0.000875736	0.001457436	0.000877651	0.001623207	0.001063011	0.00120466	0.001242839	0.000880504	0.001143226	0.001624903	0.000843948	0.000855961	0.001549292	0.001507098	0.001603109	0.000870972	0.001362809	0.000705798	0.001484397	0.001459003	0.001146135	0.001562504	0.001299669	0.001688255	0.00127534	0.001148218	0.000952822	0.001178499	0.001282848	0.000760962	0.001256169	0.00156366	0.001340359	0.001553392	0.001547616	0.001653843	0.001389198	0.0012857	0.001535535	0.001556847	0.001401632	0.001369099	0.001631106	0.001746572	0.001329936	0.001232075	0.00099875	0.001126493	0.00049785	0.001630894	0.001521227	0.000881317	0.001489271	0.000918102	0.001559873	0.001286722	0.001277045
K01919	1.95E-07	0	1.82E-05	9.69E-06	3.12E-06	0	0	3.91E-06	0	1.97E-07	0	0	3.40E-05	0	5.29E-07	0	2.16E-06	2.97E-06	5.95E-07	0	8.41E-06	3.95E-05	6.67E-06	0	0	0	1.43E-05	0	1.63E-05	0	0	0	0	0.000111294	9.44E-07	0	3.67E-05	2.32E-07	1.80E-05	8.69E-07	5.05E-07	0	6.32E-07	4.22E-07	8.89E-07	8.72E-07	0	0	0	8.06E-06	0	4.02E-06	1.93E-05	9.25E-06	0	0	7.37E-07	0.000177205	2.11E-06	0	3.80E-06	0	0	1.30E-05	3.66E-06	1.15E-06	0	0	0	4.15E-07	2.13E-05	9.77E-06	1.81E-07	0	1.29E-05	0	1.30E-06	3.85E-05	5.44E-05	0	0	0	1.32E-06	2.75E-06	0	0	6.84E-05
K01920	8.96E-06	2.08E-05	1.82E-05	9.69E-06	1.97E-06	0	0	1.40E-06	1.49E-05	1.97E-07	0	0	2.64E-05	0	5.29E-07	1.56E-06	2.16E-06	2.28E-06	5.95E-07	4.82E-06	7.77E-06	4.82E-05	1.17E-05	0	1.26E-05	8.32E-07	1.43E-05	0	2.61E-05	1.22E-05	0	0	0	0.000111294	1.27E-05	0	3.67E-05	1.04E-06	1.80E-05	4.35E-07	1.01E-06	0	6.32E-07	4.22E-07	0	8.72E-07	2.27E-05	0	8.40E-07	1.64E-05	0	1.20E-07	1.90E-05	9.25E-06	0	0	7.37E-07	0.000193799	0	0	3.80E-06	0	0	1.30E-05	1.12E-06	1.15E-06	0	0	0	4.15E-07	2.13E-05	2.93E-05	1.81E-07	2.61E-06	1.33E-05	6.18E-06	1.48E-05	7.78E-07	5.60E-05	4.30E-07	0	0	1.32E-06	4.46E-06	0	3.83E-06	7.04E-05
K01921	0.001066867	0.001445725	0.001468788	0.000932066	0.001868245	0.001229827	0.001079648	0.001673715	0.001514182	0.001118397	0.00144517	0.001587176	0.001275976	0.000978249	0.001292364	0.001800342	0.001573381	0.000970462	0.001623088	0.001440793	0.00090383	0.00115484	0.001631763	0.000704532	0.001381785	0.001562428	0.000950216	0.001234948	0.001354104	0.001181027	0.001703798	0.000733812	0.001509665	0.001098727	0.001392004	0.00112321	0.001147173	0.001235611	0.001248065	0.000867784	0.00134025	0.001392395	0.000718304	0.001066685	0.001161887	0.001302704	0.001152211	0.00138522	0.000664294	0.001473144	0.001160901	0.000751701	0.001373135	0.001411988	0.001356943	0.001139481	0.001364165	0.001140204	0.000949313	0.001428925	0.001270914	0.001426987	0.001110573	0.001208225	0.00121116	0.000790817	0.001438891	0.001002802	0.001232868	0.001319608	0.001072283	0.001479493	0.000848998	0.00076726	0.001023551	0.001010329	0.001218634	0.001352529	0.001715164	0.001077766	0.00074738	0.001264525	0.000823182	0.001245382	0.001013037	0.001222113	0.000970288
K01922	0.00182935	0.001791004	0.00185169	0.001866246	0.002190985	0.001961301	0.001847438	0.001572491	0.002047553	0.00176757	0.001688042	0.00184961	0.001779499	0.001921064	0.001746589	0.001615344	0.001755614	0.001980029	0.001607125	0.00176462	0.001668219	0.001864789	0.001770435	0.001878337	0.001846551	0.001694993	0.001885365	0.001753576	0.001806362	0.001826211	0.001819551	0.001945723	0.00182285	0.001775605	0.001722779	0.001832087	0.001960683	0.001790357	0.001786013	0.001948663	0.00174138	0.001770518	0.001892483	0.001753467	0.001991316	0.001810079	0.001877868	0.001743252	0.001922924	0.001675978	0.001857721	0.001890932	0.001887725	0.001723148	0.001715861	0.001715719	0.001806148	0.001733883	0.002029623	0.001686919	0.001824104	0.001606745	0.001893747	0.002077211	0.001889036	0.001867482	0.001837516	0.001898682	0.001887498	0.001658223	0.00187292	0.001816749	0.001917729	0.001891633	0.001866402	0.001952705	0.001684827	0.001787197	0.001747688	0.001739271	0.001821664	0.001697436	0.00184451	0.001827814	0.001664495	0.001942986	0.001684349
K01923	0.001870325	0.001969935	0.001898153	0.001985762	0.002203673	0.001981226	0.001897064	0.00171501	0.002099709	0.001963842	0.001834165	0.001911866	0.002020249	0.002039484	0.001804805	0.001904971	0.002178569	0.002033542	0.002149666	0.001888595	0.001926878	0.001969313	0.001912287	0.002017686	0.001921204	0.001913177	0.001985321	0.001968651	0.00182334	0.001863695	0.001922799	0.001956212	0.002027813	0.001941258	0.001797157	0.001875697	0.002032899	0.001915398	0.001952098	0.001964408	0.001859318	0.002003622	0.001940288	0.002135019	0.002098865	0.001840878	0.002001598	0.001925585	0.00195344	0.001776631	0.001918111	0.001998691	0.001988741	0.001742942	0.001781257	0.001884139	0.001899653	0.001823252	0.002065062	0.001917679	0.001907619	0.00167906	0.001963746	0.002149544	0.001956838	0.002008144	0.001928248	0.00191501	0.001950417	0.001730446	0.001938313	0.001864406	0.001952754	0.002039661	0.001944393	0.001983096	0.001936452	0.001912285	0.001843086	0.001904694	0.001982287	0.001946686	0.001885468	0.001924456	0.001860186	0.002046222	0.001853424
K01924	0.001870325	0.001969935	0.001898153	0.001985762	0.002203673	0.001981226	0.001897064	0.001713334	0.002099709	0.001963842	0.001834165	0.001911866	0.002020249	0.002039484	0.001804805	0.001904971	0.002178569	0.002033542	0.002149666	0.001888595	0.001926241	0.001969313	0.001911846	0.002017686	0.001921204	0.001913177	0.001985321	0.001968651	0.00182334	0.001863695	0.001922799	0.001956212	0.002027813	0.001938774	0.001797157	0.001875697	0.002032899	0.001915398	0.001952098	0.001964408	0.001859318	0.002003622	0.001940288	0.002135019	0.002097088	0.001841314	0.002001598	0.001925585	0.001951761	0.001776308	0.001918111	0.001998691	0.001988741	0.001742686	0.001781257	0.001884139	0.001899653	0.001823252	0.002065062	0.001917679	0.001907619	0.00167906	0.001963746	0.002149544	0.001951239	0.002008144	0.001928248	0.00191501	0.001950417	0.001730446	0.001936481	0.001864406	0.001952754	0.002039661	0.001944393	0.001983096	0.001936452	0.001912285	0.001843086	0.001904694	0.001982287	0.001946686	0.001885468	0.001924456	0.001860186	0.002046701	0.001853424
K01925	0.001870325	0.001969935	0.001898153	0.001985762	0.002203673	0.001981226	0.001897064	0.001714731	0.002099709	0.001963842	0.001834165	0.001911866	0.002020249	0.002039484	0.001804805	0.001904971	0.002178569	0.002033313	0.002149666	0.001888595	0.001926878	0.001969313	0.001912287	0.002017686	0.001921204	0.001913177	0.001985321	0.001968651	0.00182334	0.001863695	0.001922453	0.001956212	0.002027813	0.001941258	0.001797157	0.001875697	0.002032899	0.001915398	0.001952098	0.001964408	0.001859318	0.002003622	0.001940288	0.002135019	0.002098865	0.001841314	0.002001598	0.001925585	0.00195344	0.001776631	0.001918111	0.001998691	0.001988741	0.001742942	0.001781257	0.001884139	0.001899653	0.001823252	0.002064271	0.001917679	0.001907619	0.00167906	0.001963746	0.002149544	0.001954038	0.002008144	0.001928248	0.00191501	0.001950417	0.001730446	0.001938313	0.001864406	0.001952754	0.002039661	0.001943995	0.001983096	0.001936452	0.001911896	0.001843086	0.001904478	0.001982287	0.00194646	0.001884692	0.001924456	0.001860186	0.002046701	0.001853424
K01928	0.001864475	0.001969935	0.001769669	0.001977311	0.002202267	0.001981226	0.001895428	0.001711406	0.002099709	0.001960516	0.001825955	0.001911055	0.001998354	0.002038569	0.001802306	0.001902105	0.002164239	0.002029753	0.002147876	0.001887294	0.001921865	0.001961993	0.00190343	0.002015103	0.001920375	0.001913177	0.001984691	0.001950376	0.001815918	0.001860347	0.001922453	0.001954358	0.002026867	0.001936872	0.001791767	0.001875307	0.002030696	0.001904609	0.001950684	0.001964275	0.001857152	0.002000453	0.001935336	0.002134631	0.002062976	0.001840876	0.002001598	0.001912747	0.001949317	0.001775493	0.00191712	0.001969291	0.001977213	0.001741406	0.001775812	0.001865626	0.001896269	0.001822526	0.002057001	0.001915543	0.001906402	0.001678138	0.001963188	0.002149072	0.001941067	0.002007195	0.001927196	0.001910985	0.001949063	0.001727757	0.001936481	0.001864079	0.001952754	0.00203246	0.001934067	0.001983096	0.001890856	0.001905138	0.001839892	0.001855356	0.001981679	0.001939273	0.001872819	0.001909019	0.00185818	0.002046554	0.001848198
