K00208	4.12E-05	1.18E-05	2.62E-05	0.000132867	0	6.73E-05	0.000122671	1.75E-05	1.38E-05	0.000217308	5.80E-05	1.54E-05	3.22E-05	5.78E-05	3.24E-05	8.37E-05	4.96E-06	7.48E-05	0	0.000176397	0.000289261	2.66E-06	0.000169834	0.000191349	3.83E-05	6.71E-05	5.55E-05	1.94E-06	3.83E-05	2.61E-05	1.22E-05	3.42E-05	6.84E-05	0.000120542	5.06E-05	3.59E-05	1.45E-06	0.000319534	3.35E-05	0.00012301	2.55E-05	7.80E-06	3.46E-05	4.16E-05	5.51E-05	0.000255142	6.72E-06	2.12E-06	3.29E-05	7.78E-07	7.59E-05	9.40E-05	1.46E-05	3.76E-05	8.44E-06	0.000127498	0.000172262	7.68E-06	8.23E-05	2.68E-06	4.21E-06	9.20E-06	1.91E-05	5.31E-05	0.000235659	0	9.60E-05	4.85E-06	4.94E-05	0.000181156	1.58E-05	0.000287555	3.21E-05	0.000155501	0.000156053	0.000166539	3.36E-06	5.32E-05	0.000598582	4.89E-06	3.45E-05	0.000240173	6.08E-06	0.000276166	6.49E-05	0.00017658	5.49E-05	6.78E-05	0.00050849	0.000158804	7.27E-05	0.000278528	0.000131658	4.54E-05	1.12E-05	0.000239168	8.18E-05	4.94E-06	1.81E-06	6.71E-05
K00390	0	0.000129988	2.62E-06	4.13E-05	6.18E-05	5.49E-06	0.000134464	4.76E-05	0.000192043	0.000236474	4.40E-05	1.34E-05	3.29E-05	0.000108946	6.39E-06	0.000224757	6.76E-05	2.38E-05	4.91E-06	0.000257156	0.000306192	7.60E-05	0.000280046	0.00022866	0.00019056	0.000140012	6.82E-05	3.34E-07	0	2.42E-05	2.15E-05	0.000112409	7.99E-05	1.91E-05	5.61E-05	4.41E-05	5.66E-05	0.000505786	0.000193867	0.000214046	1.71E-05	1.96E-05	2.64E-05	1.06E-05	0.000175787	0.00024757	2.84E-05	0.000225778	9.03E-05	3.49E-07	8.66E-05	0.000127714	8.99E-05	1.48E-05	2.62E-05	0.00014562	0.000153791	9.62E-07	0.000147146	1.00E-05	3.88E-07	1.87E-05	2.05E-05	5.76E-05	6.73E-05	1.85E-05	1.61E-05	8.68E-05	0.00012808	0.000188441	0	0.000502687	2.35E-05	0.000518408	0.000151052	0.000230218	1.69E-05	4.60E-05	0.000722338	4.03E-05	0.000109505	0.000225258	2.38E-05	0.000138876	4.81E-05	3.75E-05	1.66E-05	0.000325994	0.000685978	0.00022272	5.02E-05	0.000188238	6.03E-05	8.67E-05	1.80E-05	0.000266469	2.35E-05	1.05E-05	8.95E-06	0.000188107
K00533	9.77E-06	4.24E-07	0.000308932	3.38E-07	9.30E-05	3.78E-05	9.42E-05	0.000151167	5.64E-05	0.000143677	4.15E-05	4.78E-05	0.0001992	0.000120304	1.06E-06	0	0.000185293	0.000130846	3.62E-05	3.57E-05	7.43E-05	0.000238094	0.000102658	6.77E-05	0.000159221	0.000160154	3.36E-05	0.000265445	0.000255071	2.83E-07	0.000271975	1.09E-05	6.78E-06	0	8.82E-05	0.000194912	0.000228232	1.51E-05	7.79E-05	3.33E-05	0.000127409	0.000321465	0.000377173	0.000112259	0.000168479	6.01E-05	6.67E-05	6.60E-05	0.000200385	5.46E-05	0.000312409	8.55E-05	0.000209613	0.000221535	0.00010175	0.000141767	7.16E-05	0.000203011	8.58E-05	4.46E-05	0.000262832	0.000413892	8.44E-05	4.64E-05	7.02E-07	0.000172458	4.06E-05	0.000244919	5.98E-05	3.59E-05	0.000141967	4.46E-06	0.000147535	8.01E-05	6.80E-05	2.74E-06	0.000114344	3.34E-07	5.31E-05	0.000190607	0.000131133	5.91E-05	1.33E-06	0.000191217	0.000226612	0	3.79E-05	8.97E-05	2.32E-05	1.92E-07	0.000116286	2.48E-05	6.15E-06	0.000352688	7.43E-06	2.98E-05	0.000169945	0.000175008	0.000407637	0.000149134
K00540	2.00E-06	2.99E-05	5.50E-05	5.04E-06	1.64E-05	0.000132869	0.000590911	0.000112277	5.85E-05	4.12E-05	9.96E-05	0.000104859	1.50E-05	7.34E-05	0.000161333	6.53E-07	1.29E-05	0.000240441	7.40E-05	0.00072124	0.001068409	2.12E-05	0.000739974	3.56E-05	4.16E-06	2.52E-05	0	0.000123606	0.00010181	7.36E-05	3.87E-05	0.000146627	7.10E-06	4.91E-05	0.000138699	0.000145339	5.44E-05	0.000213526	2.52E-05	8.14E-05	0.000200699	1.37E-05	7.16E-05	1.11E-05	0.000143799	0.001081411	4.08E-05	5.26E-05	9.67E-05	0.000191523	7.15E-05	0.000283256	1.43E-05	4.36E-05	2.75E-05	6.05E-05	0.00078176	1.02E-05	4.14E-05	3.97E-05	0.000149192	8.05E-05	0.000116467	1.67E-06	0.000300422	5.07E-05	1.63E-05	7.45E-05	0.000161459	0.000169628	4.21E-05	0.000755878	0.000106242	2.64E-06	0	0.000684531	3.38E-05	0.000197237	0.000645383	1.09E-05	2.67E-05	0.00097545	5.42E-06	0.001196663	0.000515999	6.56E-06	0	5.31E-05	3.46E-06	0.000657383	3.65E-05	0.0012962	0.000158798	0.000119882	2.31E-05	0.000954604	3.19E-05	3.79E-05	4.69E-05	1.70E-05
K00561	0.000362681	0.000118286	2.17E-05	0.000659002	0.000280729	5.52E-06	0.000155339	0.000172793	4.83E-06	0.000508486	6.66E-06	1.94E-06	0.000178254	0.000148892	0.000184796	0.001457037	3.55E-05	2.14E-05	0.00036157	5.99E-06	0.000106619	1.16E-05	3.72E-06	5.70E-06	1.29E-06	4.81E-06	2.48E-05	1.19E-06	3.85E-06	0.000543178	2.56E-05	0.000672032	0.000376332	2.40E-05	6.03E-05	1.52E-06	0.000317041	1.02E-05	3.90E-05	2.92E-06	2.38E-05	3.71E-06	2.22E-05	0.000287762	0.000152158	0.000138886	5.09E-05	4.90E-05	0.000244951	7.64E-07	2.40E-05	8.15E-06	0.000335585	0.000383684	1.07E-06	2.26E-05	3.46E-06	3.17E-06	2.63E-05	0.000225116	1.01E-06	6.39E-05	2.25E-05	0.000170467	0.000108115	0.000222439	0.000267183	0.000173365	0.000398773	7.70E-06	4.51E-05	8.63E-06	1.82E-05	0.000168042	0.000189307	1.40E-05	0	0.001134473	0.000153028	0.001150427	6.39E-05	7.91E-05	3.85E-05	9.54E-06	2.06E-06	0.000209844	0	1.05E-06	9.66E-05	0.000295035	0.000399068	0.000105691	4.27E-06	3.03E-05	0.000188507	0.000315169	0	8.36E-05	0.000130163	0.000569572
K00972	1.26E-05	6.12E-05	0.000382466	7.92E-06	8.93E-05	4.57E-05	7.03E-05	0.000167313	0.000333087	0.000103445	0.000112924	3.83E-05	0.000255275	0.000112979	0.000166089	3.79E-07	0.000198101	0.000180075	2.91E-05	3.25E-05	7.44E-05	0.000254769	0.000163763	9.31E-05	0.000142699	0.000139105	8.86E-05	0.000236252	0.000246228	0	0.000208607	4.98E-05	7.67E-05	0	7.07E-05	0.000172231	0.000187782	3.59E-05	0.00011109	1.79E-05	0.000126439	0.000318011	0.000385871	0.000129423	0.000190636	5.87E-05	0.000102697	0.000186871	0.000182094	3.44E-05	0.000297934	0.000252414	0.000230937	0.000242185	0.000505687	0.000112267	0.000138787	0.000206246	0.000288593	2.74E-05	0.00021106	0.000322836	0.000113199	3.07E-05	5.24E-06	0.000174882	4.49E-05	0.000217279	5.56E-05	2.91E-05	0.000222081	1.39E-05	0.000130549	6.63E-05	5.63E-05	2.32E-06	0.000168679	4.12E-07	4.68E-05	0.000180698	9.69E-05	3.92E-05	0	0.000164899	0.000235157	3.06E-05	3.79E-05	0.000280724	3.07E-05	2.74E-05	0.000149959	2.23E-05	1.74E-05	0.000319443	7.15E-05	3.77E-05	0.000195134	0.000290846	0.000366151	0.000130291
K01118	1.23E-05	4.38E-05	7.09E-06	4.27E-06	2.64E-05	1.17E-05	8.25E-05	0	1.07E-05	0.000108685	8.84E-07	1.29E-05	2.12E-05	2.53E-05	5.04E-06	2.32E-05	1.43E-05	2.30E-05	9.66E-07	0.000140058	0.000151913	2.64E-05	9.68E-05	1.67E-05	0.000155865	2.67E-05	1.29E-06	1.83E-05	2.12E-05	8.31E-06	2.18E-05	1.45E-05	2.51E-05	3.44E-05	8.86E-06	1.87E-05	1.52E-05	1.82E-06	1.62E-05	0	2.88E-05	1.41E-05	3.27E-06	1.78E-05	3.25E-05	0.00018697	0	2.47E-05	2.73E-05	2.63E-05	4.05E-05	4.81E-05	1.77E-05	2.11E-05	1.28E-05	8.20E-06	0.000144275	6.62E-06	9.24E-06	5.45E-06	1.04E-05	2.55E-05	6.34E-06	1.45E-05	1.22E-05	2.48E-06	7.80E-06	4.22E-06	4.01E-05	6.96E-06	3.17E-05	7.93E-05	3.34E-05	7.51E-07	9.81E-05	1.50E-05	1.38E-05	5.24E-06	0.000197303	1.57E-05	3.03E-05	6.69E-06	4.14E-06	2.87E-05	1.36E-05	1.43E-05	9.14E-06	4.09E-06	1.45E-05	8.30E-05	1.86E-05	0.000247467	2.20E-06	4.07E-06	1.45E-05	0.000157897	1.92E-05	2.33E-06	1.05E-05	8.57E-05
K01247	3.29E-06	0.000174264	3.39E-05	0	0.000144682	8.13E-05	0.000120071	4.24E-05	2.97E-05	2.63E-05	5.84E-05	2.03E-05	6.52E-05	1.79E-05	4.40E-05	8.41E-07	2.68E-05	7.99E-05	2.71E-06	0.000198081	0.000313028	6.67E-05	0.000183481	0.000121244	5.72E-05	7.08E-05	6.60E-05	3.41E-05	3.10E-05	0.00016825	6.80E-06	4.53E-05	3.87E-05	7.84E-05	9.98E-05	6.45E-05	1.95E-05	8.57E-05	0.000115078	2.66E-05	8.16E-05	4.38E-05	4.54E-05	3.05E-05	3.74E-05	0.00025552	7.93E-05	5.37E-05	3.67E-05	3.76E-05	9.72E-05	9.51E-05	9.77E-05	6.70E-05	0.000103829	0.000125384	0.00019001	1.19E-05	4.43E-05	9.77E-07	0.000106354	0.000127825	3.37E-05	1.86E-05	0.000230016	1.80E-05	1.42E-05	3.24E-05	3.67E-05	9.04E-05	0.000125073	0.00023711	2.92E-05	0.000118236	2.09E-05	0.000116239	5.06E-05	4.90E-05	0.000164008	3.23E-05	7.61E-05	0.000204194	0	0.000252861	6.47E-05	2.06E-05	6.41E-05	3.00E-05	0	0.000135814	2.53E-05	0.000286394	4.43E-05	3.40E-05	0.000124523	0.00024803	2.57E-05	2.97E-05	3.75E-05	6.49E-05
K01256	7.74E-05	0.000135135	1.14E-05	8.26E-05	1.12E-05	1.40E-05	6.38E-05	4.22E-05	1.65E-05	3.20E-05	2.68E-05	2.63E-06	3.21E-05	0.000155256	5.49E-05	0	6.19E-05	0	4.45E-05	7.74E-05	0.000111397	2.01E-05	0.000117711	2.21E-05	3.25E-05	3.27E-05	3.82E-05	1.42E-05	1.59E-05	2.47E-05	0.000210023	7.95E-05	8.35E-05	2.86E-05	2.24E-05	2.14E-05	4.95E-05	8.17E-05	2.97E-05	7.97E-06	1.95E-05	2.81E-05	4.12E-05	1.86E-05	4.56E-05	2.73E-05	4.01E-05	3.08E-05	3.68E-05	4.85E-05	3.21E-05	8.79E-05	2.63E-05	3.22E-05	1.32E-05	4.32E-05	0.00017477	0.000109206	2.76E-05	4.80E-05	7.69E-06	1.33E-05	7.88E-05	4.87E-05	4.21E-05	3.47E-05	5.17E-05	3.22E-05	8.44E-05	2.83E-05	5.30E-06	5.35E-05	4.49E-05	8.68E-05	3.20E-05	4.55E-05	3.50E-05	5.34E-05	2.67E-05	5.55E-05	6.67E-05	0.000239624	0.000107913	1.01E-05	1.01E-05	2.82E-05	4.86E-05	1.11E-05	0	4.90E-05	5.82E-05	0.000296271	5.98E-05	3.85E-05	1.24E-05	0.000197227	1.77E-05	3.82E-05	7.66E-06	9.90E-06
K01286	1.51E-05	0.000141646	0.000146267	8.52E-05	0.000213273	8.34E-05	7.24E-06	5.75E-05	8.80E-05	9.29E-05	9.69E-05	6.51E-05	0.000135544	1.05E-05	2.07E-05	1.01E-06	9.89E-05	0.0001568	1.36E-06	7.07E-05	7.99E-05	0.000152699	0.000150294	7.35E-05	0.000165977	0.000138512	7.84E-05	4.19E-05	0.000134249	0.000171559	0.000120986	3.89E-05	7.83E-05	1.87E-05	0.00012709	0.000105313	6.52E-05	2.59E-05	0.00050543	2.71E-05	0.000199814	6.68E-05	2.36E-05	0.000174007	3.87E-05	2.40E-05	0.00023826	7.04E-05	9.53E-07	9.21E-05	8.50E-05	7.93E-05	0.000184866	6.64E-06	0.000126808	0.00018792	6.49E-05	0	0.000103232	3.23E-06	0.000313351	0.000114875	3.31E-05	8.82E-05	0.000217296	0.000171458	1.70E-05	0.000245751	9.76E-07	0.000124709	0.000274045	1.39E-05	8.51E-05	0.000219657	0.000252653	1.43E-05	6.70E-05	0	3.84E-06	8.67E-05	0.000107537	6.74E-06	0.000248897	5.22E-05	0.000107285	8.52E-05	0.00019465	0.000117487	0	3.62E-06	3.71E-05	5.71E-06	2.03E-05	6.69E-05	6.83E-05	0.000123707	2.12E-05	0.000109373	6.08E-05	0.000133376
K01438	0	3.23E-05	1.22E-05	3.89E-05	7.17E-05	5.61E-06	0.000167974	2.73E-05	2.18E-05	6.38E-05	5.96E-05	1.85E-05	2.56E-05	3.71E-05	0	0	2.64E-05	4.65E-05	9.80E-06	0.00024002	0.000287201	3.36E-05	0.000182897	3.21E-05	0.000119844	5.80E-05	1.76E-05	1.17E-06	1.30E-05	3.50E-05	3.99E-05	0.000130177	3.38E-05	2.60E-05	9.50E-06	1.09E-05	4.35E-05	4.63E-05	2.53E-05	2.56E-05	9.73E-06	1.49E-05	3.19E-05	1.53E-05	0.000114004	0.000290888	1.85E-05	3.16E-06	4.60E-05	6.40E-06	2.99E-05	0.000128961	1.59E-06	2.41E-05	1.83E-05	3.15E-05	0.00017516	1.06E-05	1.18E-05	5.31E-06	4.53E-07	2.01E-05	2.25E-05	2.02E-05	8.39E-05	1.33E-05	5.35E-05	4.99E-05	6.32E-05	2.34E-05	6.09E-06	0.000185483	3.52E-05	3.69E-05	5.28E-05	0.000122679	1.17E-05	7.71E-05	0.000181634	2.32E-05	1.46E-05	0.000232645	2.49E-05	0.000269818	1.20E-05	1.22E-05	2.52E-05	3.96E-05	1.95E-06	0.000200002	6.56E-05	0.000328699	7.09E-05	2.62E-05	2.08E-05	0.000233561	6.85E-05	1.50E-05	1.38E-05	1.24E-05
K01487	8.27E-05	0.000190815	2.87E-05	7.38E-05	2.28E-05	3.06E-05	2.49E-05	4.06E-05	4.34E-06	2.56E-05	9.56E-05	5.17E-05	3.24E-05	0.000100079	4.33E-05	0	7.40E-05	8.16E-05	4.40E-05	6.80E-05	8.21E-06	8.51E-05	2.20E-05	5.08E-05	2.80E-05	1.85E-05	0.000115104	1.56E-05	6.20E-05	2.23E-05	0.000138896	8.73E-05	8.88E-05	3.85E-05	2.76E-05	1.53E-05	3.24E-05	9.70E-05	1.04E-05	1.01E-05	2.54E-05	3.76E-05	1.56E-05	1.43E-05	0	4.71E-05	3.39E-05	2.81E-05	1.80E-05	4.05E-05	2.77E-05	0.000104661	7.08E-05	3.23E-05	5.81E-06	4.73E-05	1.82E-05	9.58E-05	2.81E-05	4.24E-05	2.81E-05	1.03E-05	6.38E-05	6.66E-06	3.53E-05	1.88E-05	4.49E-05	6.07E-05	3.90E-05	9.97E-05	2.61E-05	3.67E-05	1.23E-05	1.06E-05	2.38E-05	7.40E-05	5.46E-05	7.56E-05	4.53E-05	3.95E-05	9.75E-05	0.000141095	0.000257374	1.91E-05	1.57E-05	0.00010605	1.83E-05	1.55E-05	0	3.25E-05	1.47E-05	8.40E-06	6.44E-05	5.50E-05	2.52E-05	2.59E-05	1.54E-05	6.74E-05	2.78E-05	6.96E-05
K01585	3.60E-05	1.37E-06	6.44E-05	0.00022784	5.76E-07	0.000227135	4.91E-05	3.36E-05	4.36E-05	0.000290709	0.000104066	1.41E-05	2.60E-05	5.03E-05	2.40E-05	0.000187887	1.80E-05	3.96E-05	1.21E-07	8.77E-05	0.000170096	8.41E-05	0.000138235	0.000231306	0.000178402	7.95E-05	5.36E-05	2.13E-06	0.000152463	1.17E-05	4.52E-06	1.98E-05	4.39E-05	0.000123303	2.98E-05	2.50E-05	5.46E-06	0.000312846	5.46E-05	0.000260422	2.09E-05	6.56E-07	2.71E-05	7.34E-05	4.21E-05	0.000116966	1.01E-06	8.63E-06	1.14E-05	5.57E-06	7.47E-05	9.63E-05	8.13E-07	3.28E-05	1.20E-06	4.11E-05	0.000129966	6.05E-06	0.00013496	3.82E-07	5.64E-06	6.06E-06	1.02E-05	6.11E-05	5.83E-05	2.26E-05	9.91E-05	2.00E-06	3.20E-05	0.000161548	5.82E-05	0.000285988	1.72E-05	0.00014466	0.000133883	0.000211196	0	2.41E-05	0.000586562	8.03E-06	7.18E-05	0.000143565	0	0.000259652	8.00E-05	0.000143841	8.45E-05	5.88E-05	0.000521569	8.22E-05	7.56E-05	0.000207589	0.000129441	9.33E-05	7.06E-06	0.000164418	0.000188751	0	5.22E-07	7.40E-05
K01712	0	3.74E-05	2.14E-05	5.90E-05	1.98E-05	7.63E-05	5.46E-06	2.42E-05	7.87E-05	0.000217675	6.15E-05	2.40E-06	3.32E-05	0	2.16E-05	0	2.43E-05	1.19E-05	1.87E-06	9.26E-05	3.03E-05	3.13E-05	0.00011306	9.78E-05	0.000133388	7.66E-06	0.000110593	3.64E-06	5.48E-05	1.22E-06	3.32E-06	5.04E-06	0.000119221	3.03E-05	8.98E-05	4.67E-05	3.24E-05	5.31E-05	2.35E-05	8.67E-05	3.11E-05	3.93E-05	0.000104011	5.83E-05	7.67E-05	2.47E-05	0.000104562	1.09E-05	1.75E-05	9.90E-06	8.87E-05	9.58E-05	1.03E-05	9.20E-06	4.69E-05	1.81E-05	4.02E-05	4.96E-05	5.82E-05	6.69E-06	4.47E-06	5.40E-05	4.38E-06	6.10E-05	3.15E-05	3.69E-05	4.55E-05	3.30E-05	7.31E-06	0.000156376	4.86E-05	0.0001227	9.32E-06	2.85E-05	0.000134271	3.56E-05	4.44E-05	2.40E-06	2.13E-05	2.99E-05	1.42E-05	3.56E-06	5.68E-05	3.36E-05	4.44E-05	5.82E-05	0.00012691	3.52E-05	9.42E-06	9.26E-06	6.84E-05	5.96E-06	2.45E-07	5.76E-05	7.15E-05	3.68E-05	4.10E-05	3.50E-05	7.74E-06	4.06E-05
K01838	0	0.000157294	3.58E-05	4.26E-05	6.40E-06	4.87E-05	0.000123452	2.45E-05	0.000221149	6.46E-05	9.05E-05	1.63E-05	2.68E-05	1.69E-05	0.000245307	0	3.32E-05	4.04E-05	4.09E-06	0.000149978	0.000184065	1.10E-05	0.000101717	2.70E-05	4.41E-05	3.69E-05	2.32E-05	4.85E-05	1.57E-05	1.01E-05	4.47E-05	0.00010343	8.95E-05	8.72E-06	7.44E-05	3.04E-05	4.60E-05	8.68E-05	1.92E-05	1.78E-05	3.55E-05	2.48E-05	7.21E-05	0.000111859	8.79E-05	0.000192429	5.14E-05	0.000196111	7.84E-05	1.74E-05	0.000125873	5.38E-05	0.000113739	3.69E-05	1.20E-05	5.04E-05	0.000280355	5.13E-05	2.18E-05	7.32E-06	1.36E-05	1.51E-05	8.01E-05	3.36E-05	0.00018126	4.39E-05	8.40E-07	3.53E-05	3.45E-05	2.26E-05	0.000165011	0.000170459	1.95E-05	2.30E-05	0	8.79E-05	1.80E-05	3.75E-05	0.000121465	1.42E-05	1.48E-05	0.000193942	1.18E-05	0.000205831	3.21E-05	5.63E-05	6.37E-05	0.000146302	5.12E-06	0.000181472	5.55E-05	0.000227447	4.22E-05	5.55E-05	3.07E-05	0.000260633	5.84E-05	7.08E-05	8.36E-05	1.02E-05
K02019	2.61E-06	1.85E-05	4.95E-06	1.60E-05	1.28E-05	1.57E-05	0.000132864	1.35E-05	8.10E-06	0.000110666	8.80E-06	6.19E-05	2.75E-05	2.99E-05	4.25E-06	2.79E-05	2.78E-05	4.74E-05	3.07E-05	0.000144147	0.000243198	2.15E-05	0.000133497	1.61E-05	0.000111637	1.80E-05	7.44E-05	2.91E-05	3.19E-06	1.35E-05	7.62E-06	4.33E-05	0	4.35E-05	2.13E-05	2.44E-05	3.30E-05	3.65E-05	6.85E-06	2.80E-05	2.18E-05	1.05E-05	1.08E-05	2.41E-05	4.07E-05	0.000215092	2.48E-05	2.90E-05	4.42E-05	4.57E-05	3.08E-05	8.05E-05	3.23E-05	1.20E-05	1.24E-05	4.63E-05	0.000128771	1.35E-05	1.53E-05	0	1.27E-05	6.73E-06	4.39E-06	2.33E-05	6.38E-05	1.04E-05	1.94E-05	2.44E-05	4.42E-05	5.56E-05	0	0.000256373	4.57E-05	1.38E-05	8.85E-05	9.54E-05	1.79E-05	4.64E-05	0.000129864	8.29E-06	4.89E-06	0.000169996	0.000104151	0.000236068	3.98E-05	7.26E-05	1.43E-05	1.28E-05	1.58E-05	0.000128226	1.33E-05	0.00023457	2.90E-05	1.48E-05	7.96E-06	0.000176636	1.77E-05	3.46E-06	2.89E-05	9.58E-05
K02081	0	2.89E-05	5.37E-06	5.65E-05	1.15E-05	3.24E-06	0.00019767	2.15E-05	2.67E-05	2.10E-05	2.18E-05	1.82E-05	1.82E-05	6.57E-05	5.75E-06	0	1.78E-05	0.000101067	2.47E-06	0.000230298	0.000347929	2.02E-05	4.75E-05	1.57E-05	8.82E-06	3.76E-06	4.84E-06	2.96E-07	1.42E-06	3.37E-05	5.49E-05	0.000122525	1.18E-05	1.32E-06	1.12E-05	1.45E-05	9.16E-06	8.04E-05	1.15E-05	1.82E-05	4.78E-06	1.98E-05	5.64E-05	2.32E-05	6.40E-05	0.000402134	1.15E-05	9.67E-06	4.90E-05	0	3.92E-05	9.96E-05	9.61E-07	2.23E-05	1.05E-05	2.64E-05	0.000275761	2.82E-06	1.02E-05	7.72E-06	3.37E-06	1.69E-05	1.28E-05	1.68E-05	0.000136973	1.35E-05	2.00E-05	1.77E-05	6.59E-05	1.72E-05	5.23E-06	0.000252545	5.16E-05	1.09E-05	3.10E-05	0.00021131	5.96E-06	7.53E-05	0.000222014	2.57E-05	7.94E-06	0.000540041	1.04E-05	0.00030329	7.79E-06	6.01E-06	2.08E-05	1.93E-05	9.67E-07	0.000236597	3.50E-05	0.000435209	5.94E-05	1.81E-05	1.30E-05	0.000372009	4.50E-05	1.21E-05	6.27E-06	6.88E-06
K02103	2.19E-05	0.0002894	0.000108937	0.000105406	0.000249066	0.00013381	8.55E-07	0.000331419	0.000259777	0.000217095	0.000134206	4.31E-05	0.00011962	0	0.000218203	0	0.00014479	3.40E-05	2.34E-05	0.000190156	9.18E-05	0.000268735	6.73E-05	0.000110854	0.000191117	0.000218772	8.30E-05	6.28E-05	0.00014389	1.81E-05	5.94E-05	3.61E-05	7.65E-05	2.08E-05	0.000195326	0.000239573	0.000342422	0.000175766	0.000856947	0.00010058	0.000113975	0.00017429	0.000124354	0.000349895	0.000200865	4.74E-05	0.000295163	0.000200724	1.45E-05	0.000117287	0.000136688	0.000240961	0.000174805	2.87E-05	0.000147135	0.000309841	0.000103001	2.08E-05	0.000324425	1.43E-06	0.000164116	0.000169924	7.93E-05	0.000337532	0.000582737	0.000442435	8.34E-05	0.000401857	3.28E-06	0.000106053	0.000201691	4.57E-05	0.000159395	8.00E-05	0.000226935	4.01E-05	0.000123913	0	2.66E-05	8.97E-05	0.000241467	9.35E-06	0.00017495	3.75E-05	5.59E-05	9.18E-05	0.000236786	0.000254947	6.65E-07	3.15E-05	0.000180387	3.21E-06	1.33E-05	9.81E-05	0.000270474	0.000275747	4.09E-05	0.000161497	0.000107832	3.88E-05
K02379	2.28E-05	8.89E-05	7.20E-05	2.28E-05	0.000218341	0.000149078	6.73E-06	0.000126973	2.18E-05	0.000257922	2.52E-05	1.41E-05	6.96E-05	5.47E-06	0	0	3.56E-05	5.38E-05	1.68E-05	5.72E-05	0.000115143	9.94E-05	7.27E-06	7.12E-05	0.000188406	3.89E-05	0.000122723	9.52E-07	0.000124003	0.000145584	3.40E-06	0.000115667	9.65E-05	1.52E-05	0.00010702	2.22E-05	7.27E-05	5.81E-05	0.000110458	5.70E-05	0.00014841	3.30E-05	2.29E-05	4.72E-05	4.20E-05	7.33E-05	4.44E-05	3.11E-05	3.73E-06	0.000113099	7.64E-05	8.34E-05	0.00012872	3.80E-06	3.60E-05	0.000107472	6.38E-05	7.08E-05	7.25E-05	1.65E-06	0.0001714	7.00E-05	1.34E-05	0.000132335	0.000195621	7.63E-05	0.000112837	6.84E-05	2.33E-06	0.000365942	0.000167387	0.000165421	6.53E-05	7.62E-05	9.48E-05	2.83E-06	3.38E-05	0	0.000139085	0.000107972	2.84E-05	2.08E-06	1.40E-06	5.66E-05	0.000120453	6.84E-05	5.92E-05	3.82E-05	7.38E-06	4.68E-05	4.13E-05	3.45E-06	8.57E-06	4.33E-05	0.000165182	4.74E-05	3.69E-05	6.27E-05	8.20E-05	3.32E-05
K02424	1.89E-05	0.000136049	0.000136387	2.66E-05	0.00018319	0.000157501	1.21E-05	0.000123979	0.00015675	0.000109425	9.61E-05	1.86E-05	7.38E-05	6.59E-06	0.000180273	0	0.000113019	4.59E-05	1.91E-05	7.36E-05	0.000123767	8.44E-05	6.57E-05	0.000164213	0.000142706	9.99E-05	7.47E-05	5.23E-05	0.000187896	0.000158799	2.13E-05	0.000129511	0.000117628	1.02E-05	0.000169969	5.99E-05	9.72E-05	4.72E-05	0.000113419	6.36E-05	0.000186599	6.49E-05	7.39E-05	9.02E-05	0.00012224	7.07E-05	3.28E-05	0.000162326	2.30E-05	0.000120077	0.000103049	2.66E-05	0.000189747	5.16E-05	6.08E-05	0.000237545	0.000171953	0.000106849	8.28E-05	2.52E-06	0.000218241	8.87E-05	0.000143761	0.000109874	0.000203833	0.000139426	9.03E-05	5.81E-05	1.73E-05	0.00018229	0.000271207	6.46E-05	0.000120274	0.000131941	6.55E-05	2.86E-05	4.25E-05	8.33E-06	3.60E-05	0.000159258	8.22E-05	5.77E-05	0	0.000104065	0.000100116	5.39E-05	0.000111256	0.000145905	0	0.000130255	5.96E-05	3.02E-05	2.65E-05	8.16E-05	0.000202516	0.000241187	5.92E-05	0.000110105	0.000146676	1.58E-05
K02798	4.22E-05	1.84E-05	6.53E-05	1.94E-05	6.81E-05	8.86E-05	0.00016152	0	5.64E-05	0.000157926	6.65E-05	0.000161296	7.17E-05	0.000102713	6.24E-07	0	4.70E-05	0.000239227	0.000207954	0.000236691	0.000236241	1.77E-05	0.000177975	3.06E-05	0.000152319	0.000100394	3.02E-05	0.000123795	4.28E-05	3.72E-05	1.12E-05	0.000175774	2.28E-05	0.000102912	9.98E-05	0.000113431	7.27E-05	0.000112595	2.74E-05	0.000281638	2.09E-05	2.80E-05	2.70E-05	1.69E-05	0.000154598	0.000367876	2.56E-05	0.000163646	0.000105167	9.09E-05	3.82E-05	0.000130392	6.97E-05	4.75E-05	1.17E-05	7.51E-05	0.000208301	2.63E-05	1.23E-05	6.39E-06	5.66E-05	1.05E-05	0.000176	0	0.000171884	1.95E-05	2.39E-05	6.93E-05	8.00E-05	9.32E-05	9.03E-06	0.000386557	7.23E-05	1.83E-05	0.000106675	0.000296382	6.32E-05	0.000119747	0.000284824	5.43E-06	5.02E-05	0.000495242	0.000385477	0.000620036	1.63E-05	9.52E-05	6.42E-05	6.70E-05	5.87E-05	0.000244284	8.14E-05	0.000375186	0.000137991	6.26E-05	2.05E-05	0.000273435	1.30E-05	6.15E-05	9.74E-05	0.000252084
