K01885	0.001983643	0.001900155	0.002280469	0.001920685	0.00201105	0.002103818	0.002061573	0.002408722	0.001950348	0.002003142	0.001999937	0.001997641	0.001801498	0.001960012	0.001973602	0.001997237	0.002062487	0.00229057	0.001941935	0.001976415	0.002150955	0.002034182	0.001877158	0.001898898	0.001887209	0.001830315	0.00230133	0.001989165	0.002350292	0.002005628	0.001729021	0.002018794	0.001929757	0.001930466	0.001867144	0.0019391	0.001550842	0.002008565	0.001959286	0.002002236	0.00189846	0.002095635	0.002109064	0.001963857	0.001916354	0.002044537	0.00194028	0.002012124	0.00216853	0.001911439	0.001909257	0.002214079	0.001922906	0.001982263	0.002042264	0.001974227	0.00203219	0.002012248	0.001848994	0.001632278	0.001986115	0.001915738	0.001860399	0.002005614	0.002048188	0.002057101	0.001891053	0.001909373	0.002039693	0.001658395	0.002060654	0.001891821	0.001973806	0.001907554	0.00190685	0.002097717	0.002022573	0.002063391	0.001785043	0.00197152	0.001944039	0.001973928	0.00199541	0.002553199	0.002150516	0.001947671	0.001933841	0.002018065	0.001810088	0.002033583	0.002083919	0.002012016	0.002192122	0.001957641	0.001940013	0.002343899	0.002021771	0.001993185	0.001931144	0.001965425
K01895	1.70E-06	1.21E-05	2.88E-05	0.000110777	8.21E-05	2.72E-05	2.21E-06	3.84E-05	2.27E-06	1.81E-06	9.55E-06	3.50E-06	3.42E-06	5.81E-06	6.05E-06	7.90E-05	3.31E-06	8.54E-06	3.96E-06	1.35E-05	4.58E-05	2.80E-05	9.28E-05	7.60E-05	0.000138186	1.90E-06	2.11E-05	1.02E-06	1.86E-06	7.74E-06	3.04E-05	3.37E-06	1.11E-05	2.51E-05	8.28E-06	3.56E-06	3.22E-05	3.96E-06	3.77E-05	3.25E-05	5.25E-06	4.87E-06	3.12E-05	6.73E-05	7.49E-06	1.16E-05	8.86E-06	0.000107448	3.17E-05	4.23E-05	3.35E-05	4.56E-06	3.57E-05	8.12E-05	0.000120007	4.96E-06	7.37E-05	2.27E-06	9.12E-06	4.36E-07	1.25E-06	1.01E-06	1.14E-05	1.53E-06	3.53E-07	3.08E-05	5.27E-06	2.21E-05	3.57E-07	5.87E-05	0.000108708	8.29E-05	2.26E-06	2.10E-06	7.53E-05	2.81E-06	6.49E-05	1.29E-06	2.48E-05	1.42E-06	6.37E-06	5.99E-07	4.82E-05	1.36E-05	1.88E-05	2.41E-05	7.71E-05	4.48E-06	6.32E-06	1.90E-05	4.43E-06	2.84E-05	1.85E-06	1.55E-05	4.38E-05	2.96E-05	1.51E-06	1.22E-05	9.63E-05	1.44E-05
K01897	0.001906761	0.001605582	0.002033592	0.001710074	0.001868869	0.001597841	0.001679808	0.002139431	0.001735365	0.001773899	0.001587168	0.001848498	0.001655667	0.001883346	0.001678748	0.001568282	0.001712092	0.00217601	0.001862263	0.001880963	0.00177963	0.001782921	0.00174638	0.001674394	0.001271535	0.001681749	0.002045304	0.001783387	0.002239903	0.001837114	0.001666278	0.0017807	0.001649897	0.001732281	0.001701108	0.001831391	0.001528254	0.001481827	0.001787938	0.001794059	0.001716097	0.001599928	0.001655811	0.001656987	0.001643386	0.001580123	0.00181132	0.001714655	0.001922614	0.001743618	0.001744475	0.002066856	0.001757151	0.001632874	0.001640848	0.001790904	0.001673601	0.001658086	0.001762563	0.001600892	0.001800123	0.001591901	0.001651812	0.001702249	0.001860904	0.001832375	0.001831843	0.001717628	0.001939981	0.001356292	0.001922242	0.001788972	0.001852492	0.001821552	0.001823397	0.001813429	0.001792167	0.001929684	0.001490546	0.001865355	0.001586219	0.001658666	0.001681785	0.002423978	0.001670289	0.001673676	0.001717073	0.001704746	0.0016336	0.001762033	0.001781569	0.001934846	0.001925195	0.001667492	0.001628313	0.001379226	0.001887467	0.00149217	0.001732079	0.001523822
K01902	3.17E-05	3.03E-05	6.67E-05	0.000170278	1.19E-05	0.000108282	3.41E-05	0.000110634	9.36E-05	0.000194142	4.38E-05	5.46E-05	2.49E-05	4.70E-05	0.000105456	0.000215493	0.000153062	2.30E-05	3.21E-05	4.10E-05	6.33E-05	5.83E-05	4.54E-05	4.89E-05	3.30E-05	0.000148857	2.15E-05	2.14E-05	2.96E-06	1.81E-05	4.71E-05	0.000166237	0.000118378	7.76E-05	0.000249347	3.92E-05	0.000118121	5.65E-05	2.00E-05	4.89E-05	0.000131571	7.41E-05	6.04E-05	5.59E-05	4.42E-05	3.46E-05	0.000134777	8.05E-05	0.000187411	0.00016132	0.000118897	2.06E-05	0.00010507	0.000158499	1.50E-05	4.27E-05	6.08E-05	7.82E-05	3.50E-05	0.000980848	0.000168547	3.28E-05	1.21E-05	4.23E-05	9.77E-05	9.93E-05	7.50E-05	8.49E-05	1.55E-05	3.18E-05	2.40E-05	6.19E-05	2.07E-05	0.00013437	7.88E-05	0.00019531	3.48E-05	3.74E-07	0.00065397	1.96E-05	8.75E-05	6.86E-05	6.72E-05	1.30E-05	0.000399888	0.000129008	0.000100829	9.51E-05	0.000469344	1.49E-05	8.40E-05	1.31E-05	6.13E-05	0.000142553	1.32E-05	3.93E-05	0.000143332	2.28E-05	9.91E-05	3.40E-05
K01903	3.17E-05	3.03E-05	6.67E-05	0.000170278	1.19E-05	0.000108282	3.41E-05	0.000110634	9.36E-05	0.000194142	4.38E-05	5.46E-05	2.49E-05	4.70E-05	0.000105456	0.000215493	0.000153062	2.30E-05	3.21E-05	4.10E-05	6.33E-05	5.83E-05	4.54E-05	4.89E-05	3.30E-05	0.000148857	2.15E-05	2.14E-05	2.96E-06	1.81E-05	4.71E-05	0.000166237	0.000118378	7.76E-05	0.000249347	3.92E-05	0.000118121	5.65E-05	2.00E-05	4.89E-05	0.000131571	7.41E-05	6.04E-05	5.59E-05	4.42E-05	3.46E-05	0.000134777	8.05E-05	0.000187411	0.00016132	0.000118897	2.06E-05	0.00010507	0.000158499	1.50E-05	4.27E-05	6.08E-05	7.82E-05	3.50E-05	0.000980848	0.000168547	3.28E-05	1.21E-05	4.23E-05	9.77E-05	9.93E-05	7.50E-05	8.49E-05	1.55E-05	3.18E-05	2.40E-05	6.19E-05	2.07E-05	0.00013437	7.88E-05	0.00019531	3.48E-05	3.74E-07	0.00065397	1.96E-05	8.75E-05	6.86E-05	6.72E-05	1.30E-05	0.000399888	0.000129008	0.000100829	9.51E-05	0.000469344	1.49E-05	8.40E-05	1.31E-05	6.13E-05	0.000142553	1.32E-05	3.93E-05	0.000143332	2.28E-05	9.91E-05	3.40E-05
K01905	2.40E-06	1.21E-05	8.36E-06	0.00016558	6.67E-06	2.67E-05	6.32E-06	8.65E-05	1.07E-05	0.000145687	1.22E-05	3.30E-06	4.29E-06	1.13E-05	9.11E-05	0.000166243	8.20E-05	1.30E-05	5.89E-06	2.02E-06	5.42E-05	2.64E-06	3.41E-05	1.91E-05	5.46E-05	5.45E-05	2.61E-05	2.24E-06	2.18E-06	2.43E-05	3.67E-05	7.63E-05	1.30E-05	4.16E-05	9.19E-06	5.21E-06	9.89E-06	7.91E-06	4.76E-06	6.71E-05	9.79E-05	1.34E-05	2.55E-05	1.60E-05	9.12E-06	3.55E-05	3.93E-05	1.12E-05	7.92E-06	0.000117967	7.58E-05	9.93E-06	0.000101179	7.82E-06	2.66E-05	7.95E-06	1.56E-05	1.63E-05	3.38E-06	2.63E-05	2.62E-05	1.96E-06	1.31E-05	2.08E-05	7.97E-05	3.50E-05	1.00E-05	3.31E-05	1.30E-05	3.26E-05	5.98E-06	5.87E-05	4.70E-06	4.33E-06	7.74E-05	2.25E-06	3.16E-06	1.29E-06	5.80E-05	1.31E-05	5.43E-05	2.85E-06	6.94E-05	1.46E-05	1.25E-06	2.14E-05	2.26E-05	8.09E-06	6.00E-05	3.39E-05	1.33E-05	1.08E-05	1.85E-06	8.38E-05	1.55E-06	3.01E-05	1.89E-05	1.73E-05	5.47E-05	1.68E-05
K01906	0.0001005	1.43E-07	4.49E-05	0	5.02E-08	6.85E-05	4.14E-07	5.66E-05	5.24E-08	2.90E-05	1.46E-05	4.30E-05	2.67E-07	1.68E-07	3.59E-05	2.41E-07	4.73E-05	3.90E-05	9.17E-07	4.27E-06	0.00015325	9.09E-05	2.42E-05	1.73E-05	5.50E-07	0	6.97E-08	0	3.64E-07	3.02E-05	3.64E-05	4.03E-05	1.74E-05	0	3.74E-05	1.11E-05	4.23E-05	1.82E-05	1.91E-05	3.81E-05	4.40E-05	2.72E-05	0	8.11E-06	9.98E-06	8.89E-08	3.20E-05	6.03E-06	0	2.04E-05	2.45E-05	0	0	0	5.60E-05	1.29E-05	4.44E-05	1.62E-07	9.10E-06	0.000937076	3.40E-05	1.07E-05	4.33E-05	6.10E-06	2.47E-05	3.77E-05	2.48E-05	2.98E-08	0	0	4.28E-05	8.49E-06	3.62E-05	1.09E-06	1.12E-07	1.36E-05	2.69E-05	1.48E-05	0	0	3.51E-05	2.92E-05	2.61E-07	6.20E-08	6.43E-05	0	0	9.52E-07	0	0	3.43E-05	0	8.39E-08	0	4.19E-08	2.06E-05	0	3.68E-05	2.06E-05	0
K01907	0.000306255	7.06E-05	0.000280875	0.000392358	0.000196182	0.00034567	0.000138657	0.000363241	0.000109373	0.000264643	0.000208764	0.000250529	0.000814105	0.000164237	0.000406783	0.000285609	0.000171798	0.000195717	0.000175917	0.00060072	0.000347267	0.000345705	0.000455415	0.000237241	0.000294359	0.000330124	0.000133166	7.78E-05	0.000184443	0.000234333	0.000715704	0.000232168	0.000283157	0.000368034	0.000520668	0.000478756	0.001166852	0.000174504	0.000249785	0.000469476	0.000299505	0.000333825	0.000242062	0.000303495	0.000177613	8.62E-05	0.000328666	0.000605871	5.86E-05	0.000504109	0.000539068	0.000136648	0.000232009	0.000197166	0.000461042	0.000260581	0.000335407	0.000127977	0.000780577	5.94E-05	0.000192651	0.000131216	0.000521997	0.000253409	0.000199839	9.52E-05	0.00041901	0.000285296	0.00021311	0.000850574	0.000479732	0.000459981	0.000383932	0.00053374	9.66E-05	0.000325755	0.000225266	0.000175334	0.000793705	0.000185014	0.000293276	0.00047168	0.000330498	0.000124517	0.000311772	0.000387096	0.000232083	0.000330501	0.000490951	0.000173434	0.000370287	0.000184703	0.000218681	0.000318965	0.000160247	0.00033396	0.000156485	0.000302032	0.000264818	0.000227522
K01908	1.70E-06	1.21E-05	5.50E-06	5.52E-06	5.02E-07	2.67E-05	1.66E-06	1.68E-05	2.27E-06	1.81E-06	9.55E-06	3.18E-06	3.42E-06	5.68E-06	6.05E-06	5.27E-05	3.31E-06	8.54E-06	3.96E-06	0	3.81E-05	1.39E-07	2.98E-05	4.71E-06	3.94E-05	1.64E-06	2.11E-05	7.71E-07	1.21E-06	7.50E-06	3.00E-05	3.37E-06	1.11E-05	8.38E-06	3.41E-06	3.56E-06	9.82E-06	3.96E-06	0	3.25E-05	5.25E-06	4.87E-06	5.28E-06	2.43E-06	7.49E-06	1.16E-05	8.72E-06	4.09E-06	6.70E-06	1.36E-06	3.33E-05	4.56E-06	4.24E-06	3.74E-06	2.41E-05	4.96E-06	1.18E-05	2.27E-06	0	4.36E-07	1.25E-06	1.01E-06	1.14E-05	1.35E-06	3.53E-07	3.08E-05	5.27E-06	2.00E-06	3.57E-07	3.09E-05	1.52E-06	2.21E-06	1.87E-06	2.10E-06	7.53E-05	2.25E-06	1.95E-07	1.29E-06	2.24E-05	1.15E-06	5.32E-06	5.99E-07	2.50E-06	1.36E-05	0	1.50E-05	1.73E-05	3.69E-06	6.32E-06	1.90E-05	4.43E-06	3.06E-06	1.85E-06	1.55E-05	5.03E-07	4.79E-06	1.39E-06	1.22E-05	3.08E-06	1.44E-05
K01909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01911	5.54E-05	7.81E-07	0.000866938	0.000121054	9.05E-05	0.000174011	0.000216301	0.001237662	0.000173163	2.85E-05	0.000125316	6.20E-05	0.000741582	3.13E-05	4.02E-05	9.27E-05	8.52E-06	0.001008581	4.49E-05	0.001097162	0.00050388	0.000428319	0.000141029	9.35E-05	0.000324013	4.12E-07	0.001084869	1.92E-05	0.001221617	5.84E-06	0.000639305	2.40E-05	3.11E-05	0.000109421	0.000286292	5.17E-05	0.001190595	2.89E-05	5.06E-05	6.67E-05	6.08E-05	3.22E-05	0.000283337	9.48E-05	2.28E-05	2.15E-07	9.25E-06	0.000284082	0.000688782	9.76E-05	0.000104574	0.000811497	5.75E-05	9.23E-05	0.000411727	5.88E-05	0.000180138	0	0.001277052	7.55E-06	1.48E-06	1.98E-05	0.000410842	5.86E-05	5.00E-05	0.000244958	8.78E-05	8.19E-05	8.93E-07	0.000842895	0.000571711	0.000134752	3.47E-05	0.00016636	7.89E-05	0.000102606	7.60E-05	3.54E-05	0.000666233	2.19E-05	4.83E-05	7.97E-05	8.56E-05	0.001780585	0.000192152	0.000152112	8.73E-05	0.000144771	0.000421605	9.22E-05	5.90E-05	8.48E-05	0.000685788	0.000182971	5.00E-05	0.000374321	0.000373346	2.98E-05	0.00011264	4.90E-05
K01912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01914	0.001554882	0.001579162	0.000915762	0.001308122	0.001441217	0.001090725	0.001213142	0.000706154	0.00132556	0.001345276	0.001406322	0.001509058	0.001175464	0.001378618	0.001505034	0.001361786	0.00142831	0.00054482	0.001621712	0.000696545	0.000948575	0.001208978	0.00135083	0.001494501	0.001143402	0.001266732	0.000652327	0.001698391	0.000447556	0.001656374	0.001520404	0.00152869	0.001253038	0.001393932	0.001035654	0.000957296	0.001186244	0.001226669	0.001458924	0.001272529	0.001461154	0.001388963	0.001369173	0.001383002	0.001489574	0.001652693	0.0014091	0.001410586	0.000936436	0.001372856	0.001175081	0.000497465	0.001540855	0.001320136	0.000897874	0.001047721	0.001332914	0.001671775	0.000957379	0.000526776	0.001468959	0.00140445	0.001584856	0.001349383	0.001725745	0.001275006	0.00131369	0.001414094	0.001558394	0.001354519	0.00105382	0.001464223	0.001429687	0.001273092	0.001651558	0.001436631	0.001546591	0.001890842	0.000748638	0.001500372	0.001494158	0.001574783	0.001525815	0.000271903	0.001029714	0.001196441	0.001253676	0.001229376	0.001119406	0.001583274	0.001313212	0.001512437	0.001204393	0.001056629	0.001446386	0.001133542	0.001036098	0.001287141	0.00157804	0.001460366
K01915	0.001983361	0.001903776	0.001452955	0.001919775	0.00201105	0.00197153	0.00189683	0.001242029	0.001804925	0.002002066	0.001921785	0.001990597	0.001569336	0.001959421	0.001968329	0.001997237	0.002062487	0.001332964	0.001941598	0.001261013	0.001667798	0.00171566	0.001876793	0.001898898	0.001716385	0.001830256	0.001238215	0.001988278	0.001129565	0.002005483	0.001727588	0.002018595	0.001929396	0.001930358	0.001832565	0.001937563	0.001441439	0.002005965	0.001959286	0.002002236	0.00189846	0.002094841	0.0018946	0.001963665	0.001916354	0.002044322	0.001940106	0.001991136	0.001510674	0.001911439	0.001905593	0.001432716	0.001922836	0.001982263	0.001738701	0.001974647	0.001923302	0.002012248	0.001302321	0.001632278	0.001986115	0.001915738	0.001860233	0.001998958	0.002048117	0.001818841	0.001891012	0.001909307	0.002039693	0.00163543	0.001629673	0.001891821	0.00197129	0.001907575	0.00190676	0.002097065	0.002022494	0.002063347	0.001775674	0.00197152	0.001944235	0.001973928	0.00199541	0.000785657	0.002008429	0.001954287	0.001933841	0.001982031	0.001809953	0.00194253	0.002083919	0.001967892	0.001566798	0.001806788	0.001939878	0.002019587	0.001665802	0.001989584	0.001931069	0.001965361
K01916	0.001983643	0.001904326	0.002280037	0.001920853	0.00201105	0.002103655	0.002061573	0.002408599	0.0019504	0.002003142	0.001999663	0.00197968	0.00179569	0.001960012	0.001973602	0.001997237	0.002062487	0.00229057	0.001941935	0.001976415	0.002150955	0.001961765	0.001876535	0.001896623	0.001887319	0.001830411	0.00230133	0.001989165	0.002350292	0.002003471	0.001726732	0.002018831	0.001928711	0.001929933	0.001867144	0.001937192	0.00154994	0.002006535	0.001958839	0.002001804	0.00189846	0.002095701	0.002069423	0.001963857	0.001916066	0.00196297	0.001939527	0.002000066	0.002168424	0.001911377	0.00190779	0.002214107	0.001922559	0.001975311	0.002041748	0.001970598	0.00203219	0.001999265	0.001848955	0.001632278	0.001985684	0.001915411	0.0018603	0.002005614	0.0020481	0.00205689	0.001891053	0.001909403	0.002034334	0.001658395	0.002060356	0.001891821	0.001964486	0.001907499	0.00190685	0.002097506	0.002022573	0.002063462	0.001721315	0.001971486	0.00194417	0.001973928	0.001919503	0.002547743	0.002016977	0.001954287	0.001933841	0.002018006	0.001810088	0.002033716	0.002083816	0.002012016	0.002186666	0.001929538	0.001939804	0.002343899	0.002021816	0.001992638	0.001931325	0.001900446
K01917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K01918	0.001363115	0.00054214	0.000446711	0.00120549	0.001555694	0.000834887	0.001115194	0.000496488	0.000691785	0.001365685	0.000744488	0.001496311	0.001162795	0.001497806	0.000940518	0.001250942	0.001337897	0.000798253	0.001344901	0.000856825	0.000325697	0.000548377	0.001173573	0.000795671	0.000622379	0.000773749	0.000381082	0.001054224	0.000836379	0.001476635	0.001308823	0.001254482	0.000642778	0.001002862	0.000889076	0.001168191	0.001158866	0.000539277	0.000780576	0.001213912	0.000771226	0.000988651	0.001022543	0.000900113	0.000713514	0.001553474	0.001126926	0.001541573	0.000531004	0.001154321	0.00095849	0.000911617	0.001182408	0.001267622	0.000754178	0.00117438	0.000972641	0.001403658	0.000999751	0.001470118	0.000709801	0.00040958	0.001125309	0.001349624	0.001350479	0.000966652	0.001114923	0.000951496	0.001792234	0.001012534	0.000812816	0.001048436	0.001483398	0.000968395	0.001399577	0.00134175	0.001181617	0.00183906	0.001310947	0.001295364	0.000710169	0.001573112	0.001676658	0.000348297	0.000564383	0.001188625	0.001020743	0.001226598	0.001584966	0.00121413	0.001337281	0.001703916	0.001201748	0.000848155	0.000850444	0.000438173	0.001090837	0.000982034	0.001119909	0.001157174
K01919	4.12E-08	0	3.23E-07	4.35E-06	3.01E-07	0	1.45E-06	1.60E-05	1.99E-06	4.45E-07	8.14E-06	9.59E-07	0	4.86E-06	5.40E-06	5.87E-06	2.07E-06	3.10E-06	2.73E-06	0	4.13E-07	1.39E-07	2.95E-05	4.71E-06	0	0	0	0	0	2.43E-07	4.10E-06	2.86E-06	6.64E-07	8.38E-06	9.13E-07	3.56E-06	0	3.64E-06	0	1.94E-06	3.50E-06	1.34E-06	3.39E-06	7.16E-07	7.49E-06	0	8.18E-06	3.45E-06	7.40E-07	9.91E-07	1.82E-05	3.40E-06	2.51E-06	1.13E-06	1.15E-06	4.27E-07	1.81E-07	0	0	3.87E-07	9.58E-07	1.01E-06	8.60E-07	7.57E-07	1.76E-07	0	5.56E-07	1.91E-06	0	1.26E-07	0	1.99E-06	1.56E-06	1.88E-06	7.52E-05	1.97E-06	1.95E-07	2.92E-07	2.35E-06	1.08E-06	4.56E-06	1.50E-07	1.25E-06	0	0	1.36E-06	3.04E-07	3.57E-06	5.81E-06	0	4.22E-06	2.38E-06	0	9.34E-07	5.03E-07	3.66E-06	1.26E-06	2.74E-07	2.69E-06	9.11E-06
K01920	4.12E-08	0	0	0	0	0	0	1.60E-05	0	0	0	2.50E-07	0	0	0	8.51E-08	0	0	2.88E-07	0	0	0	2.52E-05	0	0	0	0	0	0	6.34E-08	0	7.76E-08	2.15E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55E-05	2.01E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51E-06	0	3.83E-08	7.09E-05	0	0	1.50E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.57E-07	0	3.41E-06	0	0	0	0
K01921	0.000874703	0.001506394	0.002077484	0.001261147	0.000799191	0.001625658	0.001292653	0.002175135	0.001527506	0.000946628	0.001538558	0.00081842	0.001579342	0.00088752	0.001445308	0.001260588	0.001028006	0.002210457	0.000887509	0.001930264	0.002099537	0.001803359	0.001183982	0.001376926	0.001807343	0.001525679	0.0022825	0.001101526	0.002041722	0.000829477	0.001149872	0.001031204	0.001659125	0.00140664	0.001650138	0.00167877	0.001532495	0.001695315	0.001439444	0.001346325	0.001428703	0.001462009	0.00147987	0.001453459	0.001408656	0.000896006	0.001160488	0.0011406	0.001875188	0.001289277	0.001540046	0.002153669	0.001111202	0.001109764	0.001793758	0.001590709	0.001399043	0.001008861	0.001793039	0.001202248	0.001465963	0.001663842	0.001246362	0.001082733	0.000905971	0.001457329	0.001199622	0.001390249	0.000656919	0.001600494	0.001704106	0.001360583	0.000867935	0.001495528	0.00077758	0.001114038	0.001088768	0.000422085	0.001427171	0.001024147	0.001530991	0.001006675	0.00088064	0.002538245	0.00193215	0.001326062	0.001300328	0.001350858	0.00097681	0.00117133	0.00111385	0.000627188	0.001354696	0.001683069	0.001372215	0.002189865	0.001304258	0.001351341	0.001135447	0.0013084
K01922	0.001872215	0.00158969	0.001183517	0.001665807	0.001817381	0.001467421	0.001530389	0.000973717	0.001573074	0.001591063	0.001547005	0.001721801	0.001532325	0.001779979	0.001652073	0.001492831	0.001679733	0.001212496	0.001878578	0.001161088	0.001343623	0.001571722	0.001746913	0.001699423	0.001495146	0.001560871	0.001028814	0.001739958	0.001054309	0.001815125	0.001649508	0.001742574	0.001600694	0.001703504	0.001681511	0.001818423	0.001416715	0.001616217	0.001707486	0.001784699	0.001589669	0.001585059	0.00158322	0.001662525	0.001645157	0.001679187	0.00170889	0.001767657	0.00121783	0.001708104	0.001699114	0.001266647	0.00175695	0.001586269	0.001337154	0.001814229	0.001573539	0.001618409	0.001189784	0.001535162	0.001611093	0.001574439	0.001709063	0.00167966	0.001912559	0.001545846	0.001753103	0.001708674	0.001925001	0.001471179	0.001451461	0.001802119	0.001840387	0.001809452	0.001811882	0.001767523	0.001760132	0.001901466	0.001622912	0.001858432	0.00154052	0.001699902	0.001813345	0.000666955	0.00135172	0.001608939	0.001680415	0.001597208	0.001674619	0.001612495	0.001625741	0.001814871	0.001339992	0.001486057	0.001663422	0.001641477	0.001503823	0.001575673	0.001697861	0.001602426
K01923	0.001983643	0.001897544	0.002280469	0.001920853	0.00201105	0.002104308	0.002061573	0.00235879	0.0019504	0.002003142	0.001999842	0.001997497	0.00179589	0.001960012	0.001973502	0.001997237	0.002062487	0.00229057	0.001941935	0.001976415	0.002142694	0.002034182	0.001877158	0.001898898	0.001887319	0.001830176	0.002263126	0.001989165	0.002350144	0.0020053	0.001728848	0.002009547	0.001929666	0.001930385	0.001866588	0.0019391	0.001550251	0.002007488	0.001959105	0.002001973	0.001898307	0.002095701	0.002109003	0.001963712	0.001916354	0.002044483	0.00194028	0.002012124	0.00216853	0.001911439	0.001909375	0.002214107	0.001921956	0.001982051	0.002042264	0.001953734	0.002026769	0.002012248	0.001848994	0.001632278	0.001986115	0.001915158	0.001809422	0.002005614	0.001974251	0.002056844	0.001891053	0.001909403	0.002039693	0.001658356	0.002059975	0.001891821	0.001973806	0.001907662	0.001906714	0.002097772	0.002022513	0.002063462	0.001785043	0.001971437	0.001944235	0.001973928	0.00199541	0.002504974	0.002134145	0.001954287	0.001933841	0.002018065	0.001810088	0.002033716	0.002083041	0.002012016	0.002192071	0.001952265	0.001939962	0.002069336	0.002021816	0.001993185	0.001931273	0.001965135
K01924	0.001983643	0.001904379	0.002280469	0.001920853	0.00201105	0.002104308	0.002061573	0.002408722	0.0019504	0.002003142	0.001999937	0.001997641	0.001801498	0.001960012	0.001973602	0.001997237	0.002062487	0.00229057	0.001941935	0.001976415	0.002150955	0.002034182	0.001877158	0.001898898	0.001887319	0.001830411	0.00230133	0.001989165	0.002350292	0.002005628	0.001729141	0.002018831	0.001929757	0.001930466	0.001867144	0.0019391	0.001550842	0.002008565	0.001959286	0.002002236	0.00189846	0.002095701	0.002109064	0.001963857	0.001916354	0.002044537	0.00194028	0.002012124	0.00216853	0.001911439	0.001909375	0.002214107	0.001922906	0.001982263	0.002042264	0.001974746	0.00203219	0.002012248	0.001848994	0.001632278	0.001986115	0.001915738	0.001860399	0.002005614	0.002048188	0.002057101	0.001891053	0.001909403	0.002039693	0.001658395	0.002060654	0.001891821	0.001973806	0.001907662	0.00190685	0.002097858	0.002022573	0.002063462	0.001785043	0.00197152	0.001944235	0.001973928	0.00199541	0.002553199	0.002150516	0.001954287	0.001933841	0.002018065	0.001810088	0.002033716	0.002083919	0.002012016	0.002192122	0.001957641	0.001940013	0.002343899	0.002021816	0.001993185	0.001931361	0.001965425
K01925	0.001982127	0.001896466	0.002280469	0.001919849	0.00201085	0.002104308	0.002061365	0.002407985	0.001950295	0.002001954	0.001998529	0.001995987	0.001800963	0.001959187	0.001972947	0.001994103	0.002061244	0.00229057	0.001940713	0.001976415	0.002150955	0.002034182	0.001876931	0.001898898	0.001887099	0.001828868	0.00230133	0.001988614	0.002349078	0.002000955	0.001728177	0.002018538	0.001929757	0.001930466	0.001866839	0.0019391	0.001550842	0.002008253	0.001959286	0.002002236	0.001896708	0.00209223	0.002107171	0.001963857	0.001916354	0.002032986	0.001939742	0.002011478	0.00216853	0.001911067	0.001909375	0.002214107	0.001921519	0.001979656	0.002042264	0.001974685	0.00203219	0.002009976	0.001848994	0.001632229	0.001985828	0.001915738	0.001860267	0.00200527	0.002048012	0.002056257	0.001890345	0.001909343	0.002039336	0.001658395	0.002060654	0.001891724	0.001973611	0.001907554	0.001906738	0.002097717	0.002022573	0.002062539	0.001784653	0.001971452	0.001943974	0.001973479	0.001994159	0.002553199	0.002150516	0.001953468	0.001933739	0.002017946	0.001809583	0.002031864	0.002083713	0.002011337	0.002190275	0.001957558	0.001940013	0.002343899	0.002021726	0.001993185	0.001931361	0.001960115
