K04043	0.000827346	0.000873875	0.000863457	0.000841643	0.000752963	0.000788046	0.00124967	0.000947425	0.000950957	0.000838632	0.000941896	0.000826304	0.000823636	0.000841704	0.000827374	0.000826284	0.000836371	0.000925102	0.000793501	0.000870606	0.000982	0.000936937	0.000838047	0.000997668	0.000971401	0.000822418	0.001064753	0.000889856	0.000958103	0.000855444	0.000746391	0.000850791	0.000932778	0.000834003	0.000846716	0.000862143	0.000655107	0.000815376	0.000841171	0.00076661	0.000814425	0.000823397	0.000747856	0.001077905	0.000860764	0.000809421	0.000890602	0.000796431	0.000882716	0.000817093	0.000783948	0.000902473	0.000842627	0.000804794	0.001284676	0.000820073	0.000761785	0.000800528	0.001006861	0.000830518	0.00086927	0.000801428	0.000813771	0.000823705	0.000921706	0.000868425	0.000854203	0.000825444	0.000822332	0.000782319	0.00083084	0.000685229	0.000848486	0.000863872	0.000860413	0.000765551	0.000901959	0.000852154	0.000897309	0.000918698	0.0008472	0.000733738	0.000846741	0.000934666	0.000945896	0.000846072	0.00083739	0.000962534	0.000871453	0.000793551	0.00076542	0.000692693	0.000863982	0.000811134	0.00104086	0.000909235	0.000974158	0.000878907	0.000809809	0.000845013
K04044	0	0	0	0	7.11E-05	0	0	0	0	0	0	0	4.28E-05	0	0	0	0	0	3.29E-05	0	0	0	3.19E-06	3.83E-06	0	0	0	0	0	0	7.08E-05	0	0	0	0	0	0.000245665	0	0	0	0	0	6.13E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.32E-05	0	7.19E-05	0	0	0	0	0	0	0	0	0	0	6.34E-05	0	0.000119715	0	0	0	0	0	0	4.02E-05	0	0	6.77E-05	0	4.99E-05	0	0	7.36E-06	0	0	3.24E-05	0	0.000113111	0	0	0	5.26E-05	0	0	0	0
K04045	8.90E-05	9.34E-05	0.000167295	0.000116565	0.000183536	0.00012307	9.88E-05	8.77E-05	0.000101895	0.000183738	0.000152435	0.000214459	0.000130338	0.000140598	0.000193373	0.000227445	0.000150667	0.000157207	0.000231632	0.000209785	7.61E-05	1.44E-05	0.000169407	7.50E-05	5.02E-05	0.000229985	9.83E-05	5.86E-05	0.000117488	0.000161492	9.69E-05	0.000186345	0.000159714	0.000208891	3.22E-05	0.000136366	5.54E-05	0.000138768	0.000219582	0.000249467	0.00024192	0.000200329	0.000194864	8.14E-05	0.000144574	0.000241248	0.000149861	0.000110993	0.000174628	0.00017216	0.000329156	0.000226708	0.000201539	0.000244246	5.86E-05	0.000266193	8.24E-05	0.000232823	0.000110275	9.12E-05	0.000154252	0.000125852	0.000228078	0.00011623	3.78E-05	0.000130126	0.00013377	0.000243409	0.000157031	0.000117911	0.000227136	3.82E-05	0.000180258	0.000152184	9.57E-05	2.74E-05	7.76E-05	0.000132557	9.28E-05	0.000140883	0.000131983	0.000184047	0.000166474	0.000140726	0.00015874	0.00013718	0.000158335	0.000193611	0.00015627	0.000209796	0.000251389	0.000167882	0.000160563	0.000277633	3.58E-05	0.00010931	0.000195377	0.000139889	0.000295798	0.000191574
K04046	0	0	0	0	5.80E-05	0	0	0	0	0	0	0	4.28E-05	0	0	0	0	0	3.18E-05	0	0	0	2.24E-05	2.68E-05	0	0	0	0	0	0	7.08E-05	0	0	0	0	0	0.000245665	0	0	0	0	0	5.93E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.24E-05	0	7.19E-05	0	0	0	0	0	0	0	0	0	0	6.34E-05	0	0.000154749	0	0	0	0	0	0	3.89E-05	0	0	6.55E-05	0	4.82E-05	0	0	5.15E-05	0	0	3.13E-05	0	0.00010934	0	0	0	5.09E-05	0	0	0	0
K04047	0.000259837	8.17E-05	0.00015866	6.16E-05	0.000205907	1.19E-05	0.00011014	0.000267099	8.37E-05	0.00011418	4.68E-05	0.000139436	0.000224103	0.000161939	5.05E-05	6.72E-05	0.000129143	0.000349483	0.000122367	0.000216078	0.000153866	1.44E-05	0.000107328	5.21E-05	0.000110684	3.54E-05	0.00019657	9.46E-05	0.000495434	0.00012624	0.000180977	0.000124302	4.30E-05	3.90E-05	1.55E-05	2.35E-05	0.000522196	4.55E-05	2.71E-05	2.89E-05	3.91E-05	4.05E-05	0.000161444	0.000132095	5.38E-05	8.35E-05	0.000137016	6.93E-05	0.000165615	5.28E-05	2.93E-05	0.000364913	8.60E-05	5.61E-05	7.32E-05	9.92E-06	5.21E-05	7.02E-05	0.000388361	0.000300415	4.87E-05	9.58E-06	0.000103392	8.98E-05	0.000137687	0.000107611	9.72E-05	1.52E-05	0.000234412	0.00011652	2.56E-05	0.000247487	0.000125862	3.99E-05	0.00022762	0.000169531	5.74E-05	0.000217773	6.09E-05	0.000114245	5.36E-05	0.000120699	0.000109992	0.000475976	4.91E-06	9.86E-05	0.000189333	4.87E-05	6.74E-05	0.000121043	4.96E-05	0.000247883	0.000177384	6.56E-05	0.000102843	0.000135628	0.00024662	4.13E-05	5.06E-05	7.66E-05
K04049	0	0	0	0	3.53E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	3.65E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.81E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.81E-07	0	0	0	0	0	0	4.47E-07	0	0	7.53E-07	0	5.54E-07	0	0	0	0	0	3.60E-07	0	1.26E-06	0	0	0	5.85E-07	0	0	0	0
K04050	0	0	0	0	1.76E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.41E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	1.29E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.91E-07	0	0	0	0	0	0	2.23E-07	0	0	3.76E-07	0	2.77E-07	0	0	0	0	0	1.80E-07	0	6.28E-07	0	0	0	2.92E-07	0	0	0	0
K04051	0	0	0	0	3.53E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	3.65E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.81E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.81E-07	0	0	0	0	0	0	4.47E-07	0	0	7.53E-07	0	5.54E-07	0	0	0	0	0	3.60E-07	0	1.26E-06	0	0	0	5.85E-07	0	0	0	0
K04052	0	0	0	0	3.53E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	3.65E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.81E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.81E-07	0	0	0	0	0	0	4.47E-07	0	0	7.53E-07	0	5.54E-07	0	0	0	0	0	3.60E-07	0	1.26E-06	0	0	0	5.85E-07	0	0	0	0
K04053	0	0	0	0	3.66E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	3.65E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.81E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.81E-07	0	0	0	0	0	0	4.47E-07	0	0	7.53E-07	0	5.54E-07	0	0	0	0	0	3.60E-07	0	1.26E-06	0	0	0	5.85E-07	0	0	0	0
K04054	0	0	0	0	8.63E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	3.65E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.81E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.81E-07	0	0	0	0	0	0	4.47E-07	0	0	7.53E-07	0	5.54E-07	0	0	0	0	0	3.60E-07	0	1.26E-06	0	0	0	5.85E-07	0	0	0	0
K04056	0	0	0	0	3.66E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	3.65E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.81E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.81E-07	0	0	0	0	0	0	4.47E-07	0	0	7.53E-07	0	5.54E-07	0	0	0	0	0	3.60E-07	0	1.26E-06	0	0	0	5.85E-07	0	0	0	0
K04057	0	0	0	0	3.53E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	3.65E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.81E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.81E-07	0	0	0	0	0	0	4.47E-07	0	0	7.53E-07	0	5.54E-07	0	0	0	0	0	3.60E-07	0	1.26E-06	0	0	0	5.85E-07	0	0	0	0
K04058	0	0	0	0	1.91E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.20E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	8.51E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.92E-05	0	0	0	0	0	0	1.47E-05	0	0	2.48E-05	0	1.83E-05	0	0	0	0	0	1.19E-05	0	4.15E-05	0	0	0	1.93E-05	0	0	0	0
K04059	0	0	0	0	1.59E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	3.65E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.81E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.81E-07	0	0	0	0	0	0	4.47E-07	0	0	7.53E-07	0	5.54E-07	0	0	0	0	0	3.60E-07	0	1.26E-06	0	0	0	5.85E-07	0	0	0	0
K04060	0	0	0	0	3.53E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	3.65E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.81E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.81E-07	0	0	0	0	0	0	4.47E-07	0	0	7.53E-07	0	5.54E-07	0	0	0	0	0	3.60E-07	0	1.26E-06	0	0	0	5.85E-07	0	0	0	0
K04061	0.000203579	0.000260366	0.000291417	0.000222287	0.000348152	0.00021438	0.000148266	0.000143975	0.000216135	0.00041341	0.000292116	0.000423688	0.000260417	0.000328062	0.000353808	0.000470098	0.000323513	0.000278135	0.000332653	0.000393346	0.000221689	8.65E-05	0.000403092	0.000173786	0.000171743	0.00040403	0.000147427	0.000146365	0.000213463	0.000329443	0.000283842	0.000324602	0.000274775	0.000359222	0.000101245	0.000266561	7.87E-05	0.000268273	0.000361581	0.000382371	0.000416935	0.000365414	0.000346376	0.00020645	0.000314662	0.000456337	0.000299722	0.000258984	0.000304191	0.000329915	0.000519974	0.000353142	0.00034591	0.000463923	0.000126568	0.00039681	0.000128817	0.000393723	0.000143837	0.000391347	0.000317813	0.0002319	0.00044234	0.000213611	8.81E-05	0.000265458	0.00030069	0.000417136	0.000301711	0.000257826	0.000404746	0.000126741	0.000346339	0.000332162	0.000166745	0.00016957	0.000145488	0.0003093	0.000158883	0.00025276	0.000283149	0.000354266	0.00038844	0.000175354	0.000250384	0.00033957	0.000346552	0.000337485	0.000347371	0.000369112	0.000402222	0.000241074	0.000374647	0.000452726	0.000104284	0.000196364	0.000315961	0.000258471	0.000489808	0.000447291
K04062	0	0	0	0	7.76E-05	0	0	0	0	0	0	0	8.55E-06	0	0	0	0	0	3.10E-05	0	0	0	0	0	0	0	0	0	0	0	1.42E-05	0	0	0	0	0	4.91E-05	0	0	0	0	0	5.79E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.19E-05	0	1.44E-05	0	0	0	0	0	0	0	0	0	0	1.27E-05	0	0.000110681	0	0	0	0	0	0	3.80E-05	0	0	6.40E-05	0	4.71E-05	0	0	0	0	0	3.06E-05	0	0.000106827	0	0	0	4.97E-05	0	0	0	0
K04063	0	0	0	0	3.48E-05	0	0	0	0	0	0	0	1.71E-05	0	0	0	0	0	2.45E-05	0	0	0	9.58E-06	1.15E-05	0	0	0	0	0	0	2.83E-05	0	9.35E-07	0	0	0	9.83E-05	0	0	0	0	0	4.57E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73E-05	0	2.88E-05	0	0	0	0	0	0	0	0	0	0	2.54E-05	0	0.000119954	0	0	0	4.02E-06	0	0	2.99E-05	0	0	5.04E-05	0	3.71E-05	0	0	2.21E-05	0	0	2.41E-05	0	8.42E-05	0	0	0	3.92E-05	0	0	0	0
K04064	0	0	0	0	3.73E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.83E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000106323	0	0	0	0	0	0	3.46E-05	0	0	5.83E-05	0	4.29E-05	0	0	0	0	0	2.79E-05	0	9.74E-05	0	0	0	4.53E-05	0	0	0	0
K04065	0	0	0	0	3.80E-05	0	0	0	0	0	0	0	8.55E-06	0	0	0	0	0	2.99E-05	0	0	0	0	0	0	0	0	0	0	0	1.42E-05	0	8.50E-08	0	0	0	4.91E-05	0	0	0	0	0	5.59E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.11E-05	0	1.44E-05	0	0	0	0	0	0	0	0	0	0	1.33E-05	0	0.000102249	0	0	0	1.27E-06	0	0	3.66E-05	0	0	6.17E-05	0	4.54E-05	0	0	0	0	0	2.95E-05	0	0.000103056	0	0	0	4.80E-05	0	0	0	0
K04066	0.00069417	0.000657214	0.000640038	0.000638849	0.000502044	0.000553815	0.000790752	0.000749665	0.000714922	0.00053284	0.000622952	0.000510518	0.0006193	0.00060047	0.000613055	0.000492578	0.000572841	0.000773941	0.000552414	0.000597886	0.000784943	0.000922523	0.000565336	0.000781017	0.000779245	0.000540099	0.00080266	0.000762197	0.00081083	0.000605917	0.000578416	0.000607125	0.000667067	0.000569861	0.000797706	0.000727867	0.000648808	0.000600281	0.000591494	0.000505471	0.00052663	0.000561415	0.000513638	0.000605745	0.000601685	0.000472808	0.000629416	0.000642665	0.000668093	0.000617221	0.000445123	0.000708463	0.000587175	0.0004632	0.000817529	0.000570414	0.000580256	0.000493081	0.000767132	0.000686822	0.00064878	0.000604984	0.00049739	0.00060942	0.000837956	0.00066	0.000660951	0.000557979	0.000599893	0.000616401	0.000543077	0.000620151	0.00058837	0.000650072	0.000685507	0.00065992	0.000669247	0.000596508	0.0007724	0.000679553	0.000626151	0.000519115	0.000545666	0.000756819	0.000633325	0.0005996	0.000626649	0.000615306	0.000620372	0.000524667	0.000476801	0.000498004	0.000588731	0.000488518	0.000692093	0.000694342	0.000644133	0.000583644	0.000470681	0.000527296
K04067	0	0	0	0	3.25E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	3.36E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.27E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.37E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000114748	0	0	0	0	0	0	4.11E-05	0	0	6.92E-05	0	5.10E-05	0	0	0	0	0	3.31E-05	0	0.000115624	0	0	0	5.38E-05	0	0	0	0
K04068	0.000943598	0.000918914	0.000946565	0.00092116	0.000711551	0.000962726	0.001086577	0.001076672	0.00097994	0.000838632	0.000936435	0.000826304	0.000877792	0.000873925	0.000897498	0.000826284	0.000870023	0.001004915	0.000788755	0.000916759	0.000961921	0.000936937	0.000806102	0.000927402	0.000962783	0.000848973	0.001072944	0.000924055	0.001078238	0.000855444	0.000864452	0.000850791	0.000908876	0.000862845	0.000846716	0.000908113	0.000708335	0.000917912	0.000855655	0.000910407	0.000843985	0.000877807	0.000782131	0.00083166	0.000902223	0.000830736	0.000875616	0.000947162	0.000932288	0.000915765	0.000831596	0.000988796	0.000853286	0.000836589	0.001136978	0.000856447	0.000948898	0.000857622	0.001006861	0.000934249	0.00086927	0.000942612	0.000829207	0.000927369	0.000916462	0.00091652	0.000854203	0.000840564	0.000880557	0.000814019	0.000849626	0.000673972	0.000848486	0.000905368	0.000894379	0.000861573	0.000987312	0.000852154	0.000443694	0.000895908	0.000897077	0.000763656	0.000846741	0.00100345	0.000963897	0.000869096	0.000810406	0.000954903	0.000653993	0.000788875	0.000894466	0.000676355	0.00088539	0.000855826	0.000909318	0.000903687	0.000990949	0.000950241	0.000809809	0.000828296
K04069	0.001251826	0.001312673	0.00125741	0.001196889	0.00105041	0.001296206	0.000850764	0.001450511	0.001196296	0.001228419	0.001079891	0.001169737	0.001283021	0.001302414	0.001040478	0.0011513	0.001282527	0.001638579	0.000940678	0.001290175	0.001227239	0.001095495	0.001157086	0.000963317	0.001345996	0.001045367	0.001171229	0.001189504	0.001730046	0.001156096	0.00134205	0.00106526	0.000949962	0.001036838	0.001436128	0.00116069	0.001174784	0.001243524	0.000970532	0.001027593	0.001040079	0.001089	0.001144151	0.001115477	0.00121324	0.001135099	0.00113252	0.001314497	0.00120099	0.001114786	0.000928147	0.001595677	0.001042436	0.001135445	0.000952325	0.001079653	0.001340913	0.001102468	0.001222617	0.001225233	0.00109255	0.001259797	0.001159759	0.001251152	0.00106988	0.001216197	0.001217425	0.000989496	0.001218186	0.001179631	0.001031505	0.001049778	0.001126251	0.001141286	0.001219267	0.001391705	0.001214898	0.001290856	0.00149196	0.001047446	0.001198149	0.001148932	0.001297774	0.001439258	0.000993354	0.001275151	0.001129528	0.000963914	0.001382221	0.001077022	0.001077262	0.001106338	0.001330379	0.00104185	0.001165446	0.001168022	0.001207804	0.001180522	0.000952682	0.001263311
K04070	0.000371003	0.000563251	0.000596865	0.000657824	0.000385916	0.000653065	0.000568353	0.000472471	0.0006391	0.000523653	0.000639181	0.000505287	0.000422368	0.000454014	0.000650242	0.00059506	0.000519304	0.00040511	0.000609281	0.000513972	0.000562433	0.000864865	0.000572112	0.000731478	0.000602079	0.000698638	0.000581519	0.000667729	0.000297856	0.000569743	0.000440706	0.000608628	0.000722759	0.000713201	0.000501065	0.000736546	0.000193698	0.000652576	0.000761245	0.000640553	0.00068938	0.000668999	0.000424801	0.000516454	0.00061763	0.000574539	0.000554485	0.000453565	0.000623028	0.000617049	0.000699487	0.000392379	0.000657907	0.000605557	0.000578397	0.000762205	0.000578249	0.000616907	0.000359593	0.000532798	0.000709843	0.000682923	0.00054769	0.000590572	0.000667008	0.000630852	0.000542879	0.00075	0.000354643	0.000568189	0.00071898	0.0002601	0.000574193	0.000591681	0.000457005	0.000446783	0.00062754	0.000397672	0.000215415	0.000627757	0.000656844	0.000445886	0.000499423	0.000263031	0.000728242	0.00055323	0.000560862	0.000606074	0.000437744	0.000545044	0.000597468	0.000297325	0.000481689	0.000673285	0.000608235	0.000447897	0.000468599	0.00062348	0.000684502	0.000567005
K04072	0.000141281	0.000455955	0.000215864	0.000312647	0.000215275	0.00050816	0.000172977	0.000284641	0.000324387	0.000330728	0.00031117	0.000244797	0.00029203	0.000281196	0.000152998	0.000309431	0.00031816	0.000181393	5.46E-05	0.000188806	0.000316707	0.000158559	0.000296221	0.000195612	0.00040691	0.000208723	0.000155618	0.000226363	8.94E-05	0.000209293	0.000460058	0.000108201	0.000205032	0.000182233	0.000358871	0.000229592	0.000265822	0.000432773	0.000113842	0.000199356	0.00020454	0.000240827	0.000297965	0.000398758	0.000388012	0.000280003	0.000194819	0.000372718	0.000132379	0.000234261	0.000105911	0.000117714	0.000131291	0.000313618	0.000343555	0.000150457	0.0005526	0.000249506	0.000129454	0.000113161	0.000207777	0.00045837	0.000279836	0.000353401	0.000116412	0.000254527	0.000240727	0.000164053	0.000158795	0.000354797	0.000200665	0.000397196	0.000182283	0.000263582	0.000140498	0.000657204	0.000395244	0.000265115	0.000181694	0.000122237	0.000329573	0.000374645	0.000332949	8.02E-05	0.000263476	0.000379742	0.00018175	0.000220507	0.000271119	0.000219371	0.000244685	0.000284376	0.000321126	0.00016687	0.000389652	0.000551273	0.000147296	0.000402066	0.000110668	0.00040158
K04073	0	0	0	0	3.35E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.97E-06	0	0	0	0	0	0	0	0	0	2.08E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	7.87E-06	0	0	0	0	0	0	0	0	0	0	0	0	4.97E-06	0	8.33E-05	0	0	0	2.00E-05	0	0	1.36E-05	0	0	2.30E-05	0	1.69E-05	0	0	0	0	0	1.10E-05	0	3.83E-05	0	0	0	1.78E-05	0	0	0	0
K04074	0.000213591	0.000511808	0.000330272	0.000452706	0.000152335	0.000387075	0.000766041	0.000352492	0.000585665	0.000275607	0.000513781	0.000203998	0.000240983	0.00023433	0.000372933	0.000279678	0.000270742	0.000217671	0.000287132	0.000215029	0.000615529	0.000936937	0.000342687	0.000743896	0.000705049	0.000369351	0.000565138	0.000589166	7.45E-05	0.000344946	0.000341304	0.000338127	0.000612582	0.00039462	0.000456891	0.00059928	0.000204721	0.000468626	0.00044043	0.000232037	0.000347997	0.000364487	0.000196062	0.000446453	0.000456047	0.000220902	0.000374652	0.000275428	0.000363339	0.00037675	0.000213487	9.81E-05	0.00035899	0.000242801	0.000877312	0.000376969	0.000392064	0.000248023	0.000359593	0.000301762	0.000505101	0.00048584	0.000237847	0.000372249	0.000656521	0.00043254	0.000380249	0.000426811	0.000132329	0.000452553	0.000381691	0.000392804	0.000318996	0.000423762	0.000301067	0.000559269	0.000522304	0.000220929	0.000182122	0.0004703	0.000463858	0.000277915	0.000277457	0.000146128	0.000564592	0.000392461	0.00032113	0.000474528	0.000225932	0.000269072	0.000188542	0.000140627	0.000267605	0.000248129	0.000584117	0.000387118	0.000272459	0.000433564	0.000250028	0.000357155
K04075	0.00080764	0.000810704	0.000854823	0.000834931	0.000669156	0.000851566	0.000889596	0.000928394	0.000869514	0.000716578	0.000819071	0.000724977	0.000769591	0.000741068	0.000806427	0.000720023	0.000757159	0.000864638	0.000769625	0.000807671	0.000861029	0.000936937	0.000734743	0.000881525	0.000904813	0.000796639	0.000933707	0.00085499	0.000928318	0.000767408	0.000708366	0.000793471	0.000849947	0.000807595	0.000922166	0.000855039	0.000655107	0.000841295	0.000825559	0.000826837	0.00079811	0.00079575	0.000681587	0.001077421	0.000801537	0.000735371	0.000779276	0.000813951	0.000855114	0.000814049	0.000791296	0.000863235	0.000799371	0.000739242	0.000901207	0.00081842	0.000842979	0.000782998	0.000863024	0.000777979	0.000803032	0.00087202	0.000740904	0.000829314	0.00087676	0.00082448	0.000794721	0.000816509	0.000756924	0.000760169	0.000788999	0.000668693	0.000768628	0.000802257	0.000815198	0.000812269	0.000864201	0.000729065	0.000847582	0.000820435	0.000808011	0.000673432	0.000737574	0.000875661	0.000864071	0.000759805	0.000809514	0.00082418	0.000776642	0.000720256	0.000801931	0.000616244	0.000749294	0.000798074	0.001002175	0.000801117	0.0008563	0.000825439	0.000766478	0.000735587
K04076	1.33E-05	7.35E-05	1.62E-05	1.90E-05	3.05E-05	1.19E-05	0	4.96E-06	3.87E-05	5.51E-05	3.09E-05	4.08E-05	3.11E-05	4.69E-05	2.55E-05	5.16E-05	3.90E-05	3.02E-05	3.50E-06	3.15E-05	6.95E-05	5.77E-05	4.94E-05	1.88E-05	7.14E-05	3.04E-05	0	2.92E-05	1.49E-05	3.49E-05	4.76E-05	1.80E-05	3.08E-05	1.84E-05	3.68E-05	4.90E-05	2.52E-05	3.86E-05	1.66E-05	3.27E-06	3.16E-05	2.60E-05	3.92E-05	6.24E-05	5.32E-05	3.78E-05	3.00E-05	3.70E-05	1.69E-05	3.49E-05	1.48E-05	1.96E-05	1.74E-05	3.90E-05	2.18E-05	9.92E-06	1.33E-05	1.78E-05	0	1.89E-05	3.82E-05	3.83E-05	4.79E-05	1.57E-05	1.26E-05	2.81E-05	4.71E-05	3.62E-05	2.65E-05	7.04E-05	2.56E-05	5.76E-05	3.04E-05	4.62E-05	9.26E-06	0.000136484	1.16E-05	4.42E-05	2.74E-05	1.66E-05	3.91E-05	6.41E-05	5.55E-05	0	4.91E-06	6.52E-05	2.01E-05	2.66E-05	4.52E-05	3.10E-05	1.01E-05	2.81E-05	5.35E-05	1.45E-05	3.27E-05	2.81E-05	9.16E-06	1.95E-05	1.84E-05	7.53E-05
K04077	0.00080764	0.000810704	0.000854823	0.000834931	0.000690787	0.000851566	0.000889596	0.000928394	0.000869514	0.000716578	0.000819071	0.000724977	0.000769591	0.000741068	0.000806427	0.000720023	0.000757159	0.000864638	0.000770173	0.000807671	0.000861029	0.000936937	0.000741132	0.000889191	0.000904813	0.000796639	0.000933707	0.00085499	0.000928318	0.000767408	0.000708366	0.000793471	0.000853345	0.000807595	0.000922166	0.000855039	0.000655107	0.000841873	0.000825559	0.000826837	0.00079811	0.00079575	0.000682609	0.000882717	0.000801537	0.000735371	0.000779276	0.000813951	0.000855114	0.000814049	0.000791296	0.000863235	0.000799371	0.000739242	0.000901207	0.00081842	0.000843366	0.000782998	0.000863024	0.000777979	0.000803032	0.00087202	0.000740904	0.000829314	0.00087676	0.00082448	0.000794721	0.000816509	0.000756924	0.000760169	0.000788999	0.000686708	0.000768628	0.000802257	0.000815198	0.000826901	0.000864201	0.000729065	0.000848252	0.000820435	0.000808011	0.000674561	0.000737574	0.000876492	0.000864071	0.000759805	0.000824232	0.00082418	0.000776642	0.000720796	0.000801931	0.000618129	0.000749294	0.000798074	0.000893312	0.000801995	0.0008563	0.000825439	0.000766478	0.000735587
K04078	0.000783166	0.000875375	0.000878568	0.000874689	0.000689667	0.000938906	0.000889596	0.000973903	0.000914105	0.000716578	0.000848473	0.000724977	0.000783842	0.000724958	0.000771365	0.000720023	0.000773985	0.000864638	0.000769443	0.000807671	0.000893753	0.00098018	0.000737938	0.000906979	0.000971099	0.000819109	0.000950088	0.000879982	0.000928318	0.000767408	0.000748325	0.000793471	0.000878084	0.000822016	0.000943446	0.000875902	0.000674005	0.000912122	0.000837815	0.000826837	0.000826532	0.000802551	0.000663274	0.000931204	0.000848311	0.000746029	0.000779276	0.000776268	0.00086131	0.00079792	0.000792932	0.000863235	0.000804701	0.000755139	0.00092239	0.000836607	0.000944362	0.000811545	0.000863024	0.000777979	0.00080804	0.00097136	0.000759307	0.000881146	0.000874662	0.000841657	0.00078346	0.000845005	0.000727811	0.000797797	0.000798392	0.000698467	0.000768628	0.000767145	0.000832181	0.000930229	0.000922882	0.000729065	0.000834668	0.000820435	0.000839855	0.000671529	0.000724858	0.000875384	0.000900074	0.000787257	0.000829139	0.000819484	0.000776642	0.000720076	0.000811149	0.000615615	0.000749294	0.000814036	0.000959402	0.00081111	0.000864695	0.000876392	0.000766478	0.000751019
