KO	ERR478958	ERR478962	ERR478964	ERR478968	ERR478970	ERR478976	ERR478980	ERR478984	ERR478986	ERR478990	ERR478994	ERR479000	ERR479010	ERR479014	ERR479022	ERR479024	ERR479029	ERR479039	ERR479043	ERR479045	ERR479049	ERR479053	ERR479059	ERR479065	ERR479071	ERR479077	ERR479079	ERR479083	ERR479093	ERR479099	ERR479101	ERR479107	ERR479115	ERR479118	ERR479124	ERR479128	ERR479132	ERR479138	ERR479142	ERR479146	ERR479148	ERR479150	ERR479157	ERR479165	ERR479167	ERR479169	ERR479173	ERR479175	ERR479177	ERR479183	ERR479193	ERR479195	ERR479199	ERR479203	ERR479209	ERR479219	ERR479223	ERR479235	ERR479245	ERR479255	ERR479259	ERR479263	ERR479267	ERR479274	ERR479276	ERR479284	ERR479286	ERR479290	ERR479294	ERR479302	ERR479308	ERR479312	ERR479316	ERR479319	ERR479321	ERR479331	ERR479335	ERR479339	ERR479341	ERR479348	ERR479351	ERR479353	ERR479357	ERR479359	ERR479366	ERR479370	ERR479374	ERR479378	ERR479391	ERR479393	ERR479401	ERR479405	ERR479413	ERR479415	ERR479417
K04772	0	0	9.44E-07	0	4.88E-06	0	1.56E-07	2.59E-06	0	7.59E-07	1.10E-06	6.96E-06	1.54E-07	0	0	0	0	2.18E-07	0	1.53E-06	0	0	0	0	0	3.66E-07	1.90E-06	0	0	0	0	1.93E-07	1.73E-05	6.13E-07	0	1.03E-05	2.82E-07	1.30E-07	0	1.95E-06	0	0	1.94E-06	4.12E-06	0	2.59E-06	1.05E-06	0	0	1.32E-06	0	1.29E-06	0	0	0	0	0	2.16E-07	0	2.55E-06	6.37E-06	8.00E-06	0	0	0	0	0	3.32E-06	0	1.04E-06	0	1.01E-07	0	0	5.94E-07	1.26E-06	0	0	0	0	0	0	2.08E-06	0	0	3.12E-06	3.00E-07	0	0	0	2.00E-07	1.80E-07	0	2.40E-06	0
K04773	1.88E-06	0	6.43E-07	6.75E-06	1.74E-06	0	0	1.55E-06	0	3.64E-06	4.93E-06	3.92E-06	7.24E-06	1.47E-06	0	0	8.71E-07	2.83E-06	6.79E-07	1.99E-06	8.13E-06	0	3.43E-06	9.97E-07	0	2.67E-05	1.31E-06	6.85E-07	0	9.17E-07	1.13E-06	1.43E-06	1.78E-05	7.57E-07	3.36E-06	1.81E-06	4.39E-06	5.51E-06	0	2.06E-06	3.19E-06	2.60E-06	1.70E-06	1.29E-05	0	3.57E-06	2.24E-05	0	2.67E-06	2.82E-06	0	0	3.41E-06	6.95E-06	1.75E-05	3.85E-06	4.25E-06	1.86E-06	0	3.91E-07	1.49E-07	2.97E-06	0	0	2.98E-06	1.15E-05	0	1.73E-06	0	5.03E-06	0	2.55E-06	0	2.58E-07	4.09E-06	9.30E-06	0	1.56E-06	0	1.99E-06	3.81E-06	1.02E-05	9.32E-06	1.16E-05	4.99E-06	7.68E-06	1.80E-06	0	0	0	0	1.21E-07	0	4.53E-06	2.70E-06
K04774	0	0	0	0	2.12E-06	0	0	1.83E-06	0	0	0	3.90E-06	9.14E-07	0	0	0	0	0	0	7.38E-07	0	0	0	0	0	1.04E-07	1.56E-06	0	0	0	0	0	2.04E-05	0	0	4.26E-06	7.90E-07	9.70E-08	0	1.89E-06	0	0	0	1.53E-05	0	2.20E-07	1.24E-06	0	0	0	1.30E-06	0	0	0	0	2.50E-07	0	3.89E-07	0	2.96E-06	3.05E-07	3.59E-06	0	0	0	0	0	5.73E-07	0	7.57E-07	0	0	0	0	0	1.55E-07	0	0	0	0	0	3.62E-07	2.40E-06	0	0	2.48E-06	2.93E-07	0	0	0	0	2.33E-07	0	1.18E-06	0
K04775	0	0	0	0	0	0	0	1.34E-06	0	0	0	2.00E-06	2.67E-07	0	0	0	0	2.79E-07	0	1.04E-06	0	0	0	0	0	0	0	0	0	0	0	0	2.24E-05	0	0	0	0	0	0	9.69E-07	0	0	0	1.25E-05	0	2.05E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	1.78E-06	0	9.23E-07	0	0	0	0	0	0	0	0	0	0	0	7.33E-07	0	0	0	0	0	0	0	4.30E-07	1.60E-06	0	0	1.07E-06	3.23E-07	0	0	0	0	0	0	4.22E-07	0
K04781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.71E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.24E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04784	0	0	0	0	6.51E-07	0	0	0	0	0	0	1.36E-06	9.74E-08	0	0	0	0	0	0	7.60E-08	0	0	0	0	0	2.79E-08	0	0	0	0	0	0	0	0	0	1.30E-06	0	0	0	9.78E-08	0	0	0	3.60E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.67E-08	2.10E-06	0	0	0	0	0	8.90E-08	0	1.58E-06	0	0	0	0	0	0	0	0	0	0	0	0	3.50E-06	0	0	1.33E-06	0	0	0	0	0	0	0	8.44E-08	0
K04785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.97E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04794	9.40E-06	4.66E-06	2.41E-05	4.88E-06	1.08E-05	1.73E-05	1.85E-05	0	2.64E-05	1.15E-05	2.09E-05	1.27E-05	1.39E-05	1.62E-05	1.05E-05	0	2.38E-06	0	1.07E-05	1.02E-06	5.27E-06	8.00E-06	4.61E-06	1.29E-05	2.82E-05	3.27E-06	2.11E-06	6.10E-07	2.63E-06	2.64E-06	1.84E-06	9.60E-06	1.97E-05	3.56E-05	2.26E-05	6.47E-06	2.22E-06	3.96E-06	8.68E-06	0	1.01E-05	1.97E-05	0	1.42E-05	6.73E-06	2.68E-05	3.41E-06	4.63E-06	1.18E-05	2.56E-06	2.07E-05	4.04E-05	1.18E-05	8.49E-06	1.08E-05	2.32E-05	1.25E-05	1.71E-05	2.08E-06	5.52E-06	0	1.07E-05	1.06E-05	0	1.04E-05	3.52E-06	2.72E-05	0	2.01E-05	3.15E-05	1.68E-05	1.57E-05	1.22E-05	3.57E-06	2.20E-05	2.21E-05	1.28E-05	2.71E-06	5.02E-06	4.45E-05	1.18E-05	0	1.49E-06	0	1.92E-06	4.07E-06	6.74E-06	2.13E-05	2.23E-05	6.93E-06	4.57E-06	5.18E-06	8.80E-06	7.28E-06	1.64E-05
K04795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.69E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.78E-06	0	0	6.11E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.23E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.61E-06	0	0	9.76E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K04797	0	0	0	0	0	0	1.32E-06	3.25E-05	0	8.40E-07	0	5.63E-07	2.98E-06	2.26E-06	0	0	1.57E-05	0	0	0	0	0	1.81E-05	1.23E-05	5.06E-07	0	0	0	0	0	2.04E-07	0	0	0	3.97E-06	0	3.29E-05	1.21E-05	4.05E-06	0	6.96E-07	0	0	3.45E-06	0	1.59E-06	8.07E-06	0	7.92E-06	0	0	0	0	2.30E-06	1.43E-06	0	3.77E-06	5.33E-06	4.47E-06	4.88E-06	0	0	0	2.80E-06	0	0	0	0	0	0	0	0	0	3.98E-06	0	3.84E-06	0	0	0	0	0	0	0	0	0	0	1.86E-06	1.52E-06	0	1.22E-05	0	8.76E-06	0	0	0
K04798	0	0	0	0	0	0	0	1.98E-05	0	1.99E-06	0	0	5.68E-07	2.45E-06	0	0	1.55E-05	0	0	0	0	0	7.75E-06	6.93E-06	8.36E-07	0	0	0	0	0	0	9.13E-07	0	0	1.56E-06	0	1.96E-05	7.40E-06	3.02E-06	0	0	0	0	3.03E-06	0	5.30E-07	5.70E-06	0	2.02E-06	0	0	0	0	1.79E-06	8.14E-07	0	2.05E-06	4.57E-06	3.06E-06	1.97E-06	0	0	0	0	0	0	1.26E-06	0	0	0	0	0	2.97E-06	1.53E-06	0	5.94E-06	0	1.15E-06	0	0	0	0	0	0	0	0	1.63E-06	1.73E-06	0	8.51E-06	0	8.74E-06	0	0	0
K04799	0	0	0	0	0	0	8.73E-07	1.35E-05	0	1.56E-06	0	5.66E-07	1.54E-06	9.12E-07	0	0	9.38E-06	0	0	0	0	0	7.35E-06	7.13E-06	0	0	0	0	0	0	0	0	0	0	1.41E-06	0	2.17E-05	4.58E-06	1.94E-06	0	0	0	0	4.24E-06	0	5.37E-07	5.93E-06	0	4.80E-06	0	0	0	0	1.36E-06	0	0	1.11E-06	3.93E-06	3.39E-06	1.83E-06	0	0	0	0	0	0	1.09E-06	0	0	0	0	0	2.19E-06	2.47E-06	0	3.03E-06	0	0	0	0	0	0	0	0	0	0	8.74E-07	1.23E-06	0	6.64E-06	0	4.23E-06	0	0	0
K04800	0	0	0	0	0	0	1.09E-06	3.07E-05	0	3.68E-06	0	0	3.23E-06	2.26E-06	0	0	1.69E-05	0	0	0	0	0	1.62E-05	1.22E-05	0	0	0	0	0	0	0	1.49E-06	0	0	2.92E-06	0	3.66E-05	8.97E-06	3.08E-06	0	0	0	0	3.54E-06	0	9.77E-07	4.95E-06	0	9.57E-06	0	0	0	0	1.87E-06	1.07E-06	0	3.86E-06	6.72E-06	7.83E-06	3.40E-06	0	0	0	3.74E-06	0	0	2.25E-06	0	0	0	0	0	2.58E-06	2.16E-06	0	6.36E-06	0	0	0	0	0	0	0	0	0	0	0	2.14E-06	0	1.27E-05	0	1.16E-05	0	0	0
K04801	0	0	0	0	0	0	2.31E-06	3.14E-05	0	2.96E-06	0	7.67E-07	4.09E-06	1.98E-06	0	0	1.55E-05	0	0	0	0	0	1.26E-05	1.34E-05	0	0	0	0	0	0	0	0	0	0	1.86E-06	0	3.67E-05	1.13E-05	3.67E-06	0	0	0	0	3.39E-06	0	6.17E-07	0	0	6.93E-06	0	0	0	0	1.76E-06	1.81E-06	0	3.54E-06	6.14E-06	6.75E-06	1.79E-06	0	0	0	2.91E-06	0	0	1.88E-06	0	0	0	0	0	3.74E-06	5.43E-06	0	5.25E-06	0	1.40E-06	0	0	0	0	0	0	0	0	2.54E-06	1.60E-06	0	1.52E-05	0	7.08E-06	0	0	0
K04802	0	0	0	0	0	0	7.87E-07	2.19E-05	0	2.89E-06	0	0	1.83E-06	1.47E-06	0	0	1.10E-05	0	0	0	0	0	1.16E-05	8.65E-06	0	0	0	0	0	0	0	0	0	0	2.60E-06	0	3.20E-05	7.40E-06	3.10E-06	0	0	0	0	5.38E-06	0	8.16E-07	8.43E-06	0	8.48E-06	0	0	0	0	2.03E-06	0	0	2.77E-06	6.28E-06	5.46E-06	2.19E-06	0	0	0	0	0	0	1.24E-06	0	0	0	0	0	1.65E-06	3.92E-06	0	4.60E-06	0	8.69E-07	0	0	0	0	0	0	0	0	1.81E-06	1.90E-06	0	1.26E-05	0	7.31E-06	0	0	0
K04835	0	0	0	0	0	1.14E-06	0	0	0	0	0	0	2.56E-06	0	0	0	0	1.87E-06	0	0	0	0	0	0	0	1.15E-06	0	6.29E-07	0	1.97E-06	1.50E-06	0	0	6.96E-07	0	1.91E-06	0	5.32E-06	0	4.95E-07	5.28E-06	0	1.64E-06	0	0	0	0	0	0	4.39E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61E-06	0	0	0	0	0	0	0	0	0	0	0	0
K04844	0	0	1.27E-06	0	4.45E-06	0	0	2.59E-07	0	1.20E-06	8.03E-07	2.91E-07	0	0	0	0	0	0	0	1.81E-07	0	0	0	0	0	0	0	0	0	0	0	5.31E-06	4.14E-06	0	3.63E-06	3.75E-07	0	1.45E-06	0	0	0	7.25E-06	0	3.24E-07	0	3.49E-06	0	0	1.33E-06	0	2.80E-06	0	0	2.24E-06	0	9.22E-06	0	0	0	5.22E-07	0	6.48E-07	0	0	0	0	4.92E-06	0	0	2.66E-06	5.36E-07	0	0	3.53E-07	0	0	0	0	0	1.46E-06	0	1.96E-06	0	0	0	2.40E-07	0	0	0	0	6.30E-06	0	0	0	6.78E-07
K04940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.58E-05	0	1.67E-06	0	0	0	0	0	0	0	2.17E-06	0	1.84E-06	4.18E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	2.18E-06	5.27E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05020	0	0	0	0	0	0	0	0	0	1.94E-06	0	0	0	0	0	0	0	0	0	1.24E-05	0	1.48E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.68E-06	0	0	0	4.73E-06	0	1.49E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.15E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	1.44E-06	1.13E-05	0	0	0	0	0	0	0	0
K05245	0	0	0	0	2.04E-06	0	3.16E-07	2.28E-06	0	0	0	4.96E-06	1.35E-06	0	0	0	0	2.60E-06	0	1.00E-06	0	0	0	2.08E-06	0	4.31E-07	2.13E-06	4.27E-07	0	0	0	1.35E-06	2.20E-05	0	0	5.33E-06	0	4.96E-07	0	1.61E-06	0	0	0	1.25E-05	0	8.48E-07	1.23E-06	0	0	0	0	0	0	0	0	8.47E-07	0	1.56E-06	0	5.46E-06	1.12E-06	5.03E-06	0	0	0	0	0	3.35E-06	0	6.18E-07	0	0	0	1.97E-06	0	4.54E-07	0	0	0	0	0	1.37E-06	3.11E-06	0	0	3.83E-06	8.26E-07	0	0	0	0	7.23E-07	0	1.05E-06	0
K05275	0	0	0	0	3.45E-06	0	3.34E-07	0	0	0	0	6.47E-06	6.50E-07	0	0	0	0	1.96E-07	0	1.27E-06	0	0	0	0	0	5.86E-08	1.59E-07	0	0	0	0	0	1.58E-06	0	0	5.29E-06	2.90E-07	4.12E-07	0	3.62E-07	0	0	0	8.54E-07	0	9.91E-07	3.04E-07	0	0	8.27E-07	0	0	0	0	0	2.71E-07	0	5.68E-07	0	0	2.08E-07	4.01E-06	0	0	0	0	0	0	0	8.90E-07	0	0	0	0	0	1.17E-07	0	0	0	0	0	0	1.60E-06	0	0	1.73E-06	1.75E-07	0	0	0	0	1.44E-07	0	1.68E-07	0
K05303	1.10E-05	7.97E-07	6.12E-06	0	2.14E-06	2.81E-06	3.70E-06	0	5.97E-06	4.60E-06	3.45E-06	6.45E-06	1.92E-06	5.86E-06	0	0	2.55E-06	0	0	1.20E-06	2.17E-06	0	8.07E-07	2.95E-06	7.41E-06	5.07E-06	1.04E-05	0	7.89E-06	0	1.02E-05	2.12E-06	0	1.17E-05	1.40E-06	4.97E-06	0	1.29E-06	1.65E-06	1.56E-05	0	0	7.22E-06	0	3.03E-06	9.90E-07	0	0	9.93E-07	3.19E-06	4.84E-06	4.31E-06	9.05E-07	2.20E-06	1.90E-06	4.47E-06	0	1.27E-05	4.23E-05	0	0	8.75E-07	1.20E-05	3.23E-06	0	0	2.00E-06	0	3.64E-06	1.18E-06	1.26E-06	3.54E-06	0	0	3.33E-06	1.54E-06	3.68E-05	0	1.13E-05	0	4.64E-06	0	0	0	0	2.45E-06	3.39E-06	4.06E-06	0	3.99E-06	1.11E-05	4.79E-06	0	0	6.39E-06
K05305	0	2.21E-06	5.66E-06	0	0	0	0	0	2.37E-06	0	1.34E-06	0	0	0	9.02E-07	0	1.24E-06	0	1.64E-06	0	3.00E-06	0	0	2.38E-06	5.89E-06	0	2.15E-06	0	0	0	1.11E-05	0	0	3.62E-06	1.24E-06	7.73E-07	0	2.53E-06	1.06E-06	0	1.08E-06	1.23E-05	0	0	1.79E-06	2.15E-06	0	0	0	0	2.15E-06	2.05E-06	1.34E-06	2.16E-06	0	0	7.00E-07	1.86E-06	4.42E-06	2.88E-06	3.66E-06	1.66E-06	3.47E-06	0	4.84E-06	3.82E-07	7.25E-07	0	1.91E-06	4.30E-06	1.36E-06	5.22E-06	0	1.78E-06	0	4.98E-06	1.98E-06	0	5.69E-06	0	2.52E-06	0	0	0	0	0	1.09E-06	1.22E-06	0	0	1.11E-05	3.59E-06	0	5.32E-06	2.01E-06
K05306	0	0	8.17E-07	3.20E-06	6.70E-06	0	2.12E-06	1.06E-06	0	3.78E-06	4.67E-06	2.58E-06	7.04E-06	1.52E-06	2.45E-06	0	6.69E-06	1.69E-06	0	1.92E-06	6.23E-06	1.08E-06	6.84E-06	0	6.52E-07	1.05E-05	0	1.50E-05	0	7.07E-06	2.42E-07	1.50E-06	5.36E-06	1.98E-06	4.77E-06	0	8.30E-06	2.76E-06	2.19E-06	1.57E-05	4.02E-06	5.75E-06	8.82E-06	5.66E-06	0	1.63E-06	1.05E-05	3.37E-06	2.79E-06	1.71E-06	1.49E-06	1.16E-06	2.10E-05	4.25E-06	1.50E-05	1.07E-05	1.86E-06	3.36E-06	0	2.31E-06	2.88E-06	3.21E-06	0	0	2.96E-05	1.43E-05	0	0	0	1.69E-05	1.81E-06	2.77E-06	0	3.42E-06	3.26E-06	7.32E-06	0	1.36E-06	0	1.14E-06	9.27E-06	1.06E-05	6.29E-06	9.38E-06	3.37E-06	5.78E-06	3.47E-06	0	5.04E-06	1.80E-06	1.84E-06	0	0	1.30E-05	1.87E-06
K05311	0	0	6.90E-07	0	0	0	0	0	0	6.29E-07	0	0	0	0	0	0	0	3.16E-05	0	2.43E-06	0	2.19E-06	1.91E-06	2.67E-06	0	0	0	0	0	1.92E-06	0	7.52E-07	8.85E-07	0	7.27E-07	0	0	0	0	0	0	1.29E-06	0	0	0	0	0	0	0	0	0	0	1.35E-05	0	0	0	0	1.19E-06	0	0	0	0	0	0	0	0	0	3.67E-06	0	3.42E-06	2.60E-06	0	1.65E-06	0	0	0	0	0	0	0	0	2.42E-06	1.05E-05	0	0	0	0	1.97E-06	0	0	0	0	0	0	0
K05337	0	0	0	0	0	0	0	5.23E-07	0	0	0	0	0	0	9.58E-07	0	1.86E-06	4.23E-05	0	8.54E-07	0	0	0	0	0	0	0	6.77E-07	0	0	0	0	0	0	2.00E-06	0	0	0	0	1.18E-05	0	0	3.02E-06	0	0	0	1.65E-06	0	0	0	0	0	0	8.30E-07	0	0	0	1.36E-06	0	0	0	0	0	0	0	0	0	0	0	2.10E-06	1.13E-06	1.76E-06	2.00E-06	0	0	0	8.57E-07	0	0	0	0	0	1.34E-05	0	0	1.49E-06	0	0	0	0	0	0	0	0	0
K05338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.06E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.76E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05340	5.83E-06	4.16E-06	2.94E-06	1.76E-05	1.81E-05	0	1.30E-05	5.11E-06	5.72E-06	1.98E-05	2.12E-05	1.18E-05	5.43E-06	8.88E-06	9.97E-06	0	1.35E-05	9.20E-07	1.07E-05	6.40E-06	2.42E-05	1.78E-06	9.62E-06	9.92E-06	4.39E-06	5.93E-06	1.38E-05	3.16E-05	0	3.07E-05	3.18E-05	1.06E-05	0	5.78E-06	2.99E-06	1.15E-06	7.82E-06	6.10E-06	1.27E-05	6.22E-06	1.87E-05	5.27E-06	2.04E-05	9.35E-06	5.91E-06	1.09E-05	1.61E-05	7.51E-05	6.16E-06	6.95E-06	7.46E-06	1.79E-05	1.50E-05	1.86E-05	2.35E-05	1.59E-05	1.16E-05	3.73E-06	2.79E-06	2.60E-05	8.59E-05	3.48E-06	7.81E-06	5.07E-06	1.27E-05	1.53E-05	5.78E-06	2.75E-05	1.35E-05	6.94E-06	1.34E-06	1.15E-05	2.40E-06	6.02E-06	1.28E-05	2.31E-05	4.10E-06	2.11E-05	1.51E-05	6.97E-06	3.10E-06	1.81E-05	0	1.40E-05	1.43E-05	3.40E-05	7.49E-06	1.41E-06	8.08E-06	1.99E-06	2.00E-05	1.11E-06	1.71E-05	1.15E-05	3.48E-06
K05341	0	1.31E-06	2.12E-06	0	0	1.67E-05	0	0	1.09E-05	0	0	0	0	0	0	0	0	2.77E-06	7.10E-07	5.85E-07	1.50E-06	0	0	1.53E-06	3.87E-06	9.13E-07	0	0	0	0	6.99E-06	2.63E-06	0	1.44E-05	7.78E-07	0	2.19E-06	1.27E-06	1.26E-05	0	8.75E-07	5.16E-06	0	0	1.11E-05	0	0	0	2.33E-06	0	1.84E-06	9.61E-07	0	8.54E-07	0	0	1.99E-06	9.57E-07	2.96E-06	1.68E-06	2.45E-06	8.30E-07	1.44E-05	2.76E-06	0	0	5.14E-06	8.80E-07	3.30E-06	2.03E-06	2.70E-06	2.33E-06	0	2.04E-06	0	2.10E-06	0	0	0	0	0	0	0	0	0	0	6.64E-07	0	0	1.28E-06	6.57E-06	1.43E-05	2.23E-06	8.04E-06	2.71E-06
K05342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05343	0	0	0	0	0	1.52E-05	1.80E-06	1.33E-06	1.16E-05	0	1.07E-05	6.25E-06	2.12E-06	0	0	0	0	7.46E-07	0	0	1.09E-05	0	1.63E-05	2.99E-06	2.99E-06	0	1.08E-05	2.34E-07	0	8.35E-07	5.08E-07	2.54E-06	0	1.29E-05	1.74E-06	0	2.49E-06	1.99E-06	2.02E-05	7.87E-07	3.49E-06	4.69E-06	8.69E-07	3.82E-06	1.02E-05	1.87E-06	8.55E-06	0	6.76E-06	1.39E-06	1.33E-06	0	0	7.53E-06	2.52E-06	3.00E-06	6.58E-06	0	2.07E-06	0	1.19E-05	0	1.25E-05	4.93E-06	0	0	7.66E-06	0	1.20E-06	2.25E-06	2.07E-06	1.05E-05	0	7.49E-06	0	3.46E-06	0	0	2.88E-06	2.92E-06	0	0	2.60E-06	4.36E-06	0	1.21E-06	2.35E-06	1.95E-06	0	2.66E-06	0	2.34E-05	0	7.58E-06	1.96E-06
K05346	2.40E-06	0	3.20E-06	0	8.74E-07	1.15E-06	2.24E-06	0	3.24E-06	2.83E-06	1.67E-05	1.65E-06	0	2.70E-06	0	0	0	0	1.52E-06	1.27E-06	1.24E-06	0	3.85E-06	1.78E-06	1.65E-06	6.17E-06	7.41E-06	1.92E-06	1.65E-06	0	1.39E-05	0	0	5.60E-06	8.41E-07	1.16E-05	0	3.67E-06	3.15E-06	3.92E-06	0	2.78E-06	0	0	0	4.21E-06	9.06E-07	0	3.59E-06	7.50E-06	5.08E-06	2.88E-06	0	4.34E-06	0	1.32E-06	9.46E-07	6.93E-06	1.72E-05	0	0	9.91E-07	0	4.71E-06	0	0	1.07E-06	0	8.97E-07	1.78E-06	8.29E-07	1.95E-05	0	0	3.69E-06	3.02E-06	1.49E-05	0	4.04E-06	0	0	0	0	0	1.28E-06	6.04E-06	2.61E-06	9.62E-07	0	0	2.58E-05	3.67E-06	0	2.46E-06	2.26E-06
K05349	4.72E-05	3.21E-05	4.92E-05	3.63E-05	8.03E-05	1.77E-05	6.55E-05	8.63E-06	4.51E-05	5.98E-05	0.000100406	4.33E-05	7.47E-05	3.43E-05	4.49E-05	4.43E-05	1.73E-05	6.62E-06	3.58E-05	2.51E-05	0.00010922	1.66E-05	7.61E-05	3.42E-05	6.51E-05	7.22E-05	1.36E-05	7.10E-05	5.21E-05	8.41E-05	4.08E-05	8.17E-05	2.70E-05	3.48E-05	2.30E-05	2.70E-05	3.28E-05	2.95E-05	3.27E-05	5.29E-05	6.90E-05	0.000101729	0.000208679	4.43E-05	1.62E-05	8.56E-05	7.11E-05	0.000158336	3.25E-05	2.95E-05	7.13E-05	0.000107291	7.32E-05	0.000110679	0.000134381	8.45E-05	4.85E-05	2.66E-05	2.77E-05	6.19E-05	9.50E-05	2.39E-05	2.17E-05	1.98E-05	6.50E-05	0.000104126	5.51E-05	0.000116464	2.33E-05	8.01E-05	1.90E-05	7.51E-05	9.78E-06	2.78E-05	8.28E-05	8.53E-05	6.86E-05	2.94E-05	1.42E-05	6.24E-05	2.69E-05	0.000145036	4.67E-05	0.000108174	0.000142721	9.93E-05	3.64E-05	1.50E-05	3.28E-05	9.89E-06	8.40E-05	3.29E-05	3.86E-05	5.36E-05	2.95E-05
K05350	1.80E-06	6.23E-06	2.17E-06	0	5.14E-06	1.63E-06	0	0	3.83E-06	2.43E-06	6.17E-06	7.52E-06	0	6.21E-07	2.02E-06	0	1.48E-05	7.02E-07	0	1.41E-06	0	0	2.02E-05	2.96E-06	3.69E-05	6.27E-06	1.02E-06	2.65E-07	0.000122955	1.84E-06	1.73E-06	5.34E-06	0	1.72E-06	0	0	0	1.09E-06	0	0	4.90E-07	1.20E-05	5.18E-07	0	0	5.35E-06	0	7.16E-06	4.56E-06	5.52E-06	4.96E-06	4.11E-06	2.27E-06	8.74E-06	0	0	0	7.04E-07	1.98E-06	4.32E-06	1.32E-05	0	0	0	0	0	5.30E-06	2.09E-06	0	1.59E-06	9.87E-07	2.60E-06	0	0	3.32E-06	3.03E-06	1.12E-05	0	0	0	0	1.38E-06	0	4.20E-06	0	7.55E-06	1.22E-05	0	0	1.56E-06	5.08E-06	2.27E-06	1.66E-06	9.27E-06	0
